Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-06 09:03:00,35.26,35.29,35.115,35.115,204930.0,,,,,,,,,,,,,,,
2020-03-06 09:04:00,35.13,35.225,35.115,35.195,91090.0,,,,,,,,,,,,,,,
2020-03-06 09:05:00,35.19,35.195,35.085,35.115,55402.0,,,,,,,,,,,,,,,
2020-03-06 09:06:00,35.105,35.255,35.05,35.21,39647.0,,,,,,,,,,,,,,,
2020-03-06 09:07:00,35.22,35.46,35.215,35.39,10044.0,,,,,,,,,,,,,,,
2020-03-06 09:08:00,35.425,35.585,35.415,35.525,33686.0,,,,,,,,,,,,,,,
2020-03-06 09:09:00,35.51,35.605,35.495,35.59,18689.0,,,,,,,,,,,,,,,
2020-03-06 09:10:00,35.605,35.63,35.54,35.585,11791.0,,,,,,,,,,,,,,,
2020-03-06 09:11:00,35.615,35.645,35.5,35.5,7999.0,,,,,,,,,,,,,,,
2020-03-06 09:12:00,35.485,35.555,35.425,35.46,17652.0,,,,,,,,,,,,,,,
2020-03-06 09:13:00,35.475,35.51,35.46,35.48,8029.0,,,,,,,,,,,,,,,
2020-03-06 09:14:00,35.465,35.47,35.38,35.46,40490.0,,,,,,,,,,,,,,,
2020-03-06 09:15:00,35.475,35.53,35.45,35.485,41390.0,,,,,,,,,,,,,,,
2020-03-06 09:16:00,35.56,35.56,35.43,35.44,17054.0,,,,,,,,,,,,,,,
2020-03-06 09:17:00,35.435,35.55,35.42,35.55,12595.0,,,,,,,,,,,,,,,
2020-03-06 09:18:00,35.545,35.545,35.48,35.51,10894.0,,,,,,,,,,,,,,,
2020-03-06 09:19:00,35.57,35.64,35.555,35.64,16903.0,,,,,,,,,,,,,,,
2020-03-06 09:20:00,35.655,35.66,35.545,35.565,12261.0,,,,,,,,,,,,,,,
2020-03-06 09:21:00,35.57,35.58,35.535,35.555,7572.0,,,,,,,,,,,,,,,
2020-03-06 09:22:00,35.555,35.56,35.51,35.555,35096.0,,,,,,,,,,,,,,,
2020-03-06 09:23:00,35.575,35.605,35.555,35.555,10883.0,,,,,,,,,,,,,,,
2020-03-06 09:24:00,35.56,35.58,35.515,35.53,11450.0,,,,,,,,,,,,,,,
2020-03-06 09:25:00,35.52,35.52,35.39,35.455,24796.0,,,,,,,,,,,,,,,
2020-03-06 09:26:00,35.435,35.445,35.33,35.39,16130.0,,,,,,,,,,,,,,,
2020-03-06 09:27:00,35.375,35.415,35.35,35.385,6228.0,,,,,,,,,,,,,,,
2020-03-06 09:28:00,35.41,35.44,35.355,35.36,7945.0,,,,,,,,,,,,,,,
2020-03-06 09:29:00,35.35,35.405,35.33,35.33,21055.0,,,,,,,,,,,,,,,
2020-03-06 09:30:00,35.33,35.355,35.275,35.29,17430.0,,,,,,,,,,,,,,,
2020-03-06 09:31:00,35.275,35.305,35.205,35.22,9980.0,,,,,,,,,,,,,,,
2020-03-06 09:32:00,35.21,35.24,35.185,35.185,36572.0,,,,,,,,,,,,,,,
2020-03-06 09:33:00,35.21,35.22,35.17,35.215,20618.0,,,,,,,,,,,,,,,
2020-03-06 09:34:00,35.2,35.2,35.12,35.12,13325.0,,,,,,,,,,,,,,,
2020-03-06 09:35:00,35.135,35.185,35.115,35.13,9966.0,,,,,,,,,,,,,,,
2020-03-06 09:36:00,35.12,35.12,35.035,35.1,24719.0,,,,,,,,,,,,,,,
2020-03-06 09:37:00,35.095,35.105,35.015,35.04,33907.0,,,,,,,,,,,,,,,
2020-03-06 09:38:00,35.025,35.045,34.98,35.04,84098.0,,,,,,,,,,,,,,,
2020-03-06 09:39:00,35.04,35.15,35.035,35.15,21920.0,,,,,,,,,,,,,,,
2020-03-06 09:40:00,35.135,35.175,35.085,35.095,26536.0,,,,,,,,,,,,,,,
2020-03-06 09:41:00,35.1,35.195,35.1,35.18,34847.0,,,,,,,,,,,,,,,
2020-03-06 09:42:00,35.175,35.175,35.125,35.135,23025.0,,,,,,,,,,,,,,,
2020-03-06 09:43:00,35.125,35.145,35.105,35.135,15560.0,,,,,,,,,,,,,,,
2020-03-06 09:44:00,35.12,35.18,35.12,35.165,26646.0,,,,,,,,,,,,,,,
2020-03-06 09:45:00,35.175,35.22,35.165,35.17,17665.0,,,,,,,,,,,,,,,
2020-03-06 09:46:00,35.17,35.275,35.17,35.26,8912.0,,,,,,,,,,,,,,,
2020-03-06 09:47:00,35.26,35.26,35.195,35.195,6045.0,,,,,,,,,,,,,,,
2020-03-06 09:48:00,35.195,35.29,35.195,35.26,12088.0,,,,,,,,,,,,,,,
2020-03-06 09:49:00,35.25,35.255,35.21,35.22,13745.0,,,,,,,,,,,,,,,
2020-03-06 09:50:00,35.22,35.26,35.2,35.21,12255.0,,,,,,,,,,,,,,,
2020-03-06 09:51:00,35.2,35.27,35.185,35.255,6872.0,,,,,,,,,,,,,,,
2020-03-06 09:52:00,35.25,35.25,35.165,35.175,14831.0,,,,,,,,,,,,,,,
2020-03-06 09:53:00,35.19,35.22,35.135,35.16,17826.0,,,,,,,,,,,,,,,
2020-03-06 09:54:00,35.15,35.175,35.125,35.175,15901.0,,,,,,,,,,,,,,,
2020-03-06 09:55:00,35.17,35.21,35.17,35.17,3646.0,,,,,,,,,,,,,,,
2020-03-06 09:56:00,35.22,35.24,35.165,35.165,23383.0,,,,,,,,,,,,,,,
2020-03-06 09:57:00,35.18,35.28,35.18,35.225,21409.0,,,,,,,,,,,,,,,
2020-03-06 09:58:00,35.235,35.29,35.225,35.29,16441.0,,,,,,,,,,,,,,,
2020-03-06 09:59:00,35.28,35.33,35.275,35.275,14097.0,,,,,,,,,,,,,,,
2020-03-06 10:00:00,35.265,35.265,35.195,35.24,42382.0,,,,,,,,,,,,,,,
2020-03-06 10:01:00,35.275,35.425,35.27,35.42,16103.0,,,,,,,,,,,,,,,
2020-03-06 10:02:00,35.42,35.44,35.38,35.425,22002.0,,,,,,,,,,,,,,,
2020-03-06 10:03:00,35.42,35.46,35.4,35.415,15005.0,,,,,,,,,,,,,,,
2020-03-06 10:04:00,35.395,35.51,35.395,35.49,17654.0,,,,,,,,,,,,,,,
2020-03-06 10:05:00,35.5,35.51,35.48,35.48,6688.0,,,,,,,,,,,,,,,
2020-03-06 10:06:00,35.49,35.53,35.48,35.505,5859.0,,,,,,,,,,,,,,,
2020-03-06 10:07:00,35.515,35.515,35.42,35.42,5679.0,,,,,,,,,,,,,,,
2020-03-06 10:08:00,35.415,35.425,35.365,35.365,4074.0,,,,,,,,,,,,,,,
2020-03-06 10:09:00,35.35,35.365,35.33,35.335,2226.0,,,,,,,,,,,,,,,
2020-03-06 10:10:00,35.355,35.36,35.315,35.325,9980.0,,,,,,,,,,,,,,,
2020-03-06 10:11:00,35.33,35.345,35.28,35.325,4559.0,,,,,,,,,,,,,,,
2020-03-06 10:12:00,35.33,35.35,35.32,35.325,4278.0,,,,,,,,,,,,,,,
2020-03-06 10:13:00,35.36,35.36,35.31,35.32,2103.0,,,,,,,,,,,,,,,
2020-03-06 10:14:00,35.32,35.32,35.235,35.24,26537.0,,,,,,,,,,,,,,,
2020-03-06 10:15:00,35.255,35.325,35.255,35.325,6304.0,,,,,,,,,,,,,,,
2020-03-06 10:16:00,35.32,35.325,35.245,35.275,20949.0,,,,,,,,,,,,,,,
2020-03-06 10:17:00,35.285,35.285,35.16,35.16,14263.0,,,,,,,,,,,,,,,
2020-03-06 10:18:00,35.165,35.18,35.12,35.12,20336.0,,,,,,,,,,,,,,,
2020-03-06 10:19:00,35.12,35.185,35.12,35.185,10580.0,,,,,,,,,,,,,,,
2020-03-06 10:20:00,35.19,35.24,35.19,35.24,10364.0,,,,,,,,,,,,,,,
2020-03-06 10:21:00,35.25,35.26,35.18,35.18,3843.0,,,,,,,,,,,,,,,
2020-03-06 10:22:00,35.18,35.265,35.17,35.265,9292.0,,,,,,,,,,,,,,,
2020-03-06 10:23:00,35.275,35.275,35.2,35.21,10055.0,,,,,,,,,,,,,,,
2020-03-06 10:24:00,35.23,35.24,35.195,35.2,5010.0,,,,,,,,,,,,,,,
2020-03-06 10:25:00,35.19,35.19,35.14,35.17,10456.0,,,,,,,,,,,,,,,
2020-03-06 10:26:00,35.175,35.23,35.16,35.23,3226.0,,,,,,,,,,,,,,,
2020-03-06 10:27:00,35.205,35.205,35.135,35.16,8920.0,,,,,,,,,,,,,,,
2020-03-06 10:28:00,35.17,35.17,35.145,35.17,3303.0,,,,,,,,,,,,,,,
2020-03-06 10:29:00,35.16,35.17,35.145,35.145,3419.0,,,,,,,,,,,,,,,
2020-03-06 10:30:00,35.135,35.24,35.125,35.23,5489.0,,,,,,,,,,,,,,,
2020-03-06 10:31:00,35.255,35.255,35.15,35.17,29361.0,,,,,,,,,,,,,,,
2020-03-06 10:32:00,35.17,35.175,35.14,35.175,8149.0,,,,,,,,,,,,,,,
2020-03-06 10:33:00,35.175,35.205,35.17,35.2,12555.0,,,,,,,,,,,,,,,
2020-03-06 10:34:00,35.19,35.19,35.15,35.15,5727.0,,,,,,,,,,,,,,,
2020-03-06 10:35:00,35.13,35.135,35.045,35.06,48441.0,,,,,,,,,,,,,,,
2020-03-06 10:36:00,35.055,35.09,35.03,35.05,17249.0,,,,,,,,,,,,,,,
2020-03-06 10:37:00,35.04,35.05,35.025,35.035,4536.0,,,,,,,,,,,,,,,
2020-03-06 10:38:00,35.05,35.065,35.03,35.035,5643.0,,,,,,,,,,,,,,,
2020-03-06 10:39:00,35.025,35.045,35.015,35.025,6684.0,,,,,,,,,,,,,,,
2020-03-06 10:40:00,35.02,35.105,34.995,35.065,19180.0,,,,,,,,,,,,,,,
2020-03-06 10:41:00,35.06,35.06,35.035,35.055,2413.0,,,,,,,,,,,,,,,
2020-03-06 10:42:00,35.05,35.11,35.04,35.095,6351.0,,,,,,,,,,,,,,,
2020-03-06 10:43:00,35.1,35.1,35.05,35.065,14549.0,,,,,,,,,,,,,,,
2020-03-06 10:44:00,35.07,35.075,35.045,35.065,15469.0,,,,,,,,,,,,,,,
2020-03-06 10:45:00,35.075,35.085,35.035,35.035,5652.0,,,,,,,,,,,,,,,
2020-03-06 10:46:00,35.03,35.055,34.99,35.0,27324.0,,,,,,,,,,,,,,,
2020-03-06 10:47:00,35.01,35.01,34.965,34.995,41260.0,,,,,,,,,,,,,,,
2020-03-06 10:48:00,34.995,34.995,34.94,34.96,22887.0,,,,,,,,,,,,,,,
2020-03-06 10:49:00,34.965,35.045,34.96,35.01,21448.0,,,,,,,,,,,,,,,
2020-03-06 10:50:00,35.01,35.075,35.0,35.07,8067.0,,,,,,,,,,,,,,,
2020-03-06 10:51:00,35.075,35.08,35.04,35.045,15105.0,,,,,,,,,,,,,,,
2020-03-06 10:52:00,35.035,35.07,35.0,35.025,34455.0,,,,,,,,,,,,,,,
2020-03-06 10:53:00,35.025,35.05,35.02,35.035,19145.0,,,,,,,,,,,,,,,
2020-03-06 10:54:00,35.045,35.055,35.005,35.01,12194.0,,,,,,,,,,,,,,,
2020-03-06 10:55:00,35.005,35.03,34.96,34.97,15269.0,,,,,,,,,,,,,,,
2020-03-06 10:56:00,34.975,35.015,34.96,34.97,7623.0,,,,,,,,,,,,,,,
2020-03-06 10:57:00,34.99,35.005,34.955,34.965,20189.0,,,,,,,,,,,,,,,
2020-03-06 10:58:00,34.98,34.99,34.9,34.9,34801.0,,,,,,,,,,,,,,,
2020-03-06 10:59:00,34.89,34.965,34.89,34.95,9698.0,,,,,,,,,,,,,,,
2020-03-06 11:00:00,34.955,34.98,34.92,34.93,15748.0,,,,,,,,,,,,,,,
2020-03-06 11:01:00,34.94,34.96,34.91,34.92,11255.0,,,,,,,,,,,,,,,
2020-03-06 11:02:00,34.92,34.98,34.91,34.975,13975.0,,,,,,,,,,,,,,,
2020-03-06 11:03:00,34.965,34.975,34.93,34.93,7499.0,,,,,,,,,,,,,,,
2020-03-06 11:04:00,34.935,34.98,34.915,34.96,14047.0,,,,,,,,,,,,,,,
2020-03-06 11:05:00,34.96,34.985,34.89,34.895,26894.0,,,,,,,,,,,,,,,
2020-03-06 11:06:00,34.9,34.915,34.88,34.89,11006.0,,,,,,,,,,,,,,,
2020-03-06 11:07:00,34.885,34.895,34.84,34.89,31013.0,,,,,,,,,,,,,,,
2020-03-06 11:08:00,34.885,34.89,34.83,34.865,18824.0,,,,,,,,,,,,,,,
2020-03-06 11:09:00,34.85,34.85,34.81,34.82,18135.0,,,,,,,,,,,,,,,
2020-03-06 11:10:00,34.815,34.83,34.77,34.775,21214.0,,,,,,,,,,,,,,,
2020-03-06 11:11:00,34.765,34.775,34.695,34.755,27730.0,,,,,,,,,,,,,,,
2020-03-06 11:12:00,34.775,34.855,34.77,34.855,10070.0,,,,,,,,,,,,,,,
2020-03-06 11:13:00,34.855,34.855,34.82,34.845,8221.0,,,,,,,,,,,,,,,
2020-03-06 11:14:00,34.85,34.895,34.84,34.89,2576.0,,,,,,,,,,,,,,,
2020-03-06 11:15:00,34.865,34.88,34.84,34.85,2801.0,,,,,,,,,,,,,,,
2020-03-06 11:16:00,34.85,34.85,34.825,34.825,3101.0,,,,,,,,,,,,,,,
2020-03-06 11:17:00,34.8,34.82,34.78,34.805,5640.0,,,,,,,,,,,,,,,
2020-03-06 11:18:00,34.8,34.81,34.785,34.81,15636.0,,,,,,,,,,,,,,,
2020-03-06 11:19:00,34.815,34.92,34.81,34.91,21436.0,,,,,,,,,,,,,,,
2020-03-06 11:20:00,34.92,34.92,34.865,34.88,13464.0,,,,,,,,,,,,,,,
2020-03-06 11:21:00,34.87,34.87,34.835,34.87,13374.0,,,,,,,,,,,,,,,
2020-03-06 11:22:00,34.865,34.89,34.835,34.835,7062.0,,,,,,,,,,,,,,,
2020-03-06 11:23:00,34.835,34.835,34.78,34.79,11379.0,,,,,,,,,,,,,,,
2020-03-06 11:24:00,34.79,34.81,34.755,34.79,9310.0,,,,,,,,,,,,,,,
2020-03-06 11:25:00,34.805,34.815,34.79,34.805,9145.0,,,,,,,,,,,,,,,
2020-03-06 11:26:00,34.81,34.82,34.77,34.77,5091.0,,,,,,,,,,,,,,,
2020-03-06 11:27:00,34.765,34.765,34.74,34.755,4445.0,,,,,,,,,,,,,,,
2020-03-06 11:28:00,34.765,34.785,34.755,34.755,6177.0,,,,,,,,,,,,,,,
2020-03-06 11:29:00,34.755,34.76,34.715,34.73,3099.0,,,,,,,,,,,,,,,
2020-03-06 11:30:00,34.73,34.765,34.715,34.735,29983.0,,,,,,,,,,,,,,,
2020-03-06 11:31:00,34.74,34.75,34.705,34.74,9648.0,,,,,,,,,,,,,,,
2020-03-06 11:32:00,34.73,34.765,34.7,34.755,32205.0,,,,,,,,,,,,,,,
2020-03-06 11:33:00,34.76,34.78,34.72,34.73,23905.0,,,,,,,,,,,,,,,
2020-03-06 11:34:00,34.74,34.81,34.73,34.79,30988.0,,,,,,,,,,,,,,,
2020-03-06 11:35:00,34.79,34.795,34.69,34.69,21668.0,,,,,,,,,,,,,,,
2020-03-06 11:36:00,34.69,34.695,34.57,34.63,67122.0,,,,,,,,,,,,,,,
2020-03-06 11:37:00,34.615,34.64,34.585,34.6,11946.0,,,,,,,,,,,,,,,
2020-03-06 11:38:00,34.6,34.6,34.535,34.545,18190.0,,,,,,,,,,,,,,,
2020-03-06 11:39:00,34.55,34.55,34.47,34.47,37555.0,,,,,,,,,,,,,,,
2020-03-06 11:40:00,34.475,34.545,34.47,34.545,36421.0,,,,,,,,,,,,,,,
2020-03-06 11:41:00,34.525,34.585,34.525,34.58,11600.0,,,,,,,,,,,,,,,
2020-03-06 11:42:00,34.57,34.605,34.525,34.525,27369.0,,,,,,,,,,,,,,,
2020-03-06 11:43:00,34.535,34.555,34.495,34.495,7374.0,,,,,,,,,,,,,,,
2020-03-06 11:44:00,34.485,34.49,34.44,34.44,23300.0,,,,,,,,,,,,,,,
2020-03-06 11:45:00,34.43,34.48,34.4,34.46,26953.0,,,,,,,,,,,,,,,
2020-03-06 11:46:00,34.46,34.515,34.455,34.515,21350.0,,,,,,,,,,,,,,,
2020-03-06 11:47:00,34.52,34.525,34.49,34.51,13123.0,,,,,,,,,,,,,,,
2020-03-06 11:48:00,34.515,34.62,34.515,34.61,13556.0,,,,,,,,,,,,,,,
2020-03-06 11:49:00,34.625,34.67,34.62,34.64,9454.0,,,,,,,,,,,,,,,
2020-03-06 11:50:00,34.635,34.675,34.6,34.6,26020.0,,,,,,,,,,,,,,,
2020-03-06 11:51:00,34.595,34.61,34.525,34.53,36320.0,,,,,,,,,,,,,,,
2020-03-06 11:52:00,34.535,34.555,34.49,34.51,20930.0,,,,,,,,,,,,,,,
2020-03-06 11:53:00,34.515,34.6,34.515,34.575,37559.0,,,,,,,,,,,,,,,
2020-03-06 11:54:00,34.58,34.58,34.5,34.52,23877.0,,,,,,,,,,,,,,,
2020-03-06 11:55:00,34.53,34.58,34.525,34.58,21951.0,,,,,,,,,,,,,,,
2020-03-06 11:56:00,34.575,34.58,34.525,34.575,20900.0,,,,,,,,,,,,,,,
2020-03-06 11:57:00,34.58,34.595,34.53,34.565,15331.0,,,,,,,,,,,,,,,
2020-03-06 11:58:00,34.56,34.61,34.56,34.605,17852.0,,,,,,,,,,,,,,,
2020-03-06 11:59:00,34.615,34.645,34.575,34.59,25186.0,,,,,,,,,,,,,,,
2020-03-06 12:00:00,34.59,34.615,34.575,34.61,20971.0,,,,,,,,,,,,,,,
2020-03-06 12:01:00,34.6,34.6,34.57,34.58,4671.0,,,,,,,,,,,,,,,
2020-03-06 12:02:00,34.61,34.61,34.59,34.595,3112.0,,,,,,,,,,,,,,,
2020-03-06 12:03:00,34.61,34.645,34.6,34.645,14048.0,,,,,,,,,,,,,,,
2020-03-06 12:04:00,34.64,34.65,34.58,34.61,10382.0,,,,,,,,,,,,,,,
2020-03-06 12:05:00,34.625,34.735,34.625,34.735,28519.0,,,,,,,,,,,,,,,
2020-03-06 12:06:00,34.75,34.785,34.705,34.705,26040.0,,,,,,,,,,,,,,,
2020-03-06 12:07:00,34.715,34.745,34.71,34.74,6743.0,,,,,,,,,,,,,,,
2020-03-06 12:08:00,34.745,34.745,34.65,34.655,13251.0,,,,,,,,,,,,,,,
2020-03-06 12:09:00,34.66,34.66,34.575,34.575,10803.0,,,,,,,,,,,,,,,
2020-03-06 12:10:00,34.595,34.595,34.55,34.56,28101.0,,,,,,,,,,,,,,,
2020-03-06 12:11:00,34.55,34.59,34.53,34.55,11778.0,,,,,,,,,,,,,,,
2020-03-06 12:12:00,34.545,34.56,34.5,34.51,17484.0,,,,,,,,,,,,,,,
2020-03-06 12:13:00,34.51,34.51,34.455,34.49,13346.0,,,,,,,,,,,,,,,
2020-03-06 12:14:00,34.49,34.5,34.425,34.425,11019.0,,,,,,,,,,,,,,,
2020-03-06 12:15:00,34.4,34.41,34.365,34.39,9783.0,,,,,,,,,,,,,,,
2020-03-06 12:16:00,34.39,34.425,34.35,34.35,6873.0,,,,,,,,,,,,,,,
2020-03-06 12:17:00,34.355,34.405,34.355,34.405,8283.0,,,,,,,,,,,,,,,
2020-03-06 12:18:00,34.39,34.39,34.35,34.375,8573.0,,,,,,,,,,,,,,,
2020-03-06 12:19:00,34.37,34.45,34.37,34.435,12010.0,,,,,,,,,,,,,,,
2020-03-06 12:20:00,34.445,34.5,34.445,34.46,14708.0,,,,,,,,,,,,,,,
2020-03-06 12:21:00,34.45,34.515,34.45,34.495,9975.0,,,,,,,,,,,,,,,
2020-03-06 12:22:00,34.5,34.545,34.475,34.505,8913.0,,,,,,,,,,,,,,,
2020-03-06 12:23:00,34.51,34.525,34.485,34.49,5445.0,,,,,,,,,,,,,,,
2020-03-06 12:24:00,34.49,34.545,34.475,34.545,13514.0,,,,,,,,,,,,,,,
2020-03-06 12:25:00,34.525,34.535,34.49,34.51,7456.0,,,,,,,,,,,,,,,
2020-03-06 12:26:00,34.53,34.56,34.53,34.54,3962.0,,,,,,,,,,,,,,,
2020-03-06 12:27:00,34.555,34.555,34.54,34.545,1265.0,,,,,,,,,,,,,,,
2020-03-06 12:28:00,34.545,34.545,34.5,34.52,1581.0,,,,,,,,,,,,,,,
2020-03-06 12:29:00,34.52,34.52,34.48,34.5,4033.0,,,,,,,,,,,,,,,
2020-03-06 12:30:00,34.5,34.51,34.47,34.475,7842.0,,,,,,,,,,,,,,,
2020-03-06 12:31:00,34.47,34.52,34.44,34.44,8380.0,,,,,,,,,,,,,,,
