Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-03 09:01:00,25.15,25.335,25.12,25.335,97793.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:02:00,25.335,25.345,25.065,25.235,34288.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:03:00,25.145,25.205,25.035,25.11,22015.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:04:00,25.095,25.22,25.005,25.18,23633.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:05:00,25.175,25.175,25.09,25.125,10399.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:06:00,25.14,25.195,25.05,25.17,23404.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:07:00,25.195,25.265,25.025,25.04,24241.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:08:00,25.03,25.05,24.98,24.985,19876.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:09:00,24.975,25.01,24.94,24.95,21925.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:10:00,24.92,24.94,24.815,24.815,42210.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:11:00,24.815,24.825,24.73,24.75,19332.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:12:00,24.75,24.8,24.725,24.77,14192.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:13:00,24.765,24.79,24.65,24.67,31163.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:14:00,24.68,24.79,24.63,24.75,9943.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:15:00,24.74,24.75,24.635,24.64,12524.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:16:00,24.635,24.635,24.51,24.525,15650.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:17:00,24.535,24.645,24.5,24.55,21155.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:18:00,24.52,24.585,24.475,24.56,30188.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:19:00,24.545,24.615,24.485,24.615,16830.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:20:00,24.63,24.635,24.505,24.555,16803.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:21:00,24.555,24.605,24.55,24.56,22556.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:22:00,24.55,24.55,24.485,24.485,26490.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:23:00,24.485,24.655,24.485,24.635,20786.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:24:00,24.65,24.855,24.645,24.77,23046.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:25:00,24.765,24.765,24.69,24.695,4844.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:26:00,24.7,24.775,24.7,24.755,5401.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:27:00,24.745,24.805,24.73,24.74,7630.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:28:00,24.74,24.855,24.72,24.855,17990.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:29:00,24.84,24.885,24.785,24.84,9334.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:30:00,24.825,24.865,24.81,24.845,10647.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:31:00,24.835,24.835,24.75,24.76,12892.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:32:00,24.765,24.835,24.72,24.73,15529.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:33:00,24.72,24.835,24.7,24.76,15779.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:34:00,24.75,24.83,24.745,24.795,28177.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:35:00,24.8,24.925,24.8,24.925,30859.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:36:00,24.9,24.965,24.875,24.905,17507.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:37:00,24.885,24.96,24.865,24.885,13441.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:38:00,24.895,24.945,24.89,24.895,5643.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:39:00,24.87,24.87,24.76,24.76,8617.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:40:00,24.76,24.89,24.76,24.89,6398.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:41:00,24.88,24.9,24.86,24.88,8921.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:42:00,24.865,24.885,24.835,24.845,6023.0,,,,,,,,,,,,,,,,,,,
2020-04-03 09:43:00,24.825,24.955,24.815,24.94,8049.0,,,,,,,,,,,,,,,,,,,
