Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-05 09:01:00,42.4,42.44,42.22,42.22,49632.0,,,,,,,,,,,,,,,
2020-02-05 09:02:00,42.21,42.21,42.135,42.16,18118.0,,,,,,,,,,,,,,,
2020-02-05 09:03:00,42.16,42.185,42.145,42.16,7488.0,,,,,,,,,,,,,,,
2020-02-05 09:04:00,42.165,42.19,42.125,42.19,9897.0,,,,,,,,,,,,,,,
2020-02-05 09:05:00,42.185,42.19,42.165,42.19,3199.0,,,,,,,,,,,,,,,
2020-02-05 09:06:00,42.2,42.325,42.195,42.315,6516.0,,,,,,,,,,,,,,,
2020-02-05 09:07:00,42.37,42.46,42.37,42.44,25221.0,,,,,,,,,,,,,,,
2020-02-05 09:08:00,42.45,42.475,42.415,42.42,21343.0,,,,,,,,,,,,,,,
2020-02-05 09:09:00,42.415,42.425,42.38,42.4,3688.0,,,,,,,,,,,,,,,
2020-02-05 09:10:00,42.395,42.45,42.395,42.45,3197.0,,,,,,,,,,,,,,,
2020-02-05 09:11:00,42.45,42.475,42.38,42.4,9536.0,,,,,,,,,,,,,,,
2020-02-05 09:12:00,42.41,42.425,42.395,42.425,1425.0,,,,,,,,,,,,,,,
2020-02-05 09:13:00,42.44,42.44,42.405,42.405,1092.0,,,,,,,,,,,,,,,
2020-02-05 09:14:00,42.375,42.39,42.355,42.39,2409.0,,,,,,,,,,,,,,,
2020-02-05 09:15:00,42.43,42.44,42.415,42.42,7104.0,,,,,,,,,,,,,,,
2020-02-05 09:16:00,42.395,42.395,42.345,42.35,10090.0,,,,,,,,,,,,,,,
2020-02-05 09:17:00,42.355,42.38,42.345,42.355,2541.0,,,,,,,,,,,,,,,
2020-02-05 09:18:00,42.4,42.42,42.395,42.41,2596.0,,,,,,,,,,,,,,,
2020-02-05 09:19:00,42.415,42.43,42.405,42.405,1651.0,,,,,,,,,,,,,,,
2020-02-05 09:20:00,42.36,42.41,42.36,42.41,1704.0,,,,,,,,,,,,,,,
2020-02-05 09:21:00,42.395,42.395,42.34,42.35,9582.0,,,,,,,,,,,,,,,
2020-02-05 09:22:00,42.34,42.385,42.335,42.385,1621.0,,,,,,,,,,,,,,,
2020-02-05 09:23:00,42.39,42.46,42.39,42.46,6695.0,,,,,,,,,,,,,,,
2020-02-05 09:24:00,42.45,42.45,42.38,42.41,4493.0,,,,,,,,,,,,,,,
