Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 09:03:00,25.95,26.115,25.95,26.075,194785.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:04:00,26.05,26.14,25.98,26.075,31129.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:05:00,26.07,26.135,26.035,26.08,22454.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:06:00,26.08,26.105,25.99,26.005,22527.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:07:00,26.055,26.08,25.89,25.89,28512.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:08:00,25.915,26.085,25.915,26.085,19474.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:09:00,26.065,26.085,25.97,25.97,12912.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:10:00,25.97,26.065,25.96,26.05,18062.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:11:00,26.03,26.09,25.985,26.085,33774.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:12:00,26.1,26.31,26.085,26.25,78069.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:13:00,26.25,26.315,26.205,26.255,49317.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:14:00,26.275,26.335,26.25,26.29,33262.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:15:00,26.305,26.405,26.3,26.4,33596.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:16:00,26.395,26.415,26.285,26.3,18458.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:17:00,26.33,26.43,26.305,26.35,19190.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:18:00,26.305,26.345,26.27,26.285,7477.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:19:00,26.28,26.415,26.28,26.375,29649.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:20:00,26.35,26.405,26.345,26.37,14416.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:21:00,26.375,26.395,26.335,26.375,9382.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:22:00,26.365,26.475,26.365,26.44,25937.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:23:00,26.445,26.46,26.325,26.345,21920.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:24:00,26.365,26.415,26.35,26.395,22252.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:25:00,26.38,26.38,26.29,26.325,9751.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:26:00,26.315,26.315,26.215,26.26,8254.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:27:00,26.295,26.375,26.295,26.365,14367.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:28:00,26.37,26.43,26.365,26.42,19687.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:29:00,26.435,26.49,26.405,26.455,37378.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:30:00,26.465,26.48,26.385,26.395,12758.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:31:00,26.405,26.465,26.405,26.435,13545.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:32:00,26.445,26.45,26.37,26.415,26750.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:33:00,26.42,26.455,26.41,26.445,16858.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:34:00,26.435,26.45,26.42,26.42,6282.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:35:00,26.4,26.405,26.32,26.37,17238.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:36:00,26.345,26.35,26.3,26.315,13621.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:37:00,26.325,26.38,26.325,26.335,14779.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:38:00,26.315,26.34,26.265,26.265,18511.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:39:00,26.28,26.285,26.25,26.285,9079.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:40:00,26.295,26.32,26.28,26.3,9879.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:41:00,26.29,26.305,26.24,26.24,21885.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:42:00,26.235,26.235,26.1,26.135,27916.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:43:00,26.14,26.205,26.14,26.205,7081.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:44:00,26.185,26.19,26.06,26.16,45573.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:45:00,26.165,26.165,26.125,26.125,4183.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:46:00,26.125,26.16,26.09,26.16,5303.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:47:00,26.16,26.175,26.09,26.095,15904.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:48:00,26.1,26.11,26.005,26.025,14916.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:49:00,26.01,26.04,25.965,26.005,14108.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:50:00,26.0,26.015,25.945,26.0,17899.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:51:00,26.0,26.0,25.9,25.935,11721.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:52:00,25.95,25.985,25.895,25.895,12557.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:53:00,25.9,25.935,25.845,25.915,17801.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:54:00,25.935,26.03,25.93,25.995,21484.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:55:00,25.98,26.005,25.915,25.975,15509.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:56:00,25.975,26.005,25.925,25.965,11356.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:57:00,25.95,25.98,25.93,25.945,5217.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:58:00,25.935,25.975,25.9,25.975,14844.0,,,,,,,,,,,,,,,,,,,
2020-04-06 09:59:00,25.955,25.995,25.945,25.945,4065.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:00:00,25.955,25.995,25.95,25.98,17728.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:01:00,25.98,26.03,25.96,26.03,38324.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:02:00,26.03,26.075,26.01,26.07,7762.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:03:00,26.045,26.095,26.025,26.085,13141.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:04:00,26.095,26.095,25.995,26.02,12078.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:05:00,26.005,26.005,25.925,25.94,3364.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:06:00,25.95,25.985,25.925,25.985,3245.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:07:00,25.955,25.955,25.9,25.9,14887.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:08:00,25.905,25.965,25.88,25.965,7543.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:09:00,25.94,26.0,25.925,25.965,8988.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:10:00,25.975,25.975,25.9,25.91,4714.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:11:00,25.905,25.915,25.865,25.87,4053.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:12:00,25.86,25.89,25.86,25.86,8486.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:13:00,25.885,25.9,25.865,25.9,5041.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:14:00,25.89,25.91,25.845,25.845,14916.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:15:00,25.835,25.855,25.815,25.855,13638.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:16:00,25.845,25.91,25.845,25.91,7200.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:17:00,25.89,25.92,25.855,25.895,7747.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:18:00,25.885,25.91,25.88,25.91,3570.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:19:00,25.885,25.915,25.845,25.885,10050.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:20:00,25.905,25.915,25.84,25.84,6449.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:21:00,25.855,25.855,25.745,25.76,15876.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:22:00,25.75,25.815,25.75,25.815,13385.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:23:00,25.835,25.885,25.82,25.86,6529.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:24:00,25.875,25.895,25.845,25.845,9833.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:25:00,25.86,25.88,25.83,25.865,7377.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:26:00,25.87,25.885,25.835,25.875,4530.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:27:00,25.875,25.91,25.875,25.91,8516.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:28:00,25.905,25.98,25.9,25.975,10243.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:29:00,25.985,26.0,25.965,25.97,7390.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:30:00,25.965,26.02,25.96,26.02,5225.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:31:00,26.0,26.01,25.99,26.01,3585.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:32:00,26.0,26.02,26.0,26.005,5984.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:33:00,26.01,26.01,25.945,25.965,5037.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:34:00,25.95,25.95,25.895,25.91,4096.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:35:00,25.92,25.945,25.91,25.92,2673.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:36:00,25.945,25.95,25.875,25.875,6827.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:37:00,25.875,25.875,25.8,25.83,12788.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:38:00,25.83,25.855,25.805,25.805,3966.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:39:00,25.835,25.835,25.805,25.805,3476.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:40:00,25.805,25.805,25.76,25.8,17559.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:41:00,25.805,25.895,25.805,25.87,10928.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:42:00,25.895,25.935,25.88,25.915,10028.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:43:00,25.91,25.945,25.905,25.945,5281.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:44:00,25.94,25.96,25.915,25.95,4207.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:45:00,25.955,25.96,25.915,25.935,2242.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:46:00,25.925,26.005,25.92,26.005,7833.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:47:00,26.005,26.05,26.0,26.035,6706.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:48:00,26.05,26.115,26.05,26.115,11473.0,,,,,,,,,,,,,,,,,,,
2020-04-06 10:49:00,26.09,26.1,26.07,26.08,6175.0,,,,,,,,,,,,,,,,,,,
