Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 09:01:00,27.785,27.885,27.64,27.705,93176.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:02:00,27.705,27.77,27.635,27.69,34363.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:03:00,27.645,27.685,27.545,27.685,17618.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:04:00,27.7,27.7,27.595,27.615,13394.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:05:00,27.605,27.605,27.43,27.49,31976.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:06:00,27.485,27.595,27.4,27.54,25912.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:07:00,27.575,27.64,27.565,27.59,13497.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:08:00,27.585,27.63,27.54,27.54,4454.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:09:00,27.53,27.58,27.51,27.51,2519.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:10:00,27.52,27.66,27.51,27.66,3210.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:11:00,27.62,27.62,27.53,27.53,6580.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:12:00,27.54,27.69,27.54,27.645,12564.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:13:00,27.65,27.75,27.65,27.745,23990.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:14:00,27.76,27.775,27.7,27.7,19927.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:15:00,27.685,27.7,27.61,27.615,11244.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:16:00,27.6,27.62,27.585,27.585,6994.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:17:00,27.57,27.595,27.51,27.595,7580.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:18:00,27.615,27.675,27.61,27.675,8414.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:19:00,27.67,27.74,27.665,27.705,5087.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:20:00,27.71,27.73,27.66,27.68,7267.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:21:00,27.685,27.725,27.67,27.7,5502.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:22:00,27.71,27.73,27.69,27.69,5137.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:23:00,27.69,27.785,27.69,27.755,7882.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:24:00,27.765,27.845,27.765,27.84,3886.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:25:00,27.85,27.91,27.84,27.885,17439.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:26:00,27.865,27.865,27.78,27.8,7098.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:27:00,27.825,27.905,27.825,27.905,3032.0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:28:00,27.9,27.9,27.87,27.885,2423.0,,,,,,,,,,,,,,,,,,,
