Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-03 09:01:00,36.71,36.725,36.535,36.695,192284.0,,,,,,,,,,,,,,,
2020-06-03 09:02:00,36.7,36.74,36.655,36.725,33963.0,,,,,,,,,,,,,,,
2020-06-03 09:03:00,36.735,36.745,36.6,36.64,25023.0,,,,,,,,,,,,,,,
2020-06-03 09:04:00,36.615,36.615,36.43,36.55,21606.0,,,,,,,,,,,,,,,
2020-06-03 09:05:00,36.57,36.59,36.51,36.565,23057.0,,,,,,,,,,,,,,,
2020-06-03 09:06:00,36.565,36.565,36.365,36.365,40222.0,,,,,,,,,,,,,,,
2020-06-03 09:07:00,36.38,36.51,36.32,36.32,23714.0,,,,,,,,,,,,,,,
2020-06-03 09:08:00,36.305,36.43,36.26,36.305,28937.0,,,,,,,,,,,,,,,
2020-06-03 09:09:00,36.33,36.515,36.305,36.45,17399.0,,,,,,,,,,,,,,,
2020-06-03 09:10:00,36.42,36.555,36.42,36.5,12574.0,,,,,,,,,,,,,,,
2020-06-03 09:11:00,36.5,36.5,36.375,36.375,18809.0,,,,,,,,,,,,,,,
2020-06-03 09:12:00,36.355,36.355,36.145,36.19,27630.0,,,,,,,,,,,,,,,
2020-06-03 09:13:00,36.195,36.26,36.185,36.21,16058.0,,,,,,,,,,,,,,,
2020-06-03 09:14:00,36.25,36.37,36.21,36.335,19509.0,,,,,,,,,,,,,,,
2020-06-03 09:15:00,36.335,36.5,36.295,36.43,16804.0,,,,,,,,,,,,,,,
2020-06-03 09:16:00,36.42,36.52,36.42,36.52,17157.0,,,,,,,,,,,,,,,
2020-06-03 09:17:00,36.51,36.565,36.49,36.5,8918.0,,,,,,,,,,,,,,,
