Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 09:01:00,34.945,35.135,34.945,35.08,40390.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:02:00,35.08,35.175,35.075,35.1,6474.0,0.15500000000000114,1,-33916.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:03:00,35.145,35.18,35.02,35.075,6669.0,-0.004999999999995453,0,195.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:04:00,34.995,35.165,34.995,35.165,9134.0,0.019999999999996017,1,2465.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:05:00,35.125,35.175,35.065,35.11,11899.0,0.115000000000002,1,2765.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:06:00,35.05,35.105,35.05,35.105,5703.0,-0.02000000000000313,0,-6196.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:07:00,35.085,35.315,35.085,35.28,8292.0,0.230000000000004,1,2589.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:08:00,35.315,35.385,35.315,35.37,7257.0,0.2849999999999966,1,-1035.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:09:00,35.335,35.345,35.26,35.345,8600.0,0.030000000000001137,1,1343.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:10:00,35.36,35.5,35.36,35.47,10206.0,0.134999999999998,1,1606.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:11:00,35.51,35.585,35.51,35.54,8111.0,0.17999999999999972,1,-2095.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:12:00,35.505,35.625,35.475,35.605,4422.0,0.09499999999999886,1,-3689.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:13:00,35.54,35.63,35.54,35.615,5601.0,0.10999999999999943,1,1179.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:14:00,35.64,35.65,35.55,35.58,40812.0,0.03999999999999915,1,35211.0,1,,,,,,,,,,,,,,,,,,,
