Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-29 09:01:00,34.945,35.135,34.945,35.08,40390.0,,,,,,,,,,,,,,,
2020-06-29 09:02:00,35.08,35.175,35.075,35.1,6474.0,,,,,,,,,,,,,,,
2020-06-29 09:03:00,35.145,35.18,35.02,35.075,6669.0,,,,,,,,,,,,,,,
2020-06-29 09:04:00,34.995,35.165,34.995,35.165,9134.0,,,,,,,,,,,,,,,
2020-06-29 09:05:00,35.125,35.175,35.065,35.11,11899.0,,,,,,,,,,,,,,,
2020-06-29 09:06:00,35.05,35.105,35.05,35.105,5703.0,,,,,,,,,,,,,,,
2020-06-29 09:07:00,35.085,35.315,35.085,35.28,8292.0,,,,,,,,,,,,,,,
2020-06-29 09:08:00,35.315,35.385,35.315,35.37,7257.0,,,,,,,,,,,,,,,
2020-06-29 09:09:00,35.335,35.345,35.26,35.345,8600.0,,,,,,,,,,,,,,,
2020-06-29 09:10:00,35.36,35.5,35.36,35.47,10206.0,,,,,,,,,,,,,,,
2020-06-29 09:11:00,35.51,35.585,35.51,35.54,8111.0,,,,,,,,,,,,,,,
2020-06-29 09:12:00,35.505,35.625,35.475,35.605,4422.0,,,,,,,,,,,,,,,
2020-06-29 09:13:00,35.54,35.63,35.54,35.615,5601.0,,,,,,,,,,,,,,,
2020-06-29 09:14:00,35.64,35.65,35.55,35.58,40812.0,,,,,,,,,,,,,,,
2020-06-29 09:15:00,35.56,35.6,35.5,35.5,15042.0,,,,,,,,,,,,,,,
2020-06-29 09:16:00,35.49,35.55,35.485,35.485,5208.0,,,,,,,,,,,,,,,
2020-06-29 09:17:00,35.48,35.49,35.435,35.46,6935.0,,,,,,,,,,,,,,,
2020-06-29 09:18:00,35.47,35.49,35.42,35.49,5102.0,,,,,,,,,,,,,,,
2020-06-29 09:19:00,35.49,35.53,35.49,35.53,2009.0,,,,,,,,,,,,,,,
2020-06-29 09:20:00,35.58,35.625,35.57,35.57,5780.0,,,,,,,,,,,,,,,
