Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-02 09:01:00,25.75,25.795,25.65,25.655,111550.0,,,,,,,,,,,,,,,
2020-04-02 09:02:00,25.63,25.9,25.63,25.74,20390.0,,,,,,,,,,,,,,,
2020-04-02 09:03:00,25.755,25.76,25.625,25.75,16405.0,,,,,,,,,,,,,,,
2020-04-02 09:04:00,25.745,25.825,25.695,25.825,20825.0,,,,,,,,,,,,,,,
2020-04-02 09:05:00,25.84,25.9,25.755,25.78,10624.0,,,,,,,,,,,,,,,
2020-04-02 09:06:00,25.775,25.89,25.775,25.86,9968.0,,,,,,,,,,,,,,,
2020-04-02 09:07:00,25.86,25.95,25.855,25.945,14803.0,,,,,,,,,,,,,,,
2020-04-02 09:08:00,25.91,25.95,25.87,25.885,7137.0,,,,,,,,,,,,,,,
2020-04-02 09:09:00,25.885,25.935,25.76,25.76,16461.0,,,,,,,,,,,,,,,
2020-04-02 09:10:00,25.78,25.915,25.78,25.865,11907.0,,,,,,,,,,,,,,,
2020-04-02 09:11:00,25.89,25.91,25.845,25.885,20216.0,,,,,,,,,,,,,,,
2020-04-02 09:12:00,25.88,25.975,25.88,25.96,21561.0,,,,,,,,,,,,,,,
2020-04-02 09:13:00,25.96,26.005,25.925,25.98,10334.0,,,,,,,,,,,,,,,
2020-04-02 09:14:00,25.99,26.04,25.925,25.925,13525.0,,,,,,,,,,,,,,,
2020-04-02 09:15:00,25.935,26.005,25.935,26.005,4570.0,,,,,,,,,,,,,,,
2020-04-02 09:16:00,26.01,26.07,26.005,26.015,28987.0,,,,,,,,,,,,,,,
2020-04-02 09:17:00,25.995,26.17,25.995,26.17,27939.0,,,,,,,,,,,,,,,
2020-04-02 09:18:00,26.2,26.25,26.175,26.23,10086.0,,,,,,,,,,,,,,,
2020-04-02 09:19:00,26.21,26.275,26.19,26.245,8684.0,,,,,,,,,,,,,,,
2020-04-02 09:20:00,26.245,26.3,26.235,26.235,9228.0,,,,,,,,,,,,,,,
2020-04-02 09:21:00,26.24,26.255,26.195,26.195,10916.0,,,,,,,,,,,,,,,
2020-04-02 09:22:00,26.19,26.32,26.19,26.32,16876.0,,,,,,,,,,,,,,,
2020-04-02 09:23:00,26.315,26.38,26.295,26.37,10528.0,,,,,,,,,,,,,,,
2020-04-02 09:24:00,26.38,26.43,26.375,26.425,7469.0,,,,,,,,,,,,,,,
2020-04-02 09:25:00,26.41,26.575,26.4,26.575,33418.0,,,,,,,,,,,,,,,
2020-04-02 09:26:00,26.585,26.59,26.49,26.52,18181.0,,,,,,,,,,,,,,,
2020-04-02 09:27:00,26.52,26.525,26.44,26.44,13257.0,,,,,,,,,,,,,,,
2020-04-02 09:28:00,26.435,26.47,26.37,26.37,9402.0,,,,,,,,,,,,,,,
2020-04-02 09:29:00,26.38,26.38,26.3,26.325,11097.0,,,,,,,,,,,,,,,
2020-04-02 09:30:00,26.325,26.37,26.24,26.33,36522.0,,,,,,,,,,,,,,,
2020-04-02 09:31:00,26.315,26.325,26.21,26.22,13369.0,,,,,,,,,,,,,,,
2020-04-02 09:32:00,26.23,26.24,26.12,26.12,13798.0,,,,,,,,,,,,,,,
2020-04-02 09:33:00,26.12,26.13,26.01,26.07,15597.0,,,,,,,,,,,,,,,
2020-04-02 09:34:00,26.085,26.085,26.0,26.015,13962.0,,,,,,,,,,,,,,,
2020-04-02 09:35:00,26.015,26.035,25.935,25.935,17553.0,,,,,,,,,,,,,,,
2020-04-02 09:36:00,25.89,25.985,25.87,25.95,16937.0,,,,,,,,,,,,,,,
2020-04-02 09:37:00,25.93,25.985,25.925,25.965,6263.0,,,,,,,,,,,,,,,
2020-04-02 09:38:00,25.975,26.0,25.935,25.96,8189.0,,,,,,,,,,,,,,,
2020-04-02 09:39:00,25.98,26.05,25.97,25.985,23009.0,,,,,,,,,,,,,,,
2020-04-02 09:40:00,25.995,26.015,25.955,26.015,6873.0,,,,,,,,,,,,,,,
2020-04-02 09:41:00,26.025,26.03,25.92,25.96,10637.0,,,,,,,,,,,,,,,
2020-04-02 09:42:00,25.955,26.03,25.93,26.03,9359.0,,,,,,,,,,,,,,,
2020-04-02 09:43:00,26.025,26.025,25.97,25.995,5706.0,,,,,,,,,,,,,,,
2020-04-02 09:44:00,25.985,25.985,25.93,25.97,3975.0,,,,,,,,,,,,,,,
2020-04-02 09:45:00,25.97,26.0,25.935,25.935,5347.0,,,,,,,,,,,,,,,
2020-04-02 09:46:00,25.945,25.95,25.9,25.935,15481.0,,,,,,,,,,,,,,,
2020-04-02 09:47:00,25.925,25.935,25.81,25.81,61514.0,,,,,,,,,,,,,,,
2020-04-02 09:48:00,25.8,25.805,25.725,25.765,14353.0,,,,,,,,,,,,,,,
2020-04-02 09:49:00,25.745,25.81,25.735,25.795,8230.0,,,,,,,,,,,,,,,
2020-04-02 09:50:00,25.79,25.79,25.72,25.72,8490.0,,,,,,,,,,,,,,,
2020-04-02 09:51:00,25.7,25.72,25.65,25.71,11101.0,,,,,,,,,,,,,,,
2020-04-02 09:52:00,25.71,25.74,25.625,25.73,14917.0,,,,,,,,,,,,,,,
2020-04-02 09:53:00,25.755,25.77,25.685,25.72,7153.0,,,,,,,,,,,,,,,
2020-04-02 09:54:00,25.715,25.745,25.695,25.745,6626.0,,,,,,,,,,,,,,,
2020-04-02 09:55:00,25.745,25.77,25.685,25.69,5171.0,,,,,,,,,,,,,,,
2020-04-02 09:56:00,25.71,25.715,25.66,25.685,14937.0,,,,,,,,,,,,,,,
2020-04-02 09:57:00,25.71,25.76,25.71,25.73,6224.0,,,,,,,,,,,,,,,
2020-04-02 09:58:00,25.74,25.8,25.735,25.795,4614.0,,,,,,,,,,,,,,,
2020-04-02 09:59:00,25.805,25.83,25.76,25.775,6977.0,,,,,,,,,,,,,,,
2020-04-02 10:00:00,25.765,25.785,25.72,25.765,8644.0,,,,,,,,,,,,,,,
2020-04-02 10:01:00,25.785,25.86,25.755,25.86,7263.0,,,,,,,,,,,,,,,
2020-04-02 10:02:00,25.855,25.915,25.85,25.9,9286.0,,,,,,,,,,,,,,,
2020-04-02 10:03:00,25.915,25.95,25.915,25.915,10913.0,,,,,,,,,,,,,,,
2020-04-02 10:04:00,25.92,25.95,25.92,25.95,8704.0,,,,,,,,,,,,,,,
2020-04-02 10:05:00,25.97,25.985,25.955,25.975,4300.0,,,,,,,,,,,,,,,
2020-04-02 10:06:00,25.975,26.0,25.955,25.975,7278.0,,,,,,,,,,,,,,,
2020-04-02 10:07:00,25.99,25.99,25.945,25.96,2370.0,,,,,,,,,,,,,,,
2020-04-02 10:08:00,25.965,26.03,25.965,26.03,4288.0,,,,,,,,,,,,,,,
2020-04-02 10:09:00,26.05,26.055,26.025,26.03,6679.0,,,,,,,,,,,,,,,
2020-04-02 10:10:00,26.05,26.135,26.05,26.12,20670.0,,,,,,,,,,,,,,,
2020-04-02 10:11:00,26.115,26.14,26.085,26.09,4715.0,,,,,,,,,,,,,,,
2020-04-02 10:12:00,26.09,26.09,25.995,26.0,5585.0,,,,,,,,,,,,,,,
2020-04-02 10:13:00,25.995,26.0,25.955,25.955,8186.0,,,,,,,,,,,,,,,
2020-04-02 10:14:00,25.975,25.975,25.94,25.955,7187.0,,,,,,,,,,,,,,,
2020-04-02 10:15:00,25.965,25.975,25.925,25.925,11160.0,,,,,,,,,,,,,,,
2020-04-02 10:16:00,25.93,25.98,25.925,25.97,9665.0,,,,,,,,,,,,,,,
2020-04-02 10:17:00,25.97,25.975,25.925,25.925,17896.0,,,,,,,,,,,,,,,
2020-04-02 10:18:00,25.925,25.995,25.925,25.995,7733.0,,,,,,,,,,,,,,,
2020-04-02 10:19:00,26.01,26.045,26.01,26.035,3653.0,,,,,,,,,,,,,,,
2020-04-02 10:20:00,26.04,26.04,25.975,25.975,5027.0,,,,,,,,,,,,,,,
2020-04-02 10:21:00,25.965,25.975,25.935,25.94,10306.0,,,,,,,,,,,,,,,
2020-04-02 10:22:00,25.935,25.97,25.93,25.965,9629.0,,,,,,,,,,,,,,,
2020-04-02 10:23:00,25.955,25.955,25.89,25.89,10456.0,,,,,,,,,,,,,,,
2020-04-02 10:24:00,25.885,25.9,25.81,25.815,19957.0,,,,,,,,,,,,,,,
2020-04-02 10:25:00,25.81,25.82,25.78,25.805,21184.0,,,,,,,,,,,,,,,
2020-04-02 10:26:00,25.785,25.815,25.755,25.77,10610.0,,,,,,,,,,,,,,,
2020-04-02 10:27:00,25.77,25.785,25.76,25.76,6028.0,,,,,,,,,,,,,,,
2020-04-02 10:28:00,25.755,25.82,25.75,25.8,11615.0,,,,,,,,,,,,,,,
2020-04-02 10:29:00,25.79,25.805,25.78,25.795,7370.0,,,,,,,,,,,,,,,
2020-04-02 10:30:00,25.805,25.82,25.795,25.82,3246.0,,,,,,,,,,,,,,,
2020-04-02 10:31:00,25.835,25.855,25.785,25.795,12693.0,,,,,,,,,,,,,,,
2020-04-02 10:32:00,25.8,25.895,25.8,25.86,11363.0,,,,,,,,,,,,,,,
2020-04-02 10:33:00,25.865,25.88,25.85,25.86,10433.0,https://www.reuters.com/article/us-health-coronavirus-germany-automakers/german-carmakers-had-crisis-call-with-merkel-handelsblatt-idUSKBN21K1EB,['German carmakers had crisis call with Merkel: Handelsblatt'],"['April 2, 2020 /  10:33 AM / a month ago']","['HAMBURG (Reuters) - The bosses of Volkswagen (', '), BMW (', ') and Daimler (', ') held a crisis call with German Chancellor Angela Merkel on Wednesday to discuss how to get production restarted, Germany’s Handelsblatt newspaper reported on Thursday. ', 'Carmakers have halted production at some sites as governments around the world have imposed lockdowns on their populations in response to the coronavirus outbreak. ', 'Volkswagen Chief Executive Herbert Diess last week said the carmaker might have to cut jobs if the pandemic is not brought under control as it is still spending about 2 billion euros ($2.18 billion) a week. ', 'Handelsblatt cited participants in the call as saying carmakers were particularly concerned about the supply chain. ', 'A Volkswagen source told Reuters the carmakers discussed the situation in the industry and how production could be started up again after the coronavirus crisis. There was agreement that an EU-wide approach to re-starting production was needed, the source said. ', '“It doesn’t help if one country forges ahead and then everything in Italy or Spain is still at a standstill,” the source said, adding that such a scenario would result in gaps in the supply chain. ', 'The Volkswagen source said in the talks there had been agreement that a working group, including the government, industry and the Robert Koch Institute for infectious diseases, should be set up to develop standards for protecting employees when production is restarted, such as protective clothing, masks, distancing workers and frequent cleaning of sanitary facilities. ', 'The source said the carmakers also discussed the situation facing car suppliers and that while big original equipment manufacturers were well provided for in terms of liquidity, that was not the case for many suppliers. ', 'A source at Daimler said Merkel, Economy Minister Peter Altmaier, Finance Minister Olaf Scholz and Joerg Hofmann, head of the IG Metall trade union, had all taken part in the meeting with Daimler CEO Ola Kaellenius, BMW boss Oliver Zipse and Volkswagen CEO Diess. ', 'A survey published on Wednesday showed Germany’s export-dependent manufacturing sector saw the steepest decrease in output in almost 11 years in March, as the coronavirus pandemic forced plant closures in Europe’s biggest economy. ', 'Reporting by Jan C. Schwartz; Writing by Michelle Martin. Editing by Jane Merriman']",2020-04-02 10:33:00,NEGATIVE (0.7877),NEGATIVE (0.997),0.369,0.631,0.0,-0.6249,0.037000000000000005,0.9279999999999999,0.034,-0.2732
2020-04-02 10:34:00,25.87,25.915,25.855,25.915,8878.0,,,,,,,,,,,,,,,
2020-04-02 10:35:00,25.94,26.01,25.94,25.98,5728.0,,,,,,,,,,,,,,,
2020-04-02 10:36:00,25.965,25.99,25.965,25.99,9938.0,,,,,,,,,,,,,,,
2020-04-02 10:37:00,25.985,26.025,25.985,26.005,5414.0,,,,,,,,,,,,,,,
2020-04-02 10:38:00,26.0,26.01,25.99,25.99,5309.0,,,,,,,,,,,,,,,
