Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 09:01:00,53.85,54.23,53.8,54.22,336771.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:02:00,54.25,54.33,54.19,54.22,65198.0,0.36999999999999744,1,-271573.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:03:00,54.18,54.33,54.13,54.24,20414.0,-0.009999999999998009,0,-44784.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:04:00,54.24,54.26,54.12,54.15,6551.0,-0.030000000000001137,0,-13863.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:05:00,54.15,54.19,54.14,54.18,6632.0,-0.060000000000002274,0,81.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:06:00,54.17,54.19,54.11,54.19,21679.0,0.03999999999999915,1,15047.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:07:00,54.18,54.18,54.06,54.1,16329.0,-0.07000000000000027,0,-5350.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:08:00,54.08,54.08,53.89,54.01,12258.0,-0.1700000000000017,0,-4071.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:09:00,54.0,54.02,53.96,54.02,4062.0,-0.059999999999995175,0,-8196.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:10:00,54.04,54.06,53.98,54.02,12084.0,0.02000000000000313,1,8022.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:11:00,54.02,54.1,53.96,54.1,58239.0,0.060000000000002274,1,46155.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:12:00,54.09,54.09,53.92,53.95,12754.0,-0.07000000000000027,0,-45485.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:13:00,53.96,54.01,53.93,53.98,79909.0,-0.11000000000000654,0,67155.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:14:00,53.99,53.99,53.68,53.73,39706.0,-0.230000000000004,0,-40203.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:15:00,53.73,53.81,53.73,53.76,18436.0,-0.230000000000004,0,-21270.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:16:00,53.8,53.89,53.8,53.88,2936.0,0.15000000000000568,1,-15500.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:17:00,53.89,53.93,53.87,53.88,3515.0,0.0800000000000054,1,579.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:18:00,53.9,53.97,53.87,53.87,4240.0,-0.02000000000000313,0,725.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:19:00,53.89,53.91,53.86,53.9,4289.0,0.0,0,49.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:20:00,53.93,53.93,53.9,53.92,2697.0,0.030000000000001137,1,-1592.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:21:00,53.91,53.91,53.84,53.86,5517.0,-0.07000000000000027,0,2820.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:22:00,53.86,54.06,53.86,54.03,29852.0,0.12000000000000455,1,24335.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:23:00,54.02,54.02,53.95,53.96,7486.0,0.10000000000000142,1,-22366.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:24:00,53.94,53.95,53.89,53.93,7605.0,-0.09000000000000341,0,119.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:25:00,53.95,54.02,53.93,53.94,22510.0,0.0,0,14905.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:26:00,53.93,53.94,53.86,53.89,7110.0,-0.060000000000002274,0,-15400.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:27:00,53.89,53.91,53.86,53.86,5237.0,-0.07000000000000027,0,-1873.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:28:00,53.86,53.89,53.84,53.88,5028.0,-0.009999999999998009,0,-209.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:29:00,53.88,53.88,53.82,53.82,5447.0,-0.03999999999999915,0,419.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:30:00,53.82,53.82,53.78,53.8,4028.0,-0.0800000000000054,0,-1419.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:31:00,53.8,53.8,53.73,53.74,9234.0,-0.0799999999999983,0,5206.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:32:00,53.72,53.88,53.72,53.77,41529.0,-0.02999999999999403,0,32295.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:33:00,53.76,53.77,53.69,53.77,15430.0,0.05000000000000426,1,-26099.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:34:00,53.82,53.87,53.8,53.8,17370.0,0.03999999999999915,1,1940.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:35:00,53.8,53.8,53.71,53.75,9166.0,-0.07000000000000027,0,-8204.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:36:00,53.78,53.81,53.74,53.75,23271.0,-0.049999999999997165,0,14105.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:37:00,53.76,53.76,53.72,53.73,16922.0,-0.05000000000000426,0,-6349.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:38:00,53.74,53.74,53.69,53.71,4924.0,-0.049999999999997165,0,-11998.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:39:00,53.69,53.74,53.64,53.7,21914.0,-0.03999999999999915,0,16990.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:40:00,53.72,53.73,53.68,53.69,9636.0,0.0,0,-12278.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:41:00,53.68,53.68,53.59,53.59,31811.0,-0.12999999999999545,0,22175.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:42:00,53.58,53.61,53.53,53.53,20246.0,-0.14999999999999858,0,-11565.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:43:00,53.52,53.62,53.52,53.6,29511.0,0.02000000000000313,1,9265.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:44:00,53.6,53.75,53.6,53.73,14279.0,0.20999999999999372,1,-15232.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:45:00,53.72,53.73,53.69,53.69,3319.0,0.0899999999999963,1,-10960.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:46:00,53.67,53.67,53.63,53.63,2292.0,-0.0899999999999963,0,-1027.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:47:00,53.62,53.64,53.62,53.64,5241.0,-0.030000000000001137,0,2949.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:48:00,53.64,53.66,53.6,53.64,9721.0,0.02000000000000313,1,4480.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:49:00,53.66,53.66,53.62,53.65,8204.0,0.009999999999998009,1,-1517.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:50:00,53.66,53.66,53.6,53.61,7518.0,-0.049999999999997165,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:51:00,53.59,53.6,53.57,53.57,3540.0,-0.0899999999999963,0,-3978.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:52:00,53.59,53.6,53.48,53.54,56333.0,-0.05000000000000426,0,52793.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:53:00,53.55,53.64,53.55,53.6,19548.0,0.009999999999998009,1,-36785.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:54:00,53.6,53.61,53.53,53.53,5457.0,-0.019999999999996017,0,-14091.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:55:00,53.51,53.54,53.51,53.54,1545.0,-0.060000000000002274,0,-3912.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:56:00,53.54,53.6,53.51,53.59,9487.0,0.0800000000000054,1,7942.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:57:00,53.58,53.58,53.56,53.56,792.0,0.02000000000000313,1,-8695.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:58:00,53.58,53.59,53.53,53.53,5532.0,-0.049999999999997165,0,4740.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:59:00,53.52,53.54,53.5,53.5,9137.0,-0.0799999999999983,0,3605.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:00:00,53.49,53.51,53.48,53.51,7894.0,-0.010000000000005116,0,-1243.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:01:00,53.51,53.51,53.47,53.49,16585.0,0.0,0,8691.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:02:00,53.48,53.48,53.38,53.38,12233.0,-0.12999999999999545,0,-4352.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:03:00,53.36,53.41,53.36,53.39,19894.0,-0.0899999999999963,0,7661.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:04:00,53.4,53.43,53.37,53.39,29917.0,0.030000000000001137,1,10023.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:05:00,53.38,53.43,53.35,53.35,85447.0,-0.049999999999997165,0,55530.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:06:00,53.33,53.34,53.31,53.33,7702.0,-0.05000000000000426,0,-77745.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:07:00,53.33,53.33,53.25,53.31,45698.0,-0.019999999999996017,0,37996.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:08:00,53.32,53.34,53.3,53.3,9702.0,-0.030000000000001137,0,-35996.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:09:00,53.29,53.3,53.28,53.28,1927.0,-0.03999999999999915,0,-7775.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:10:00,53.29,53.31,53.25,53.25,5118.0,-0.03999999999999915,0,3191.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:12:00,53.27,53.3,53.25,53.3,12541.0,0.009999999999998009,1,7423.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:13:00,53.31,53.36,53.29,53.35,2998.0,0.0799999999999983,1,-9543.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:14:00,53.34,53.34,53.3,53.31,11880.0,0.0,0,8882.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:15:00,53.31,53.38,53.31,53.38,10858.0,0.03999999999999915,1,-1022.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:16:00,53.36,53.4,53.35,53.37,12002.0,0.059999999999995175,1,1144.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:17:00,53.38,53.41,53.37,53.41,13150.0,0.049999999999997165,1,1148.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 10:18:00,53.4,53.4,53.38,53.39,3149.0,0.009999999999998009,1,-10001.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 10:19:00,53.38,53.39,53.36,53.38,8217.0,-0.019999999999996017,0,5068.0,1,,,,,,,,,,,,,,,,,,,
