Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 09:03:00,36.05,36.145,35.405,35.73,433066.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:04:00,35.79,35.98,35.715,35.905,85238.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:05:00,35.94,36.09,35.9,36.055,98516.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:06:00,36.045,36.245,36.01,36.135,70599.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:07:00,36.15,36.32,36.14,36.32,27379.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:08:00,36.325,36.39,36.25,36.38,46955.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:09:00,36.34,36.44,36.32,36.38,62350.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:10:00,36.37,36.4,36.085,36.125,27776.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:11:00,36.15,36.185,36.06,36.16,22593.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:12:00,36.145,36.285,36.105,36.27,43414.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:13:00,36.25,36.38,36.225,36.29,56726.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:14:00,36.31,36.445,36.31,36.42,14378.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:15:00,36.42,36.485,36.405,36.44,27485.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:16:00,36.44,36.53,36.41,36.47,24241.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:17:00,36.45,36.48,36.38,36.455,29624.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:18:00,36.425,36.495,36.4,36.45,20081.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:19:00,36.43,36.44,36.34,36.425,19742.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:20:00,36.4,36.45,36.345,36.345,25243.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:21:00,36.3,36.345,36.235,36.255,19427.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:22:00,36.255,36.285,36.14,36.275,39050.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:23:00,36.275,36.305,36.245,36.28,57273.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:24:00,36.285,36.325,36.145,36.165,12712.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:25:00,36.14,36.245,36.095,36.23,19825.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:26:00,36.23,36.295,36.17,36.23,28103.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:27:00,36.19,36.3,36.19,36.28,9721.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:28:00,36.3,36.315,36.125,36.21,22298.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:29:00,36.21,36.285,36.11,36.11,17208.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:30:00,36.14,36.14,35.995,35.995,41451.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:31:00,35.995,36.015,35.91,35.95,58862.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:32:00,35.975,36.01,35.935,35.995,13046.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:33:00,36.0,36.015,35.895,35.98,62248.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:34:00,35.975,36.02,35.975,35.995,36519.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:35:00,35.99,36.0,35.9,35.965,19783.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:36:00,35.975,36.0,35.905,36.0,28349.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:37:00,36.0,36.025,35.97,35.995,26029.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:38:00,36.005,36.235,36.0,36.21,19857.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:39:00,36.205,36.205,36.15,36.165,13813.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:40:00,36.175,36.2,36.14,36.17,12777.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:41:00,36.18,36.2,36.13,36.135,18004.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:42:00,36.14,36.22,36.135,36.205,11579.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:43:00,36.235,36.25,36.19,36.225,4204.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:44:00,36.21,36.225,36.17,36.21,11296.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:45:00,36.225,36.24,36.1,36.115,11110.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:46:00,36.105,36.185,36.105,36.185,5926.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:47:00,36.24,36.24,36.15,36.15,4544.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:48:00,36.155,36.205,36.155,36.185,10527.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:49:00,36.195,36.2,36.135,36.15,41648.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:50:00,36.15,36.18,36.11,36.135,38522.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:51:00,36.14,36.2,36.13,36.185,33768.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:52:00,36.205,36.3,36.205,36.3,27021.0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:53:00,36.31,36.31,36.21,36.24,15570.0,,,,,,,,,,,,,,,,,,,
