Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 09:03:00,26.5,26.57,26.38,26.38,121508.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:04:00,26.41,26.495,26.34,26.435,37583.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:05:00,26.47,26.47,26.26,26.375,26250.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:06:00,26.385,26.5,26.29,26.325,11546.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:07:00,26.345,26.515,26.315,26.46,15001.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:08:00,26.41,26.525,26.4,26.52,8889.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:09:00,26.525,26.55,26.45,26.465,9959.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:10:00,26.475,26.495,26.46,26.475,4572.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:11:00,26.505,26.61,26.5,26.52,9813.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:12:00,26.47,26.47,26.395,26.465,13584.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:13:00,26.515,26.515,26.425,26.455,4428.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:14:00,26.465,26.475,26.385,26.4,8819.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:15:00,26.375,26.385,26.325,26.335,18883.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:16:00,26.315,26.345,26.19,26.21,34702.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:17:00,26.175,26.265,26.175,26.265,14032.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:18:00,26.245,26.4,26.215,26.37,15094.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:19:00,26.405,26.45,26.335,26.415,11876.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:20:00,26.38,26.405,26.34,26.405,10882.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:21:00,26.4,26.425,26.315,26.34,7783.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:22:00,26.36,26.37,26.295,26.305,8199.0,,,,,,,,,,,,,,,,,,,
2020-04-01 09:23:00,26.3,26.32,26.24,26.28,13341.0,,,,,,,,,,,,,,,,,,,
