Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-22 09:01:00,41.63,41.655,41.62,41.62,35410.0,,,,,,,,,,,,,,,
2019-08-22 09:02:00,41.63,41.63,41.525,41.595,7628.0,,,,,,,,,,,,,,,
2019-08-22 09:03:00,41.64,41.66,41.6,41.6,1019.0,,,,,,,,,,,,,,,
2019-08-22 09:04:00,41.6,41.645,41.55,41.645,11973.0,,,,,,,,,,,,,,,
2019-08-22 09:05:00,41.655,41.66,41.62,41.655,3825.0,,,,,,,,,,,,,,,
2019-08-22 09:06:00,41.635,41.65,41.575,41.65,20390.0,,,,,,,,,,,,,,,
2019-08-22 09:07:00,41.635,41.75,41.62,41.75,4388.0,,,,,,,,,,,,,,,
2019-08-22 09:08:00,41.755,41.82,41.72,41.785,4732.0,,,,,,,,,,,,,,,
2019-08-22 09:09:00,41.795,41.8,41.715,41.775,6606.0,,,,,,,,,,,,,,,
2019-08-22 09:10:00,41.765,41.765,41.73,41.73,4121.0,,,,,,,,,,,,,,,
2019-08-22 09:11:00,41.735,41.735,41.67,41.685,5014.0,,,,,,,,,,,,,,,
2019-08-22 09:12:00,41.685,41.71,41.685,41.71,1613.0,,,,,,,,,,,,,,,
2019-08-22 09:13:00,41.68,41.69,41.675,41.69,3141.0,,,,,,,,,,,,,,,
2019-08-22 09:14:00,41.69,41.69,41.665,41.665,377.0,,,,,,,,,,,,,,,
2019-08-22 09:15:00,41.66,41.66,41.645,41.66,3484.0,,,,,,,,,,,,,,,
2019-08-22 09:16:00,41.675,41.84,41.675,41.835,12831.0,,,,,,,,,,,,,,,
2019-08-22 09:17:00,41.825,41.86,41.81,41.855,6164.0,,,,,,,,,,,,,,,
2019-08-22 09:18:00,41.84,41.9,41.795,41.895,4856.0,,,,,,,,,,,,,,,
2019-08-22 09:19:00,41.88,41.88,41.845,41.845,986.0,,,,,,,,,,,,,,,
2019-08-22 09:20:00,41.84,41.925,41.84,41.925,7427.0,,,,,,,,,,,,,,,
2019-08-22 09:21:00,41.925,41.925,41.865,41.88,4740.0,,,,,,,,,,,,,,,
2019-08-22 09:22:00,41.89,41.95,41.89,41.93,3387.0,,,,,,,,,,,,,,,
2019-08-22 09:23:00,41.925,41.925,41.875,41.875,2661.0,,,,,,,,,,,,,,,
2019-08-22 09:24:00,41.855,41.905,41.83,41.905,4250.0,,,,,,,,,,,,,,,
2019-08-22 09:25:00,41.885,41.885,41.845,41.845,2833.0,,,,,,,,,,,,,,,
2019-08-22 09:26:00,41.815,41.85,41.81,41.85,1994.0,,,,,,,,,,,,,,,
2019-08-22 09:27:00,41.87,41.885,41.86,41.86,2584.0,,,,,,,,,,,,,,,
2019-08-22 09:28:00,41.85,41.85,41.83,41.85,3257.0,,,,,,,,,,,,,,,
2019-08-22 09:29:00,41.83,41.83,41.825,41.825,1083.0,,,,,,,,,,,,,,,
2019-08-22 09:30:00,41.815,41.875,41.805,41.875,2484.0,,,,,,,,,,,,,,,
2019-08-22 09:31:00,41.855,41.975,41.82,41.94,38127.0,,,,,,,,,,,,,,,
2019-08-22 09:32:00,41.94,42.045,41.92,42.045,14580.0,,,,,,,,,,,,,,,
2019-08-22 09:33:00,42.05,42.09,42.025,42.07,14441.0,,,,,,,,,,,,,,,
2019-08-22 09:34:00,42.075,42.1,42.045,42.075,10851.0,,,,,,,,,,,,,,,
2019-08-22 09:35:00,42.095,42.15,42.065,42.15,13667.0,,,,,,,,,,,,,,,
2019-08-22 09:36:00,42.125,42.125,42.095,42.11,5232.0,,,,,,,,,,,,,,,
2019-08-22 09:37:00,42.09,42.11,42.075,42.11,2391.0,,,,,,,,,,,,,,,
2019-08-22 09:38:00,42.095,42.095,42.08,42.08,1848.0,,,,,,,,,,,,,,,
2019-08-22 09:39:00,42.08,42.11,42.055,42.075,14224.0,,,,,,,,,,,,,,,
2019-08-22 09:40:00,42.095,42.155,42.095,42.12,12074.0,,,,,,,,,,,,,,,
2019-08-22 09:41:00,42.11,42.125,42.08,42.125,21775.0,,,,,,,,,,,,,,,
2019-08-22 09:42:00,42.1,42.11,42.09,42.09,9187.0,,,,,,,,,,,,,,,
2019-08-22 09:43:00,42.105,42.125,42.105,42.12,1349.0,,,,,,,,,,,,,,,
2019-08-22 09:44:00,42.11,42.125,42.095,42.12,2184.0,,,,,,,,,,,,,,,
2019-08-22 09:45:00,42.11,42.135,42.1,42.135,7743.0,,,,,,,,,,,,,,,
2019-08-22 09:46:00,42.135,42.15,42.115,42.115,7630.0,,,,,,,,,,,,,,,
2019-08-22 09:47:00,42.095,42.1,42.095,42.095,1177.0,,,,,,,,,,,,,,,
2019-08-22 09:48:00,42.1,42.12,42.1,42.105,1194.0,,,,,,,,,,,,,,,
2019-08-22 09:49:00,42.1,42.1,42.03,42.03,10222.0,,,,,,,,,,,,,,,
2019-08-22 09:50:00,42.03,42.06,42.015,42.06,22237.0,,,,,,,,,,,,,,,
2019-08-22 09:51:00,42.06,42.07,42.055,42.07,2216.0,,,,,,,,,,,,,,,
2019-08-22 09:52:00,42.075,42.105,42.075,42.105,580.0,,,,,,,,,,,,,,,
2019-08-22 09:53:00,42.085,42.105,42.085,42.105,233.0,,,,,,,,,,,,,,,
2019-08-22 09:54:00,42.1,42.145,42.1,42.145,3027.0,,,,,,,,,,,,,,,
2019-08-22 09:55:00,42.155,42.155,42.145,42.15,1183.0,,,,,,,,,,,,,,,
2019-08-22 09:56:00,42.155,42.165,42.125,42.14,3123.0,,,,,,,,,,,,,,,
2019-08-22 09:57:00,42.145,42.18,42.145,42.18,2618.0,,,,,,,,,,,,,,,
