Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-09 09:01:00,37.065,37.17,37.005,37.11,124424.0,,,,,,,,,,,,,,,
2020-07-09 09:02:00,37.05,37.165,37.05,37.12,10159.0,,,,,,,,,,,,,,,
2020-07-09 09:03:00,37.18,37.265,37.05,37.23,28673.0,,,,,,,,,,,,,,,
2020-07-09 09:04:00,37.225,37.275,37.17,37.275,14302.0,,,,,,,,,,,,,,,
2020-07-09 09:05:00,37.25,37.25,37.115,37.19,21158.0,,,,,,,,,,,,,,,
2020-07-09 09:06:00,37.145,37.165,37.045,37.145,11652.0,,,,,,,,,,,,,,,
2020-07-09 09:07:00,37.16,37.165,37.07,37.08,25056.0,,,,,,,,,,,,,,,
2020-07-09 09:08:00,37.08,37.085,37.04,37.05,7411.0,,,,,,,,,,,,,,,
2020-07-09 09:09:00,37.06,37.14,37.055,37.055,9440.0,,,,,,,,,,,,,,,
2020-07-09 09:10:00,37.045,37.105,37.04,37.05,5654.0,,,,,,,,,,,,,,,
2020-07-09 09:11:00,37.09,37.105,37.025,37.045,5209.0,,,,,,,,,,,,,,,
2020-07-09 09:12:00,37.05,37.06,36.99,37.01,15835.0,,,,,,,,,,,,,,,
2020-07-09 09:13:00,37.025,37.05,36.93,36.93,9535.0,,,,,,,,,,,,,,,
2020-07-09 09:14:00,36.935,36.95,36.85,36.85,12829.0,,,,,,,,,,,,,,,
2020-07-09 09:15:00,36.85,36.89,36.85,36.85,7021.0,,,,,,,,,,,,,,,
2020-07-09 09:16:00,36.85,36.87,36.795,36.795,3969.0,,,,,,,,,,,,,,,
2020-07-09 09:17:00,36.79,36.815,36.72,36.73,29456.0,,,,,,,,,,,,,,,
2020-07-09 09:18:00,36.72,36.75,36.7,36.7,20065.0,,,,,,,,,,,,,,,
2020-07-09 09:19:00,36.68,36.78,36.68,36.75,6458.0,,,,,,,,,,,,,,,
2020-07-09 09:20:00,36.775,36.815,36.775,36.805,3612.0,,,,,,,,,,,,,,,
2020-07-09 09:21:00,36.805,36.81,36.75,36.755,10136.0,,,,,,,,,,,,,,,
2020-07-09 09:22:00,36.755,36.76,36.715,36.73,14651.0,,,,,,,,,,,,,,,
2020-07-09 09:23:00,36.75,36.82,36.745,36.75,9849.0,,,,,,,,,,,,,,,
2020-07-09 09:24:00,36.765,36.765,36.67,36.695,10296.0,,,,,,,,,,,,,,,
2020-07-09 09:25:00,36.695,36.785,36.69,36.73,17594.0,,,,,,,,,,,,,,,
2020-07-09 09:26:00,36.73,36.755,36.695,36.715,11296.0,,,,,,,,,,,,,,,
2020-07-09 09:27:00,36.72,36.725,36.66,36.675,7116.0,,,,,,,,,,,,,,,
2020-07-09 09:28:00,36.675,36.75,36.675,36.715,6844.0,,,,,,,,,,,,,,,
2020-07-09 09:29:00,36.695,36.695,36.65,36.68,4685.0,,,,,,,,,,,,,,,
2020-07-09 09:30:00,36.7,36.755,36.7,36.75,4857.0,,,,,,,,,,,,,,,
2020-07-09 09:31:00,36.775,36.835,36.77,36.83,12093.0,,,,,,,,,,,,,,,
2020-07-09 09:32:00,36.82,36.82,36.645,36.68,10526.0,,,,,,,,,,,,,,,
2020-07-09 09:33:00,36.67,36.685,36.625,36.64,8938.0,,,,,,,,,,,,,,,
2020-07-09 09:34:00,36.65,36.705,36.6,36.6,23848.0,,,,,,,,,,,,,,,
2020-07-09 09:35:00,36.61,36.665,36.565,36.59,18905.0,,,,,,,,,,,,,,,
2020-07-09 09:36:00,36.6,36.61,36.53,36.565,27899.0,,,,,,,,,,,,,,,
2020-07-09 09:37:00,36.605,36.64,36.575,36.575,3915.0,,,,,,,,,,,,,,,
2020-07-09 09:38:00,36.595,36.595,36.525,36.525,3030.0,,,,,,,,,,,,,,,
2020-07-09 09:39:00,36.535,36.555,36.495,36.51,11526.0,,,,,,,,,,,,,,,
2020-07-09 09:40:00,36.51,36.57,36.51,36.57,2003.0,,,,,,,,,,,,,,,
2020-07-09 09:41:00,36.55,36.605,36.545,36.605,2671.0,,,,,,,,,,,,,,,
2020-07-09 09:42:00,36.605,36.62,36.58,36.6,4275.0,,,,,,,,,,,,,,,
2020-07-09 09:43:00,36.59,36.67,36.59,36.625,2416.0,,,,,,,,,,,,,,,
2020-07-09 09:44:00,36.62,36.62,36.595,36.6,2088.0,,,,,,,,,,,,,,,
2020-07-09 09:45:00,36.595,36.68,36.595,36.65,4456.0,,,,,,,,,,,,,,,
2020-07-09 09:46:00,36.665,36.665,36.64,36.65,2287.0,,,,,,,,,,,,,,,
2020-07-09 09:47:00,36.645,36.7,36.645,36.645,3794.0,,,,,,,,,,,,,,,
