Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:03:00,30.45,30.665,30.11,30.15,663144.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:04:00,30.16,30.435,30.015,30.125,92816.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:05:00,30.115,30.56,30.08,30.335,66503.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:06:00,30.205,30.625,30.2,30.445,52431.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:07:00,30.4,30.6,30.205,30.205,104532.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:08:00,30.2,30.33,30.045,30.125,74604.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:09:00,30.16,30.46,30.095,30.145,117528.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:10:00,30.18,30.2,30.015,30.045,94026.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:11:00,30.075,30.12,29.955,30.03,74384.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:12:00,30.035,30.37,30.0,30.3,52306.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:13:00,30.32,30.32,29.915,30.0,118239.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:14:00,29.95,30.0,29.8,29.865,84088.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:15:00,29.86,30.065,29.86,30.065,65700.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:16:00,30.055,30.18,30.01,30.155,26215.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:17:00,30.12,30.135,29.9,30.05,54448.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:18:00,30.065,30.23,29.98,30.155,36961.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:19:00,30.2,30.24,30.08,30.16,13984.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:20:00,30.12,30.2,30.005,30.005,32945.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:21:00,30.0,30.355,29.98,30.315,32156.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:22:00,30.265,30.3,30.17,30.255,21926.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:23:00,30.28,30.45,30.2,30.415,47781.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:24:00,30.395,30.55,30.335,30.42,36858.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:25:00,30.4,30.515,30.36,30.395,35765.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:26:00,30.395,30.795,30.325,30.745,75393.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:27:00,30.74,30.865,30.645,30.85,29708.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:28:00,30.85,31.175,30.82,31.075,82084.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:29:00,31.09,31.175,30.955,31.015,25842.0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:30:00,31.05,31.075,30.815,30.905,37600.0,,,,,,,,,,,,,,,,,,,
