Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-25 09:01:00,52.0,52.54,51.88,52.48,117114.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:02:00,52.54,52.76,52.49,52.69,28573.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:03:00,52.69,52.69,52.53,52.62,5380.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:04:00,52.64,52.69,52.57,52.57,18852.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:05:00,52.6,52.64,52.47,52.47,6412.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:06:00,52.44,52.64,52.42,52.6,18695.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:07:00,52.59,52.61,52.48,52.51,15239.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:08:00,52.49,52.5,52.36,52.43,4496.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:09:00,52.43,52.49,52.36,52.38,11646.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:10:00,52.41,52.43,52.31,52.41,16941.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:11:00,52.41,52.45,52.27,52.29,10841.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:12:00,52.3,52.34,52.24,52.26,18786.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:13:00,52.26,52.31,52.25,52.25,5102.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:14:00,52.24,52.24,52.18,52.22,2208.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:15:00,52.22,52.22,52.17,52.17,2833.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:16:00,52.17,52.26,52.08,52.25,38575.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:17:00,52.25,52.27,52.23,52.27,3209.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:18:00,52.27,52.29,52.21,52.26,14449.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:19:00,52.25,52.25,52.18,52.19,7373.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:20:00,52.2,52.26,52.2,52.26,4703.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:21:00,52.26,52.37,52.26,52.37,10880.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:22:00,52.34,52.39,52.33,52.37,9127.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:23:00,52.38,52.39,52.34,52.39,8008.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:24:00,52.4,52.41,52.34,52.35,7018.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:25:00,52.35,52.42,52.35,52.42,9472.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:26:00,52.41,52.44,52.4,52.44,2728.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:27:00,52.44,52.51,52.42,52.49,7251.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:28:00,52.5,52.53,52.5,52.52,3069.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:29:00,52.53,52.56,52.53,52.54,3042.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:30:00,52.52,52.57,52.5,52.57,10695.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:31:00,52.57,52.58,52.51,52.51,8564.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:32:00,52.5,52.5,52.45,52.45,3349.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:33:00,52.47,52.47,52.45,52.47,1474.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:34:00,52.48,52.48,52.43,52.43,2188.0,,,,,,,,,,,,,,,,,,,
2019-10-25 09:35:00,52.44,52.44,52.38,52.42,6900.0,,,,,,,,,,,,,,,,,,,
