Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 09:01:00,31.025,31.09,30.79,30.845,86239.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:02:00,30.9,31.04,30.885,30.99,19086.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:03:00,30.975,31.015,30.95,30.995,13554.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:04:00,30.975,31.025,30.905,31.02,11394.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:05:00,31.03,31.08,30.985,31.03,6873.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:06:00,31.04,31.295,31.04,31.285,22718.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:07:00,31.255,31.325,31.22,31.26,30739.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:08:00,31.25,31.35,31.235,31.27,27284.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:09:00,31.26,31.275,31.055,31.055,9152.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:10:00,31.0,31.055,31.0,31.025,16447.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:11:00,31.015,31.015,30.95,30.99,9631.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:12:00,30.985,30.99,30.92,30.92,7668.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:13:00,30.915,30.98,30.89,30.955,5489.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:14:00,30.95,30.95,30.845,30.86,5554.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:15:00,30.865,30.865,30.815,30.825,6113.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:16:00,30.81,30.9,30.805,30.86,25116.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:17:00,30.84,30.865,30.82,30.855,8827.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:18:00,30.845,30.91,30.805,30.83,14370.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:19:00,30.825,30.845,30.8,30.82,10400.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:20:00,30.825,30.825,30.765,30.765,13964.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:21:00,30.765,30.775,30.715,30.735,23855.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:22:00,30.73,30.8,30.72,30.72,9124.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:23:00,30.735,30.785,30.715,30.74,25314.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:24:00,30.73,30.75,30.665,30.7,69916.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:25:00,30.7,30.725,30.625,30.625,16184.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:26:00,30.66,30.665,30.62,30.65,3911.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:27:00,30.66,30.66,30.595,30.635,7541.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:28:00,30.65,30.72,30.65,30.68,15001.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:29:00,30.685,30.7,30.66,30.665,6237.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:30:00,30.68,30.775,30.68,30.725,7733.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:31:00,30.76,30.76,30.655,30.685,16960.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:32:00,30.665,30.74,30.645,30.66,15186.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:33:00,30.635,30.695,30.635,30.66,6233.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:34:00,30.66,30.66,30.615,30.62,5278.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:35:00,30.62,30.625,30.53,30.53,23533.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:36:00,30.52,30.555,30.445,30.45,43184.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:37:00,30.45,30.47,30.42,30.455,13839.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:38:00,30.455,30.47,30.355,30.375,25565.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:39:00,30.37,30.38,30.305,30.305,27271.0,,,,,,,,,,,,,,,,,,,
