Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:03:00,36.9,36.995,36.615,36.93,202744.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:04:00,36.965,37.045,36.79,36.935,41848.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:05:00,36.89,37.2,36.79,37.17,58539.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:06:00,37.245,37.32,36.775,36.805,45496.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:07:00,36.775,36.965,36.75,36.895,45854.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:08:00,36.88,37.22,36.86,37.22,35815.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:09:00,37.25,37.45,37.21,37.305,28613.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:10:00,37.295,37.33,37.12,37.135,21203.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:11:00,37.12,37.125,36.995,37.05,42777.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:12:00,37.1,37.13,36.93,36.975,14805.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:13:00,37.015,37.16,37.01,37.075,18514.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:14:00,37.12,37.14,37.07,37.085,16338.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:15:00,37.075,37.15,37.03,37.03,21994.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:16:00,37.04,37.04,36.885,36.955,49531.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:17:00,36.945,37.105,36.92,37.105,28201.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:18:00,37.1,37.16,37.0,37.115,31241.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:19:00,37.15,37.19,37.005,37.08,35267.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:20:00,37.095,37.265,37.015,37.25,36621.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:21:00,37.23,37.3,37.12,37.15,16190.0,,,,,,,,,,,,,,,,,,,
