Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-10 09:01:00,35.37,35.68,35.34,35.615,90056.0,,,,,,,,,,,,,,,
2020-07-10 09:02:00,35.685,35.73,35.635,35.68,8244.0,,,,,,,,,,,,,,,
2020-07-10 09:03:00,35.65,35.73,35.625,35.625,14558.0,,,,,,,,,,,,,,,
2020-07-10 09:04:00,35.61,35.65,35.545,35.545,15627.0,,,,,,,,,,,,,,,
2020-07-10 09:05:00,35.58,35.675,35.54,35.67,13111.0,,,,,,,,,,,,,,,
2020-07-10 09:06:00,35.64,35.64,35.5,35.57,12081.0,,,,,,,,,,,,,,,
2020-07-10 09:07:00,35.58,35.705,35.54,35.69,7693.0,,,,,,,,,,,,,,,
2020-07-10 09:08:00,35.705,35.795,35.695,35.785,12983.0,,,,,,,,,,,,,,,
2020-07-10 09:09:00,35.77,35.77,35.58,35.595,11464.0,,,,,,,,,,,,,,,
2020-07-10 09:10:00,35.6,35.62,35.54,35.6,22035.0,,,,,,,,,,,,,,,
2020-07-10 09:11:00,35.56,35.625,35.56,35.625,3699.0,,,,,,,,,,,,,,,
2020-07-10 09:12:00,35.615,35.615,35.525,35.565,6942.0,,,,,,,,,,,,,,,
2020-07-10 09:13:00,35.575,35.6,35.555,35.555,2858.0,,,,,,,,,,,,,,,
2020-07-10 09:14:00,35.54,35.55,35.49,35.52,17531.0,,,,,,,,,,,,,,,
2020-07-10 09:15:00,35.525,35.54,35.48,35.54,25344.0,,,,,,,,,,,,,,,
2020-07-10 09:16:00,35.545,35.56,35.485,35.495,16970.0,,,,,,,,,,,,,,,
2020-07-10 09:17:00,35.475,35.495,35.37,35.48,36334.0,,,,,,,,,,,,,,,
2020-07-10 09:18:00,35.445,35.48,35.41,35.46,12810.0,,,,,,,,,,,,,,,
2020-07-10 09:19:00,35.47,35.47,35.32,35.395,36612.0,,,,,,,,,,,,,,,
2020-07-10 09:20:00,35.4,35.405,35.35,35.39,3599.0,,,,,,,,,,,,,,,
2020-07-10 09:21:00,35.385,35.445,35.37,35.43,4647.0,,,,,,,,,,,,,,,
2020-07-10 09:22:00,35.405,35.405,35.36,35.39,5596.0,,,,,,,,,,,,,,,
2020-07-10 09:23:00,35.4,35.44,35.38,35.44,6431.0,,,,,,,,,,,,,,,
2020-07-10 09:24:00,35.44,35.5,35.425,35.47,12673.0,,,,,,,,,,,,,,,
2020-07-10 09:25:00,35.47,35.495,35.44,35.475,12806.0,,,,,,,,,,,,,,,
2020-07-10 09:26:00,35.465,35.48,35.435,35.455,11586.0,,,,,,,,,,,,,,,
2020-07-10 09:27:00,35.455,35.48,35.415,35.425,7532.0,,,,,,,,,,,,,,,
2020-07-10 09:28:00,35.41,35.465,35.405,35.425,10569.0,,,,,,,,,,,,,,,
2020-07-10 09:29:00,35.425,35.49,35.425,35.465,10224.0,,,,,,,,,,,,,,,
2020-07-10 09:30:00,35.48,35.515,35.48,35.49,6036.0,,,,,,,,,,,,,,,
2020-07-10 09:31:00,35.495,35.56,35.495,35.525,23193.0,,,,,,,,,,,,,,,
2020-07-10 09:32:00,35.505,35.565,35.505,35.555,3192.0,,,,,,,,,,,,,,,
2020-07-10 09:33:00,35.57,35.57,35.525,35.565,2022.0,,,,,,,,,,,,,,,
2020-07-10 09:34:00,35.575,35.625,35.575,35.575,18911.0,,,,,,,,,,,,,,,
2020-07-10 09:35:00,35.57,35.595,35.55,35.555,2960.0,,,,,,,,,,,,,,,
2020-07-10 09:36:00,35.565,35.6,35.565,35.6,3213.0,,,,,,,,,,,,,,,
2020-07-10 09:37:00,35.615,35.62,35.575,35.58,1084.0,,,,,,,,,,,,,,,
2020-07-10 09:38:00,35.58,35.585,35.54,35.575,4238.0,,,,,,,,,,,,,,,
2020-07-10 09:39:00,35.545,35.585,35.545,35.565,5170.0,,,,,,,,,,,,,,,
2020-07-10 09:40:00,35.555,35.59,35.55,35.55,4053.0,,,,,,,,,,,,,,,
2020-07-10 09:41:00,35.565,35.57,35.515,35.52,1268.0,,,,,,,,,,,,,,,
2020-07-10 09:42:00,35.525,35.535,35.505,35.51,7633.0,,,,,,,,,,,,,,,
2020-07-10 09:43:00,35.5,35.535,35.495,35.525,5220.0,,,,,,,,,,,,,,,
2020-07-10 09:44:00,35.54,35.57,35.52,35.535,13222.0,,,,,,,,,,,,,,,
2020-07-10 09:45:00,35.51,35.52,35.46,35.5,13999.0,,,,,,,,,,,,,,,
2020-07-10 09:46:00,35.505,35.535,35.505,35.515,5296.0,,,,,,,,,,,,,,,
2020-07-10 09:47:00,35.52,35.52,35.49,35.495,2266.0,,,,,,,,,,,,,,,
2020-07-10 09:48:00,35.49,35.51,35.48,35.5,2946.0,,,,,,,,,,,,,,,
2020-07-10 09:49:00,35.49,35.535,35.49,35.52,4833.0,,,,,,,,,,,,,,,
2020-07-10 09:50:00,35.53,35.535,35.51,35.51,1831.0,,,,,,,,,,,,,,,
2020-07-10 09:51:00,35.515,35.535,35.495,35.535,4801.0,,,,,,,,,,,,,,,
