Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-29 09:01:00,34.265,34.295,33.95,34.025,92027.0,,,,,,,,,,,,,,,
2020-05-29 09:02:00,34.01,34.06,33.905,33.915,25437.0,,,,,,,,,,,,,,,
2020-05-29 09:03:00,33.92,33.94,33.71,33.765,65956.0,,,,,,,,,,,,,,,
2020-05-29 09:04:00,33.78,33.815,33.755,33.755,5489.0,,,,,,,,,,,,,,,
2020-05-29 09:05:00,33.755,33.775,33.53,33.53,45578.0,,,,,,,,,,,,,,,
2020-05-29 09:06:00,33.565,33.665,33.535,33.65,34085.0,,,,,,,,,,,,,,,
2020-05-29 09:07:00,33.685,33.75,33.615,33.69,24590.0,,,,,,,,,,,,,,,
2020-05-29 09:08:00,33.7,33.77,33.66,33.75,15886.0,,,,,,,,,,,,,,,
2020-05-29 09:09:00,33.735,33.745,33.625,33.745,14335.0,,,,,,,,,,,,,,,
2020-05-29 09:10:00,33.76,33.89,33.755,33.885,22019.0,,,,,,,,,,,,,,,
2020-05-29 09:11:00,33.89,33.96,33.86,33.885,69477.0,,,,,,,,,,,,,,,
2020-05-29 09:12:00,33.875,33.925,33.85,33.875,31549.0,,,,,,,,,,,,,,,
2020-05-29 09:13:00,33.885,33.915,33.85,33.86,47644.0,,,,,,,,,,,,,,,
2020-05-29 09:14:00,33.855,33.88,33.835,33.85,88882.0,,,,,,,,,,,,,,,
2020-05-29 09:15:00,33.815,33.815,33.77,33.78,14277.0,,,,,,,,,,,,,,,
2020-05-29 09:16:00,33.775,33.775,33.67,33.7,15393.0,,,,,,,,,,,,,,,
2020-05-29 09:17:00,33.66,33.83,33.635,33.83,18767.0,,,,,,,,,,,,,,,
2020-05-29 09:18:00,33.825,34.04,33.825,34.04,16767.0,,,,,,,,,,,,,,,
2020-05-29 09:19:00,34.04,34.145,34.0,34.09,21273.0,,,,,,,,,,,,,,,
2020-05-29 09:20:00,34.09,34.135,34.055,34.055,15859.0,,,,,,,,,,,,,,,
2020-05-29 09:21:00,34.015,34.06,33.945,34.045,23146.0,,,,,,,,,,,,,,,
2020-05-29 09:22:00,34.055,34.135,34.035,34.075,7419.0,,,,,,,,,,,,,,,
2020-05-29 09:23:00,34.055,34.085,34.025,34.035,13686.0,,,,,,,,,,,,,,,
2020-05-29 09:24:00,34.045,34.135,34.01,34.115,18977.0,,,,,,,,,,,,,,,
2020-05-29 09:25:00,34.115,34.15,34.04,34.055,12775.0,,,,,,,,,,,,,,,
2020-05-29 09:26:00,34.07,34.105,33.97,34.09,33469.0,,,,,,,,,,,,,,,
2020-05-29 09:27:00,34.09,34.15,34.09,34.135,18831.0,,,,,,,,,,,,,,,
2020-05-29 09:28:00,34.16,34.265,34.135,34.18,26791.0,,,,,,,,,,,,,,,
2020-05-29 09:29:00,34.2,34.36,34.195,34.36,20998.0,,,,,,,,,,,,,,,
2020-05-29 09:30:00,34.36,34.42,34.335,34.41,15984.0,,,,,,,,,,,,,,,
2020-05-29 09:31:00,34.415,34.49,34.405,34.49,12634.0,,,,,,,,,,,,,,,
2020-05-29 09:32:00,34.48,34.485,34.255,34.255,25905.0,,,,,,,,,,,,,,,
2020-05-29 09:33:00,34.225,34.305,34.215,34.255,10195.0,,,,,,,,,,,,,,,
2020-05-29 09:34:00,34.245,34.28,34.215,34.215,12787.0,,,,,,,,,,,,,,,
2020-05-29 09:35:00,34.185,34.21,34.14,34.21,7946.0,,,,,,,,,,,,,,,
2020-05-29 09:36:00,34.185,34.27,34.15,34.27,15552.0,,,,,,,,,,,,,,,
2020-05-29 09:37:00,34.28,34.35,34.255,34.28,11054.0,,,,,,,,,,,,,,,
2020-05-29 09:38:00,34.295,34.3,34.23,34.295,6421.0,,,,,,,,,,,,,,,
2020-05-29 09:39:00,34.325,34.325,34.225,34.245,5081.0,,,,,,,,,,,,,,,
2020-05-29 09:40:00,34.235,34.235,34.115,34.15,21830.0,,,,,,,,,,,,,,,
2020-05-29 09:41:00,34.15,34.17,34.09,34.15,47653.0,,,,,,,,,,,,,,,
2020-05-29 09:42:00,34.15,34.18,34.115,34.14,33136.0,,,,,,,,,,,,,,,
2020-05-29 09:43:00,34.13,34.2,34.115,34.14,20291.0,,,,,,,,,,,,,,,
2020-05-29 09:44:00,34.145,34.15,34.025,34.05,10435.0,,,,,,,,,,,,,,,
2020-05-29 09:45:00,34.05,34.085,34.01,34.015,10769.0,,,,,,,,,,,,,,,
2020-05-29 09:46:00,34.005,34.155,33.985,34.15,22854.0,,,,,,,,,,,,,,,
2020-05-29 09:47:00,34.17,34.185,34.095,34.125,21352.0,,,,,,,,,,,,,,,
2020-05-29 09:48:00,34.095,34.13,34.05,34.07,2812.0,,,,,,,,,,,,,,,
