Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 09:01:00,43.88,43.88,43.705,43.845,50237.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:02:00,43.85,43.855,43.77,43.77,19841.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:03:00,43.77,43.785,43.675,43.675,22923.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:04:00,43.675,43.7,43.6,43.6,12217.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:05:00,43.6,43.655,43.6,43.655,13047.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:06:00,43.64,43.655,43.585,43.645,4491.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:07:00,43.63,43.63,43.57,43.605,5639.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:08:00,43.62,43.62,43.59,43.6,17279.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:09:00,43.6,43.62,43.585,43.585,28260.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:10:00,43.585,43.63,43.565,43.625,7242.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:11:00,43.62,43.64,43.61,43.625,3587.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:12:00,43.64,43.67,43.62,43.65,6074.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:13:00,43.64,43.64,43.625,43.64,2940.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:14:00,43.67,43.685,43.655,43.655,3604.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:15:00,43.66,43.69,43.66,43.69,7310.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:16:00,43.695,43.705,43.665,43.665,7448.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:17:00,43.66,43.675,43.64,43.64,4168.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:18:00,43.625,43.63,43.605,43.605,4670.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:19:00,43.6,43.62,43.6,43.605,9931.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:20:00,43.61,43.615,43.52,43.52,11904.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:21:00,43.525,43.54,43.515,43.515,4974.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:22:00,43.525,43.535,43.505,43.515,9222.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:23:00,43.505,43.53,43.505,43.51,6554.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:24:00,43.505,43.505,43.48,43.49,22495.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:25:00,43.495,43.53,43.48,43.525,17559.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:26:00,43.525,43.535,43.505,43.53,7278.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:27:00,43.53,43.575,43.53,43.575,5330.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:28:00,43.58,43.585,43.555,43.585,1782.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:29:00,43.585,43.615,43.585,43.6,4538.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:30:00,43.605,43.635,43.605,43.625,8239.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:31:00,43.635,43.635,43.595,43.6,4318.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:32:00,43.6,43.635,43.59,43.625,6057.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:33:00,43.615,43.64,43.59,43.595,7327.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:34:00,43.595,43.6,43.59,43.59,12759.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:35:00,43.59,43.605,43.56,43.57,23892.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:36:00,43.57,43.59,43.55,43.59,13274.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:37:00,43.625,43.655,43.625,43.65,9054.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:38:00,43.66,43.67,43.63,43.635,11683.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:39:00,43.63,43.63,43.58,43.58,4171.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:40:00,43.585,43.645,43.585,43.63,1922.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:41:00,43.63,43.65,43.62,43.62,4612.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:42:00,43.62,43.64,43.62,43.64,1797.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:43:00,43.64,43.7,43.64,43.69,8409.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:44:00,43.69,43.705,43.68,43.695,3739.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:45:00,43.685,43.7,43.675,43.68,2174.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:46:00,43.69,43.69,43.63,43.63,3514.0,,,,,,,,,,,,,,,,,,,
2020-02-07 09:47:00,43.625,43.66,43.625,43.645,4607.0,,,,,,,,,,,,,,,,,,,
