Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:01:00,28.91,28.935,28.66,28.66,139645.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:02:00,28.795,29.01,28.69,29.0,29541.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:03:00,29.015,29.2,29.005,29.08,26665.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:04:00,29.145,29.375,29.145,29.34,31523.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:05:00,29.315,29.44,29.25,29.255,21107.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:06:00,29.23,29.495,29.225,29.41,32280.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:07:00,29.42,29.42,29.285,29.3,14513.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:08:00,29.3,29.455,29.155,29.195,26430.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:09:00,29.195,29.22,28.985,29.025,19632.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:10:00,29.055,29.055,28.955,29.0,19596.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:11:00,29.0,29.005,28.85,28.95,29531.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:12:00,28.95,29.13,28.95,29.035,32263.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:13:00,29.055,29.1,28.985,29.1,14529.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:14:00,29.085,29.165,29.045,29.065,22485.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:15:00,29.09,29.09,28.895,28.945,19639.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:16:00,28.945,29.02,28.865,28.895,48129.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:17:00,28.9,28.9,28.66,28.755,46486.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:18:00,28.74,28.755,28.625,28.66,16572.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:19:00,28.66,28.78,28.55,28.555,27032.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:20:00,28.535,28.655,28.44,28.655,65234.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:21:00,28.655,28.715,28.59,28.59,25786.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:22:00,28.61,28.76,28.61,28.705,15403.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:23:00,28.705,28.76,28.645,28.655,10819.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:24:00,28.635,28.635,28.375,28.375,41575.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:25:00,28.4,28.675,28.4,28.63,24703.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:26:00,28.665,28.77,28.62,28.62,18299.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:27:00,28.67,28.795,28.65,28.65,7644.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:28:00,28.6,28.78,28.575,28.585,48239.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:29:00,28.605,28.745,28.6,28.69,20810.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:30:00,28.7,28.715,28.61,28.655,25804.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:31:00,28.64,28.875,28.64,28.825,26622.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:32:00,28.825,28.96,28.82,28.895,13091.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:33:00,28.89,28.89,28.8,28.805,11015.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:34:00,28.845,28.85,28.695,28.695,16225.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:35:00,28.695,29.02,28.66,29.015,18360.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:36:00,29.045,29.08,28.88,28.96,34625.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:37:00,28.98,29.075,28.98,28.985,32296.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:38:00,28.98,28.98,28.87,28.94,16552.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:39:00,28.955,29.03,28.95,28.985,23012.0,,,,,,,,,,,,,,,,,,,
