Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:01:00,35.315,35.525,35.26,35.475,161873.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:02:00,35.475,35.475,35.26,35.355,17097.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:03:00,35.315,35.56,35.095,35.135,44385.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:04:00,35.17,35.225,35.04,35.225,22786.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:05:00,35.235,35.385,35.175,35.38,15768.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:06:00,35.405,35.6,35.345,35.6,24329.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:07:00,35.59,35.66,35.5,35.635,21265.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:08:00,35.65,35.895,35.62,35.855,21089.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:09:00,35.835,35.86,35.74,35.825,20223.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:10:00,35.855,36.09,35.855,35.995,16916.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:11:00,36.01,36.17,35.995,36.08,26251.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:12:00,36.075,36.34,36.06,36.305,34001.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:13:00,36.255,36.4,36.23,36.365,57132.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:14:00,36.375,36.44,36.33,36.385,81732.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:15:00,36.4,36.445,36.315,36.375,18626.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:16:00,36.34,36.52,36.325,36.485,33549.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:17:00,36.52,36.615,36.5,36.595,17817.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:18:00,36.6,36.635,36.48,36.58,61101.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:19:00,36.59,36.61,36.46,36.5,27037.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:20:00,36.5,36.64,36.49,36.63,13997.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:21:00,36.625,36.67,36.54,36.555,15244.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:22:00,36.56,36.65,36.475,36.635,25501.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:23:00,36.62,36.75,36.615,36.75,16829.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:24:00,36.73,36.795,36.65,36.735,25303.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:25:00,36.735,36.81,36.61,36.645,42946.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:26:00,36.65,36.7,36.6,36.61,16487.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:27:00,36.605,36.625,36.445,36.49,20447.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:28:00,36.47,36.525,36.36,36.4,43088.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:29:00,36.41,36.46,36.245,36.26,28765.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:30:00,36.265,36.375,36.265,36.315,24486.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:31:00,36.325,36.5,36.3,36.455,27558.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:32:00,36.465,36.5,36.32,36.36,24753.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:33:00,36.36,36.37,36.24,36.29,19378.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:34:00,36.28,36.315,36.22,36.3,26953.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:35:00,36.305,36.315,36.14,36.14,22822.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:36:00,36.13,36.16,35.96,35.99,20686.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:37:00,35.975,35.99,35.9,35.9,61794.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:38:00,35.92,35.92,35.645,35.765,71043.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:39:00,35.78,35.835,35.665,35.81,26926.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:40:00,35.84,35.895,35.72,35.86,29925.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:41:00,35.845,35.9,35.775,35.86,32919.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:42:00,35.865,36.035,35.84,36.035,36346.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:43:00,36.035,36.04,35.95,36.025,31825.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:44:00,36.02,36.15,36.02,36.105,13103.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:45:00,36.1,36.1,35.94,35.95,14505.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:46:00,35.96,36.025,35.865,36.025,21221.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:47:00,36.04,36.12,36.01,36.1,17164.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:48:00,36.09,36.165,36.085,36.125,17915.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:49:00,36.135,36.23,36.11,36.195,39828.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:50:00,36.215,36.215,36.095,36.185,15189.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:51:00,36.17,36.235,36.065,36.065,17586.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:52:00,36.085,36.085,36.0,36.02,17275.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:53:00,36.02,36.02,35.955,35.98,26109.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:54:00,35.965,36.11,35.965,36.08,14130.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:55:00,36.105,36.265,36.105,36.265,21032.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:56:00,36.3,36.35,36.27,36.35,17491.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:57:00,36.335,36.335,36.22,36.28,15651.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:58:00,36.27,36.295,36.235,36.285,14035.0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:59:00,36.29,36.365,36.28,36.34,4117.0,,,,,,,,,,,,,,,,,,,
