Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-15 09:03:00,34.675,34.68,34.365,34.61,194986.0,,,,,,,,,,,,,,,
2020-06-15 09:04:00,34.595,34.63,34.295,34.355,72901.0,,,,,,,,,,,,,,,
2020-06-15 09:05:00,34.355,34.785,34.355,34.775,33653.0,,,,,,,,,,,,,,,
2020-06-15 09:06:00,34.78,35.105,34.775,35.095,33592.0,,,,,,,,,,,,,,,
2020-06-15 09:07:00,35.07,35.07,34.535,34.615,28010.0,,,,,,,,,,,,,,,
2020-06-15 09:08:00,34.615,34.9,34.56,34.9,20974.0,,,,,,,,,,,,,,,
2020-06-15 09:09:00,34.89,34.935,34.735,34.905,9404.0,,,,,,,,,,,,,,,
2020-06-15 09:10:00,34.91,34.91,34.775,34.8,12455.0,,,,,,,,,,,,,,,
2020-06-15 09:11:00,34.78,34.905,34.77,34.905,15751.0,,,,,,,,,,,,,,,
2020-06-15 09:12:00,34.92,35.08,34.9,35.01,40632.0,,,,,,,,,,,,,,,
2020-06-15 09:13:00,35.025,35.07,34.895,35.015,23897.0,,,,,,,,,,,,,,,
2020-06-15 09:14:00,35.045,35.08,34.88,34.995,9930.0,,,,,,,,,,,,,,,
2020-06-15 09:15:00,35.0,35.0,34.85,34.91,16943.0,,,,,,,,,,,,,,,
2020-06-15 09:16:00,34.905,34.915,34.795,34.795,24602.0,,,,,,,,,,,,,,,
2020-06-15 09:17:00,34.81,34.895,34.78,34.84,21255.0,,,,,,,,,,,,,,,
2020-06-15 09:18:00,34.85,34.95,34.78,34.94,10881.0,,,,,,,,,,,,,,,
2020-06-15 09:19:00,34.975,35.09,34.92,35.07,27246.0,,,,,,,,,,,,,,,
2020-06-15 09:20:00,35.095,35.11,35.005,35.105,19929.0,,,,,,,,,,,,,,,
2020-06-15 09:21:00,35.105,35.135,35.0,35.12,31508.0,,,,,,,,,,,,,,,
2020-06-15 09:22:00,35.1,35.195,35.09,35.115,15571.0,,,,,,,,,,,,,,,
2020-06-15 09:23:00,35.1,35.125,34.99,35.085,13119.0,,,,,,,,,,,,,,,
2020-06-15 09:24:00,35.115,35.14,34.97,35.14,7395.0,,,,,,,,,,,,,,,
2020-06-15 09:25:00,35.15,35.2,35.07,35.185,19347.0,,,,,,,,,,,,,,,
2020-06-15 09:26:00,35.185,35.225,35.055,35.06,19849.0,,,,,,,,,,,,,,,
2020-06-15 09:27:00,35.06,35.085,34.955,34.975,9639.0,,,,,,,,,,,,,,,
2020-06-15 09:28:00,35.0,35.02,34.91,34.975,11489.0,,,,,,,,,,,,,,,
2020-06-15 09:29:00,34.98,35.025,34.88,34.93,14325.0,,,,,,,,,,,,,,,
2020-06-15 09:30:00,34.92,34.925,34.835,34.84,13228.0,,,,,,,,,,,,,,,
2020-06-15 09:31:00,34.82,34.82,34.675,34.705,26909.0,,,,,,,,,,,,,,,
