Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-18 09:01:00,28.62,28.77,28.61,28.76,42329.0,,,,,,,,,,,,,,,
2020-05-18 09:02:00,28.71,28.775,28.71,28.75,5252.0,,,,,,,,,,,,,,,
2020-05-18 09:03:00,28.72,28.765,28.685,28.705,15594.0,,,,,,,,,,,,,,,
2020-05-18 09:04:00,28.705,28.705,28.635,28.695,8988.0,,,,,,,,,,,,,,,
2020-05-18 09:05:00,28.735,28.87,28.72,28.87,10201.0,,,,,,,,,,,,,,,
2020-05-18 09:06:00,28.83,28.965,28.815,28.965,27562.0,,,,,,,,,,,,,,,
2020-05-18 09:07:00,28.97,29.0,28.95,28.98,15168.0,,,,,,,,,,,,,,,
2020-05-18 09:08:00,28.97,28.975,28.875,28.895,6882.0,,,,,,,,,,,,,,,
2020-05-18 09:09:00,28.9,28.94,28.885,28.915,9894.0,,,,,,,,,,,,,,,
2020-05-18 09:10:00,28.91,28.94,28.87,28.915,8586.0,,,,,,,,,,,,,,,
2020-05-18 09:11:00,28.93,28.98,28.92,28.94,17668.0,,,,,,,,,,,,,,,
2020-05-18 09:12:00,28.955,28.97,28.945,28.965,3899.0,,,,,,,,,,,,,,,
2020-05-18 09:13:00,28.955,28.975,28.945,28.975,4339.0,,,,,,,,,,,,,,,
2020-05-18 09:14:00,28.98,29.035,28.95,29.015,27435.0,,,,,,,,,,,,,,,
2020-05-18 09:15:00,29.03,29.145,29.02,29.135,20105.0,,,,,,,,,,,,,,,
2020-05-18 09:16:00,29.145,29.145,29.1,29.1,17975.0,,,,,,,,,,,,,,,
2020-05-18 09:17:00,29.095,29.095,29.05,29.05,5876.0,,,,,,,,,,,,,,,
2020-05-18 09:18:00,29.06,29.105,29.0,29.01,8692.0,,,,,,,,,,,,,,,
2020-05-18 09:19:00,28.95,28.96,28.915,28.925,9668.0,,,,,,,,,,,,,,,
2020-05-18 09:20:00,28.915,28.915,28.835,28.87,6420.0,,,,,,,,,,,,,,,
2020-05-18 09:21:00,28.875,28.915,28.875,28.915,2645.0,,,,,,,,,,,,,,,
2020-05-18 09:22:00,28.895,28.915,28.88,28.905,3057.0,,,,,,,,,,,,,,,
2020-05-18 09:23:00,28.885,28.935,28.87,28.875,8308.0,,,,,,,,,,,,,,,
2020-05-18 09:24:00,28.89,28.915,28.865,28.895,2666.0,,,,,,,,,,,,,,,
2020-05-18 09:25:00,28.89,28.985,28.89,28.98,11474.0,,,,,,,,,,,,,,,
2020-05-18 09:26:00,28.995,29.05,28.99,28.99,5629.0,,,,,,,,,,,,,,,
2020-05-18 09:27:00,28.98,29.0,28.97,28.97,4348.0,,,,,,,,,,,,,,,
2020-05-18 09:28:00,28.965,28.97,28.935,28.96,4159.0,,,,,,,,,,,,,,,
2020-05-18 09:29:00,28.97,28.97,28.905,28.97,7515.0,,,,,,,,,,,,,,,
2020-05-18 09:30:00,29.0,29.015,28.98,28.995,14991.0,,,,,,,,,,,,,,,
2020-05-18 09:31:00,28.985,29.01,28.985,28.99,2732.0,,,,,,,,,,,,,,,
2020-05-18 09:32:00,29.05,29.125,29.05,29.125,8822.0,,,,,,,,,,,,,,,
2020-05-18 09:33:00,29.11,29.175,29.06,29.175,19265.0,,,,,,,,,,,,,,,
2020-05-18 09:34:00,29.155,29.155,29.09,29.12,13705.0,,,,,,,,,,,,,,,
2020-05-18 09:35:00,29.105,29.11,29.075,29.08,4838.0,,,,,,,,,,,,,,,
2020-05-18 09:36:00,29.1,29.13,29.09,29.12,3847.0,,,,,,,,,,,,,,,
2020-05-18 09:37:00,29.11,29.115,29.065,29.065,7629.0,,,,,,,,,,,,,,,
2020-05-18 09:38:00,29.05,29.06,29.0,29.02,5587.0,,,,,,,,,,,,,,,
2020-05-18 09:39:00,29.025,29.06,29.02,29.035,7725.0,,,,,,,,,,,,,,,
2020-05-18 09:40:00,29.02,29.05,29.015,29.03,6281.0,,,,,,,,,,,,,,,
2020-05-18 09:41:00,29.04,29.045,29.01,29.025,3790.0,,,,,,,,,,,,,,,
2020-05-18 09:42:00,29.04,29.05,29.02,29.02,4769.0,,,,,,,,,,,,,,,
2020-05-18 09:43:00,29.0,29.025,29.0,29.005,4923.0,,,,,,,,,,,,,,,
2020-05-18 09:44:00,29.01,29.15,29.01,29.145,27977.0,,,,,,,,,,,,,,,
2020-05-18 09:45:00,29.165,29.17,29.135,29.155,6751.0,,,,,,,,,,,,,,,
2020-05-18 09:46:00,29.155,29.175,29.14,29.165,9487.0,,,,,,,,,,,,,,,
2020-05-18 09:47:00,29.18,29.18,29.11,29.115,7952.0,,,,,,,,,,,,,,,
2020-05-18 09:48:00,29.105,29.135,29.085,29.115,14149.0,,,,,,,,,,,,,,,
2020-05-18 09:49:00,29.11,29.11,29.07,29.11,3775.0,,,,,,,,,,,,,,,
2020-05-18 09:50:00,29.115,29.135,29.07,29.075,11607.0,,,,,,,,,,,,,,,
2020-05-18 09:51:00,29.045,29.095,29.045,29.095,10337.0,,,,,,,,,,,,,,,
2020-05-18 09:52:00,29.085,29.085,29.02,29.04,10325.0,,,,,,,,,,,,,,,
2020-05-18 09:53:00,29.04,29.06,29.02,29.04,7280.0,,,,,,,,,,,,,,,
2020-05-18 09:54:00,29.045,29.085,29.01,29.055,20844.0,,,,,,,,,,,,,,,
2020-05-18 09:55:00,29.075,29.075,29.045,29.055,6327.0,,,,,,,,,,,,,,,
2020-05-18 09:56:00,29.07,29.125,29.07,29.1,3028.0,,,,,,,,,,,,,,,
2020-05-18 09:57:00,29.125,29.16,29.105,29.16,3098.0,,,,,,,,,,,,,,,
2020-05-18 09:58:00,29.16,29.22,29.155,29.205,12613.0,,,,,,,,,,,,,,,
2020-05-18 09:59:00,29.215,29.22,29.15,29.2,18578.0,,,,,,,,,,,,,,,
2020-05-18 10:00:00,29.205,29.215,29.185,29.2,6649.0,,,,,,,,,,,,,,,
2020-05-18 10:01:00,29.215,29.23,29.185,29.21,6380.0,,,,,,,,,,,,,,,
2020-05-18 10:02:00,29.215,29.275,29.215,29.265,6904.0,,,,,,,,,,,,,,,
2020-05-18 10:03:00,29.28,29.39,29.28,29.38,38155.0,,,,,,,,,,,,,,,
2020-05-18 10:04:00,29.365,29.375,29.3,29.305,14508.0,,,,,,,,,,,,,,,
2020-05-18 10:05:00,29.32,29.395,29.32,29.365,15673.0,,,,,,,,,,,,,,,
2020-05-18 10:06:00,29.37,29.385,29.35,29.35,5747.0,,,,,,,,,,,,,,,
2020-05-18 10:07:00,29.345,29.345,29.295,29.295,5542.0,,,,,,,,,,,,,,,
2020-05-18 10:08:00,29.305,29.315,29.285,29.31,6155.0,,,,,,,,,,,,,,,
2020-05-18 10:09:00,29.3,29.35,29.28,29.325,9980.0,,,,,,,,,,,,,,,
2020-05-18 10:10:00,29.325,29.335,29.29,29.29,4396.0,,,,,,,,,,,,,,,
2020-05-18 10:11:00,29.31,29.335,29.29,29.29,4954.0,,,,,,,,,,,,,,,
2020-05-18 10:12:00,29.285,29.285,29.175,29.2,7927.0,,,,,,,,,,,,,,,
2020-05-18 10:13:00,29.205,29.22,29.165,29.17,3657.0,,,,,,,,,,,,,,,
2020-05-18 10:14:00,29.16,29.195,29.15,29.195,5938.0,,,,,,,,,,,,,,,
2020-05-18 10:15:00,29.185,29.205,29.16,29.195,8585.0,,,,,,,,,,,,,,,
2020-05-18 10:16:00,29.22,29.24,29.205,29.24,9135.0,,,,,,,,,,,,,,,
2020-05-18 10:17:00,29.225,29.295,29.225,29.295,9426.0,,,,,,,,,,,,,,,
2020-05-18 10:18:00,29.31,29.36,29.3,29.325,9120.0,,,,,,,,,,,,,,,
2020-05-18 10:19:00,29.285,29.33,29.285,29.33,2780.0,,,,,,,,,,,,,,,
2020-05-18 10:20:00,29.325,29.375,29.31,29.375,4494.0,,,,,,,,,,,,,,,
2020-05-18 10:21:00,29.38,29.415,29.37,29.415,7222.0,,,,,,,,,,,,,,,
2020-05-18 10:22:00,29.405,29.41,29.365,29.365,11879.0,,,,,,,,,,,,,,,
2020-05-18 10:23:00,29.365,29.41,29.365,29.41,3795.0,,,,,,,,,,,,,,,
2020-05-18 10:24:00,29.395,29.42,29.38,29.38,8727.0,,,,,,,,,,,,,,,
2020-05-18 10:25:00,29.395,29.405,29.365,29.365,2703.0,,,,,,,,,,,,,,,
2020-05-18 10:26:00,29.385,29.435,29.385,29.415,23791.0,,,,,,,,,,,,,,,
2020-05-18 10:27:00,29.41,29.42,29.355,29.37,18028.0,,,,,,,,,,,,,,,
2020-05-18 10:28:00,29.375,29.425,29.375,29.425,8178.0,,,,,,,,,,,,,,,
2020-05-18 10:29:00,29.425,29.49,29.405,29.485,18460.0,,,,,,,,,,,,,,,
2020-05-18 10:30:00,29.49,29.53,29.48,29.515,20386.0,,,,,,,,,,,,,,,
2020-05-18 10:31:00,29.515,29.54,29.46,29.47,13926.0,,,,,,,,,,,,,,,
2020-05-18 10:32:00,29.46,29.46,29.43,29.445,9621.0,,,,,,,,,,,,,,,
2020-05-18 10:33:00,29.435,29.455,29.425,29.45,7872.0,,,,,,,,,,,,,,,
2020-05-18 10:34:00,29.455,29.455,29.395,29.415,10897.0,,,,,,,,,,,,,,,
2020-05-18 10:35:00,29.4,29.42,29.385,29.385,4045.0,,,,,,,,,,,,,,,
2020-05-18 10:36:00,29.4,29.45,29.4,29.45,9404.0,,,,,,,,,,,,,,,
2020-05-18 10:37:00,29.45,29.45,29.395,29.42,8335.0,,,,,,,,,,,,,,,
2020-05-18 10:38:00,29.425,29.435,29.405,29.405,6826.0,,,,,,,,,,,,,,,
2020-05-18 10:39:00,29.41,29.475,29.41,29.435,9134.0,,,,,,,,,,,,,,,
2020-05-18 10:40:00,29.415,29.445,29.395,29.395,9864.0,,,,,,,,,,,,,,,
2020-05-18 10:41:00,29.435,29.435,29.415,29.415,4911.0,,,,,,,,,,,,,,,
2020-05-18 10:42:00,29.42,29.455,29.42,29.425,4808.0,,,,,,,,,,,,,,,
2020-05-18 10:43:00,29.445,29.46,29.435,29.435,4560.0,,,,,,,,,,,,,,,
2020-05-18 10:44:00,29.445,29.445,29.33,29.345,7413.0,,,,,,,,,,,,,,,
2020-05-18 10:45:00,29.35,29.385,29.325,29.385,11819.0,,,,,,,,,,,,,,,
2020-05-18 10:46:00,29.405,29.505,29.38,29.45,28563.0,,,,,,,,,,,,,,,
2020-05-18 10:47:00,29.465,29.47,29.455,29.465,5957.0,,,,,,,,,,,,,,,
2020-05-18 10:48:00,29.475,29.525,29.475,29.505,6416.0,,,,,,,,,,,,,,,
2020-05-18 10:49:00,29.5,29.5,29.47,29.485,5289.0,,,,,,,,,,,,,,,
2020-05-18 10:50:00,29.51,29.51,29.485,29.495,7948.0,,,,,,,,,,,,,,,
2020-05-18 10:51:00,29.495,29.54,29.495,29.505,6278.0,,,,,,,,,,,,,,,
2020-05-18 10:52:00,29.495,29.5,29.46,29.46,5681.0,,,,,,,,,,,,,,,
2020-05-18 10:53:00,29.47,29.48,29.43,29.435,5371.0,,,,,,,,,,,,,,,
2020-05-18 10:54:00,29.465,29.465,29.425,29.425,4383.0,,,,,,,,,,,,,,,
2020-05-18 10:55:00,29.43,29.445,29.43,29.43,3058.0,,,,,,,,,,,,,,,
2020-05-18 10:56:00,29.435,29.465,29.43,29.45,10040.0,,,,,,,,,,,,,,,
2020-05-18 10:57:00,29.445,29.45,29.39,29.39,6552.0,,,,,,,,,,,,,,,
2020-05-18 10:58:00,29.385,29.445,29.385,29.445,9309.0,,,,,,,,,,,,,,,
2020-05-18 10:59:00,29.44,29.465,29.425,29.46,2719.0,,,,,,,,,,,,,,,
2020-05-18 11:00:00,29.46,29.46,29.45,29.455,2469.0,,,,,,,,,,,,,,,
2020-05-18 11:01:00,29.46,29.5,29.445,29.5,5901.0,,,,,,,,,,,,,,,
2020-05-18 11:02:00,29.495,29.505,29.48,29.495,9707.0,,,,,,,,,,,,,,,
2020-05-18 11:03:00,29.49,29.515,29.49,29.515,6458.0,,,,,,,,,,,,,,,
2020-05-18 11:04:00,29.52,29.52,29.47,29.495,5711.0,,,,,,,,,,,,,,,
2020-05-18 11:05:00,29.485,29.485,29.445,29.47,7235.0,,,,,,,,,,,,,,,
2020-05-18 11:06:00,29.47,29.51,29.455,29.455,8967.0,,,,,,,,,,,,,,,
2020-05-18 11:07:00,29.46,29.505,29.46,29.475,8316.0,,,,,,,,,,,,,,,
2020-05-18 11:08:00,29.48,29.48,29.435,29.44,4059.0,,,,,,,,,,,,,,,
2020-05-18 11:09:00,29.43,29.49,29.43,29.455,7705.0,,,,,,,,,,,,,,,
2020-05-18 11:10:00,29.45,29.495,29.45,29.49,6316.0,,,,,,,,,,,,,,,
2020-05-18 11:11:00,29.49,29.5,29.475,29.49,3183.0,,,,,,,,,,,,,,,
2020-05-18 11:12:00,29.5,29.52,29.49,29.51,9190.0,,,,,,,,,,,,,,,
2020-05-18 11:13:00,29.51,29.545,29.5,29.53,22127.0,,,,,,,,,,,,,,,
2020-05-18 11:14:00,29.52,29.555,29.51,29.55,4860.0,,,,,,,,,,,,,,,
2020-05-18 11:15:00,29.57,29.575,29.545,29.57,10612.0,,,,,,,,,,,,,,,
2020-05-18 11:16:00,29.57,29.57,29.55,29.55,9249.0,,,,,,,,,,,,,,,
2020-05-18 11:17:00,29.555,29.59,29.555,29.59,771.0,,,,,,,,,,,,,,,
2020-05-18 11:18:00,29.58,29.63,29.56,29.56,23982.0,,,,,,,,,,,,,,,
2020-05-18 11:19:00,29.575,29.585,29.545,29.56,3016.0,,,,,,,,,,,,,,,
2020-05-18 11:20:00,29.555,29.555,29.53,29.54,3449.0,,,,,,,,,,,,,,,
2020-05-18 11:21:00,29.555,29.555,29.545,29.545,1727.0,,,,,,,,,,,,,,,
2020-05-18 11:22:00,29.555,29.56,29.54,29.54,8868.0,,,,,,,,,,,,,,,
2020-05-18 11:23:00,29.55,29.58,29.55,29.565,8890.0,,,,,,,,,,,,,,,
2020-05-18 11:24:00,29.565,29.59,29.565,29.585,4352.0,,,,,,,,,,,,,,,
2020-05-18 11:25:00,29.59,29.625,29.57,29.575,12999.0,,,,,,,,,,,,,,,
2020-05-18 11:26:00,29.565,29.565,29.525,29.525,2469.0,,,,,,,,,,,,,,,
2020-05-18 11:27:00,29.515,29.535,29.515,29.525,2146.0,,,,,,,,,,,,,,,
2020-05-18 11:28:00,29.52,29.54,29.51,29.51,11385.0,,,,,,,,,,,,,,,
2020-05-18 11:29:00,29.51,29.51,29.45,29.49,8246.0,,,,,,,,,,,,,,,
2020-05-18 11:30:00,29.48,29.48,29.425,29.425,8835.0,,,,,,,,,,,,,,,
2020-05-18 11:31:00,29.435,29.435,29.355,29.385,10139.0,,,,,,,,,,,,,,,
2020-05-18 11:32:00,29.375,29.39,29.37,29.375,4917.0,,,,,,,,,,,,,,,
2020-05-18 11:33:00,29.375,29.39,29.36,29.375,6410.0,,,,,,,,,,,,,,,
2020-05-18 11:34:00,29.38,29.4,29.365,29.4,4955.0,,,,,,,,,,,,,,,
2020-05-18 11:35:00,29.4,29.4,29.365,29.365,5633.0,,,,,,,,,,,,,,,
