Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-08 09:01:00,37.5,37.555,37.42,37.515,54445.0,,,,,,,,,,,,,,,
2020-07-08 09:02:00,37.49,37.57,37.43,37.525,19183.0,,,,,,,,,,,,,,,
2020-07-08 09:03:00,37.545,37.59,37.53,37.575,8726.0,,,,,,,,,,,,,,,
2020-07-08 09:04:00,37.595,37.615,37.55,37.58,10522.0,,,,,,,,,,,,,,,
2020-07-08 09:05:00,37.555,37.62,37.555,37.57,6610.0,,,,,,,,,,,,,,,
2020-07-08 09:06:00,37.57,37.57,37.465,37.57,18624.0,,,,,,,,,,,,,,,
2020-07-08 09:07:00,37.585,37.73,37.585,37.72,20977.0,,,,,,,,,,,,,,,
2020-07-08 09:08:00,37.68,37.695,37.6,37.615,9345.0,,,,,,,,,,,,,,,
2020-07-08 09:09:00,37.625,37.63,37.55,37.605,2372.0,,,,,,,,,,,,,,,
2020-07-08 09:10:00,37.63,37.675,37.61,37.625,4693.0,,,,,,,,,,,,,,,
2020-07-08 09:11:00,37.605,37.605,37.53,37.57,14610.0,,,,,,,,,,,,,,,
2020-07-08 09:12:00,37.555,37.705,37.55,37.705,6280.0,,,,,,,,,,,,,,,
2020-07-08 09:13:00,37.725,37.735,37.49,37.5,14490.0,,,,,,,,,,,,,,,
2020-07-08 09:14:00,37.51,37.55,37.495,37.545,3303.0,,,,,,,,,,,,,,,
2020-07-08 09:15:00,37.545,37.57,37.52,37.565,5957.0,,,,,,,,,,,,,,,
2020-07-08 09:16:00,37.555,37.655,37.55,37.655,3718.0,,,,,,,,,,,,,,,
2020-07-08 09:17:00,37.61,37.635,37.585,37.62,3125.0,,,,,,,,,,,,,,,
2020-07-08 09:18:00,37.62,37.62,37.525,37.54,8561.0,,,,,,,,,,,,,,,
2020-07-08 09:19:00,37.55,37.605,37.55,37.605,4702.0,,,,,,,,,,,,,,,
2020-07-08 09:20:00,37.625,37.64,37.625,37.64,800.0,,,,,,,,,,,,,,,
2020-07-08 09:21:00,37.615,37.62,37.6,37.6,2958.0,,,,,,,,,,,,,,,
2020-07-08 09:22:00,37.59,37.69,37.59,37.69,7307.0,,,,,,,,,,,,,,,
2020-07-08 09:23:00,37.67,37.735,37.665,37.705,6149.0,,,,,,,,,,,,,,,
2020-07-08 09:24:00,37.71,37.715,37.62,37.645,11329.0,,,,,,,,,,,,,,,
2020-07-08 09:25:00,37.65,37.695,37.645,37.675,3821.0,,,,,,,,,,,,,,,
2020-07-08 09:26:00,37.665,37.665,37.6,37.61,1597.0,,,,,,,,,,,,,,,
2020-07-08 09:27:00,37.605,37.625,37.575,37.59,1391.0,,,,,,,,,,,,,,,
2020-07-08 09:28:00,37.565,37.57,37.545,37.55,2159.0,,,,,,,,,,,,,,,
2020-07-08 09:29:00,37.545,37.635,37.545,37.635,2383.0,,,,,,,,,,,,,,,
2020-07-08 09:30:00,37.615,37.675,37.615,37.66,8407.0,,,,,,,,,,,,,,,
2020-07-08 09:31:00,37.67,37.67,37.62,37.65,5367.0,,,,,,,,,,,,,,,
2020-07-08 09:32:00,37.65,37.665,37.615,37.615,5592.0,,,,,,,,,,,,,,,
2020-07-08 09:33:00,37.6,37.61,37.57,37.585,4190.0,,,,,,,,,,,,,,,
2020-07-08 09:34:00,37.6,37.63,37.6,37.63,883.0,,,,,,,,,,,,,,,
2020-07-08 09:35:00,37.65,37.65,37.625,37.65,2492.0,,,,,,,,,,,,,,,
2020-07-08 09:36:00,37.65,37.65,37.575,37.6,9699.0,,,,,,,,,,,,,,,
2020-07-08 09:37:00,37.59,37.65,37.58,37.635,7252.0,,,,,,,,,,,,,,,
2020-07-08 09:38:00,37.645,37.665,37.635,37.645,1325.0,,,,,,,,,,,,,,,
2020-07-08 09:39:00,37.635,37.635,37.525,37.535,3194.0,,,,,,,,,,,,,,,
2020-07-08 09:40:00,37.53,37.56,37.53,37.56,2045.0,,,,,,,,,,,,,,,
2020-07-08 09:41:00,37.535,37.56,37.52,37.52,1578.0,,,,,,,,,,,,,,,
2020-07-08 09:42:00,37.5,37.525,37.5,37.505,338.0,,,,,,,,,,,,,,,
2020-07-08 09:43:00,37.51,37.52,37.485,37.51,1325.0,,,,,,,,,,,,,,,
2020-07-08 09:44:00,37.5,37.515,37.5,37.5,667.0,,,,,,,,,,,,,,,
2020-07-08 09:45:00,37.515,37.555,37.515,37.545,4993.0,,,,,,,,,,,,,,,
2020-07-08 09:46:00,37.56,37.57,37.495,37.495,3341.0,,,,,,,,,,,,,,,
2020-07-08 09:47:00,37.51,37.52,37.49,37.51,5022.0,,,,,,,,,,,,,,,
2020-07-08 09:48:00,37.53,37.535,37.5,37.5,1968.0,,,,,,,,,,,,,,,
2020-07-08 09:49:00,37.515,37.6,37.51,37.6,16785.0,,,,,,,,,,,,,,,
2020-07-08 09:50:00,37.59,37.695,37.59,37.655,13043.0,,,,,,,,,,,,,,,
2020-07-08 09:51:00,37.665,37.68,37.65,37.67,14367.0,,,,,,,,,,,,,,,
2020-07-08 09:52:00,37.675,37.725,37.675,37.72,18027.0,,,,,,,,,,,,,,,
2020-07-08 09:53:00,37.725,37.76,37.7,37.7,5497.0,,,,,,,,,,,,,,,
2020-07-08 09:54:00,37.7,37.725,37.66,37.66,11626.0,,,,,,,,,,,,,,,
