Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 09:01:00,39.58,39.685,39.54,39.58,76223.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:02:00,39.595,39.7,39.52,39.69,17982.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:03:00,39.69,39.75,39.645,39.675,17157.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:04:00,39.635,39.735,39.555,39.555,20726.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:05:00,39.595,39.665,39.595,39.665,12963.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:06:00,39.68,39.995,39.68,39.995,20331.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:07:00,39.97,39.98,39.88,39.88,16800.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:08:00,39.84,40.005,39.825,40.0,14510.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:09:00,40.0,40.02,39.775,39.775,26178.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:10:00,39.745,39.775,39.68,39.74,8851.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:11:00,39.695,39.695,39.47,39.535,11326.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:12:00,39.57,39.635,39.52,39.54,13905.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:13:00,39.585,39.735,39.585,39.685,8976.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:14:00,39.685,39.8,39.685,39.795,7799.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:15:00,39.84,40.035,39.84,40.0,19252.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:16:00,40.0,40.035,39.91,39.985,17036.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:17:00,39.985,40.015,39.9,39.935,11643.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:18:00,39.92,39.93,39.795,39.93,6310.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:19:00,39.95,40.04,39.925,39.99,11030.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:20:00,40.015,40.04,39.895,39.95,29803.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:21:00,39.935,39.95,39.76,39.83,10907.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:22:00,39.855,39.855,39.795,39.82,5244.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:23:00,39.82,39.9,39.82,39.86,6139.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:24:00,39.885,39.885,39.72,39.75,14982.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:25:00,39.775,39.79,39.665,39.71,6363.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:26:00,39.705,39.745,39.66,39.67,6971.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:27:00,39.685,39.745,39.685,39.685,10695.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:28:00,39.7,39.7,39.545,39.545,6534.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:29:00,39.585,39.585,39.515,39.54,5287.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:30:00,39.52,39.645,39.52,39.645,21203.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:31:00,39.63,39.63,39.365,39.365,12954.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:32:00,39.365,39.375,39.255,39.27,9959.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:33:00,39.26,39.3,39.195,39.245,10948.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:34:00,39.265,39.27,39.06,39.06,12081.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:35:00,39.03,39.08,38.89,38.895,38001.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:36:00,38.905,39.08,38.905,39.045,20690.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:37:00,39.06,39.285,39.05,39.245,15059.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:38:00,39.225,39.375,39.19,39.375,10239.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:39:00,39.33,39.34,39.305,39.335,3884.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:40:00,39.31,39.425,39.265,39.365,21081.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:41:00,39.35,39.365,39.27,39.285,11475.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:42:00,39.31,39.395,39.31,39.375,4406.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:43:00,39.37,39.375,39.24,39.26,13718.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:44:00,39.235,39.27,39.2,39.2,9321.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:45:00,39.185,39.34,39.175,39.335,3396.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:46:00,39.325,39.37,39.315,39.315,2443.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:47:00,39.305,39.35,39.18,39.18,12613.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:48:00,39.15,39.19,39.13,39.13,9917.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:49:00,39.14,39.15,39.085,39.115,18918.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:50:00,39.14,39.165,39.125,39.155,28859.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:51:00,39.165,39.24,39.165,39.24,5483.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:52:00,39.255,39.285,39.235,39.235,4910.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:53:00,39.235,39.275,39.215,39.235,4422.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:54:00,39.235,39.32,39.22,39.315,10234.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:55:00,39.3,39.325,39.22,39.25,20601.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:56:00,39.25,39.39,39.25,39.385,3886.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:57:00,39.375,39.375,39.29,39.34,34828.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:58:00,39.34,39.35,39.29,39.32,7224.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:59:00,39.32,39.355,39.285,39.34,4702.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:00:00,39.35,39.41,39.325,39.345,11157.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:01:00,39.34,39.34,39.205,39.24,9770.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:02:00,39.245,39.245,39.11,39.125,20192.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:03:00,39.115,39.115,39.025,39.035,6252.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:04:00,39.025,39.065,38.94,38.95,19913.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:05:00,38.95,39.005,38.93,39.005,21558.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:06:00,38.98,39.005,38.93,39.005,14784.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:07:00,38.955,39.05,38.935,39.05,17406.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:08:00,39.035,39.035,38.97,39.03,12161.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:09:00,39.025,39.025,38.965,39.02,4583.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:10:00,38.995,39.07,38.985,39.025,9794.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:11:00,39.005,39.035,38.98,39.035,8392.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:12:00,39.035,39.04,38.99,39.005,5830.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:13:00,39.01,39.08,39.0,39.08,6337.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:14:00,39.065,39.1,39.05,39.075,2243.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:15:00,39.11,39.235,39.11,39.23,5707.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:16:00,39.255,39.255,39.2,39.205,4804.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:17:00,39.205,39.26,39.2,39.23,4861.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:18:00,39.215,39.3,39.215,39.3,22027.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:19:00,39.285,39.4,39.285,39.36,12173.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:20:00,39.375,39.375,39.295,39.305,16381.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:21:00,39.32,39.325,39.165,39.165,3756.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:22:00,39.16,39.16,39.07,39.075,10644.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:23:00,39.07,39.115,39.055,39.08,12502.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:24:00,39.08,39.125,39.045,39.055,7447.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:25:00,39.045,39.085,39.045,39.05,9510.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:26:00,39.09,39.105,39.05,39.095,9607.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:27:00,39.115,39.15,39.105,39.12,4660.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:28:00,39.13,39.13,39.08,39.1,8781.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:29:00,39.09,39.09,38.99,39.01,21179.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:30:00,39.015,39.03,38.965,38.965,15720.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:31:00,38.945,39.005,38.925,39.0,12387.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:32:00,39.005,39.095,39.005,39.07,3906.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:33:00,39.05,39.12,39.05,39.05,8506.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:34:00,39.03,39.03,38.985,39.0,9469.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:35:00,38.99,39.075,38.975,39.065,5309.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:36:00,39.045,39.11,39.045,39.105,1082.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:37:00,39.1,39.11,39.04,39.105,4387.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:38:00,39.085,39.105,39.055,39.085,3079.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:39:00,39.08,39.085,39.015,39.035,3055.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:40:00,39.04,39.075,39.04,39.045,2467.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:41:00,39.0,39.0,38.96,38.975,7960.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:42:00,38.975,38.99,38.935,38.97,6300.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:43:00,38.975,39.01,38.97,38.975,1035.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:44:00,38.955,38.965,38.915,38.935,2556.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:45:00,38.92,38.97,38.92,38.95,4465.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:46:00,38.945,38.945,38.845,38.845,12447.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:47:00,38.87,38.87,38.775,38.785,8546.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:48:00,38.785,38.89,38.78,38.88,10675.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:49:00,38.9,38.9,38.86,38.86,825.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:50:00,38.805,38.81,38.775,38.775,1362.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:51:00,38.79,38.805,38.75,38.76,10117.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:52:00,38.76,38.765,38.735,38.745,5220.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:53:00,38.75,38.76,38.75,38.755,1499.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:54:00,38.755,38.78,38.74,38.765,9827.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:55:00,38.76,38.835,38.76,38.825,10499.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:56:00,38.815,38.935,38.815,38.915,17517.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:57:00,38.9,38.9,38.825,38.83,6381.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:58:00,38.81,38.81,38.71,38.71,11047.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:59:00,38.71,38.735,38.65,38.73,11863.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:00:00,38.745,38.775,38.71,38.775,2177.0,,,,,,,,,,,,,,,,,,,
2020-06-10 11:01:00,38.775,38.775,38.675,38.675,1466.0,,,,,,,,,,,,,,,,,,,
