Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 09:01:00,37.0,37.05,36.8,36.83,51809.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:02:00,36.855,36.945,36.805,36.87,21409.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:03:00,36.84,36.895,36.78,36.8,20451.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:04:00,36.805,36.82,36.635,36.655,21378.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:05:00,36.65,36.675,36.6,36.65,14591.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:06:00,36.67,36.845,36.615,36.825,19722.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:07:00,36.82,36.825,36.69,36.69,18210.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:08:00,36.705,36.82,36.685,36.76,18122.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:09:00,36.78,36.805,36.665,36.665,10324.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:10:00,36.665,36.8,36.645,36.765,19445.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:11:00,36.795,36.82,36.765,36.775,5342.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:12:00,36.78,36.86,36.755,36.84,15308.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:13:00,36.825,36.86,36.81,36.825,12848.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:14:00,36.85,36.915,36.82,36.87,23664.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:15:00,36.9,36.91,36.885,36.9,3237.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:16:00,36.915,36.985,36.915,36.98,9021.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:17:00,36.975,37.005,36.885,36.885,7280.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:18:00,36.91,36.95,36.865,36.89,14715.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:19:00,36.905,36.955,36.895,36.93,11145.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:20:00,36.91,36.91,36.83,36.84,3871.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:21:00,36.87,36.94,36.855,36.89,4713.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:22:00,36.91,36.945,36.9,36.93,2017.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:23:00,36.925,36.925,36.87,36.88,1788.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:24:00,36.885,36.89,36.815,36.85,5959.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:25:00,36.865,36.925,36.835,36.91,7265.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:26:00,36.92,36.93,36.89,36.905,3627.0,,,,,,,,,,,,,,,,,,,
2020-06-24 09:27:00,36.915,36.935,36.85,36.925,5632.0,,,,,,,,,,,,,,,,,,,
