Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-21 09:01:00,43.41,43.445,43.4,43.415,57329.0,,,,,,,,,,,,,,,
2020-02-21 09:02:00,43.41,43.445,43.385,43.43,23831.0,,,,,,,,,,,,,,,
2020-02-21 09:03:00,43.46,43.465,43.39,43.39,14228.0,,,,,,,,,,,,,,,
2020-02-21 09:04:00,43.37,43.46,43.365,43.455,29812.0,,,,,,,,,,,,,,,
2020-02-21 09:05:00,43.45,43.475,43.345,43.46,16951.0,,,,,,,,,,,,,,,
2020-02-21 09:06:00,43.45,43.465,43.31,43.325,19665.0,,,,,,,,,,,,,,,
2020-02-21 09:07:00,43.325,43.34,43.23,43.235,19439.0,,,,,,,,,,,,,,,
2020-02-21 09:08:00,43.215,43.25,43.21,43.245,3851.0,,,,,,,,,,,,,,,
2020-02-21 09:09:00,43.235,43.24,43.135,43.155,18280.0,,,,,,,,,,,,,,,
2020-02-21 09:10:00,43.17,43.235,43.15,43.215,8047.0,,,,,,,,,,,,,,,
2020-02-21 09:11:00,43.215,43.215,43.165,43.185,5756.0,,,,,,,,,,,,,,,
2020-02-21 09:12:00,43.17,43.195,43.115,43.125,23376.0,,,,,,,,,,,,,,,
2020-02-21 09:13:00,43.13,43.14,43.075,43.075,10897.0,,,,,,,,,,,,,,,
2020-02-21 09:14:00,43.07,43.195,43.07,43.17,25896.0,,,,,,,,,,,,,,,
2020-02-21 09:15:00,43.17,43.21,43.13,43.175,10856.0,,,,,,,,,,,,,,,
2020-02-21 09:16:00,43.17,43.255,43.15,43.24,26995.0,,,,,,,,,,,,,,,
2020-02-21 09:17:00,43.245,43.305,43.225,43.26,9468.0,,,,,,,,,,,,,,,
2020-02-21 09:18:00,43.265,43.355,43.255,43.355,18852.0,,,,,,,,,,,,,,,
2020-02-21 09:19:00,43.355,43.36,43.27,43.28,21044.0,,,,,,,,,,,,,,,
2020-02-21 09:20:00,43.305,43.355,43.27,43.345,5735.0,,,,,,,,,,,,,,,
2020-02-21 09:21:00,43.36,43.4,43.34,43.395,7285.0,,,,,,,,,,,,,,,
2020-02-21 09:22:00,43.385,43.405,43.32,43.34,3707.0,,,,,,,,,,,,,,,
2020-02-21 09:23:00,43.345,43.375,43.345,43.36,4603.0,,,,,,,,,,,,,,,
2020-02-21 09:24:00,43.35,43.355,43.295,43.3,4139.0,,,,,,,,,,,,,,,
2020-02-21 09:25:00,43.31,43.335,43.28,43.31,8149.0,,,,,,,,,,,,,,,
2020-02-21 09:26:00,43.305,43.355,43.305,43.34,6178.0,,,,,,,,,,,,,,,
2020-02-21 09:27:00,43.35,43.365,43.345,43.345,3506.0,,,,,,,,,,,,,,,
2020-02-21 09:28:00,43.36,43.4,43.36,43.38,15344.0,,,,,,,,,,,,,,,
2020-02-21 09:29:00,43.38,43.44,43.38,43.4,18069.0,,,,,,,,,,,,,,,
2020-02-21 09:30:00,43.39,43.41,43.355,43.36,19897.0,,,,,,,,,,,,,,,
2020-02-21 09:31:00,43.355,43.605,43.355,43.605,37241.0,,,,,,,,,,,,,,,
2020-02-21 09:32:00,43.595,43.64,43.545,43.63,13356.0,,,,,,,,,,,,,,,
2020-02-21 09:33:00,43.63,43.7,43.63,43.7,19554.0,,,,,,,,,,,,,,,
2020-02-21 09:34:00,43.705,43.81,43.705,43.81,13899.0,,,,,,,,,,,,,,,
2020-02-21 09:35:00,43.805,43.88,43.8,43.87,15644.0,,,,,,,,,,,,,,,
2020-02-21 09:36:00,43.875,43.915,43.86,43.86,14367.0,,,,,,,,,,,,,,,
2020-02-21 09:37:00,43.86,43.875,43.82,43.85,12196.0,,,,,,,,,,,,,,,
2020-02-21 09:38:00,43.845,43.85,43.765,43.775,13191.0,,,,,,,,,,,,,,,
2020-02-21 09:39:00,43.76,43.81,43.745,43.81,21545.0,,,,,,,,,,,,,,,
2020-02-21 09:40:00,43.815,43.83,43.76,43.81,20693.0,,,,,,,,,,,,,,,
2020-02-21 09:41:00,43.82,43.885,43.82,43.86,29095.0,,,,,,,,,,,,,,,
2020-02-21 09:42:00,43.865,43.865,43.805,43.81,17872.0,,,,,,,,,,,,,,,
2020-02-21 09:43:00,43.825,43.89,43.825,43.875,6508.0,,,,,,,,,,,,,,,
2020-02-21 09:44:00,43.87,43.93,43.85,43.9,51911.0,,,,,,,,,,,,,,,
2020-02-21 09:45:00,43.91,43.91,43.77,43.77,11914.0,,,,,,,,,,,,,,,
2020-02-21 09:46:00,43.775,43.81,43.755,43.775,9517.0,,,,,,,,,,,,,,,
2020-02-21 09:47:00,43.78,43.785,43.685,43.685,19734.0,,,,,,,,,,,,,,,
2020-02-21 09:48:00,43.695,43.7,43.615,43.635,11986.0,,,,,,,,,,,,,,,
2020-02-21 09:49:00,43.645,43.645,43.555,43.565,14854.0,,,,,,,,,,,,,,,
2020-02-21 09:50:00,43.575,43.635,43.575,43.6,8198.0,,,,,,,,,,,,,,,
2020-02-21 09:51:00,43.595,43.61,43.58,43.58,5239.0,,,,,,,,,,,,,,,
2020-02-21 09:52:00,43.605,43.615,43.58,43.61,5527.0,,,,,,,,,,,,,,,
2020-02-21 09:53:00,43.6,43.6,43.495,43.535,8469.0,,,,,,,,,,,,,,,
2020-02-21 09:54:00,43.56,43.56,43.495,43.52,5792.0,,,,,,,,,,,,,,,
2020-02-21 09:55:00,43.51,43.51,43.42,43.42,8487.0,,,,,,,,,,,,,,,
