Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-19 09:01:00,41.765,41.775,41.665,41.74,37328.0,,,,,,,,,,,,,,,
2019-08-19 09:02:00,41.75,41.855,41.72,41.82,8700.0,,,,,,,,,,,,,,,
2019-08-19 09:03:00,41.85,41.85,41.78,41.795,19340.0,,,,,,,,,,,,,,,
2019-08-19 09:04:00,41.8,41.83,41.75,41.75,11927.0,,,,,,,,,,,,,,,
2019-08-19 09:05:00,41.73,41.765,41.715,41.715,3427.0,,,,,,,,,,,,,,,
2019-08-19 09:06:00,41.7,41.7,41.62,41.67,17303.0,,,,,,,,,,,,,,,
2019-08-19 09:07:00,41.655,41.66,41.6,41.605,5802.0,,,,,,,,,,,,,,,
2019-08-19 09:08:00,41.605,41.725,41.6,41.725,20376.0,,,,,,,,,,,,,,,
2019-08-19 09:09:00,41.72,41.775,41.705,41.725,15357.0,,,,,,,,,,,,,,,
2019-08-19 09:10:00,41.72,41.74,41.695,41.71,6360.0,,,,,,,,,,,,,,,
2019-08-19 09:11:00,41.72,41.75,41.72,41.75,3325.0,,,,,,,,,,,,,,,
2019-08-19 09:12:00,41.72,41.805,41.715,41.805,4243.0,,,,,,,,,,,,,,,
2019-08-19 09:13:00,41.785,41.835,41.785,41.8,7008.0,,,,,,,,,,,,,,,
2019-08-19 09:14:00,41.81,41.89,41.805,41.89,3267.0,,,,,,,,,,,,,,,
2019-08-19 09:15:00,41.895,41.935,41.895,41.935,17156.0,,,,,,,,,,,,,,,
2019-08-19 09:16:00,41.95,41.97,41.92,41.925,18489.0,,,,,,,,,,,,,,,
2019-08-19 09:17:00,41.92,41.92,41.87,41.87,6062.0,,,,,,,,,,,,,,,
2019-08-19 09:18:00,41.87,41.9,41.85,41.9,6630.0,,,,,,,,,,,,,,,
2019-08-19 09:19:00,41.885,41.885,41.85,41.85,2166.0,,,,,,,,,,,,,,,
2019-08-19 09:20:00,41.9,41.905,41.89,41.89,1653.0,,,,,,,,,,,,,,,
2019-08-19 09:21:00,41.885,41.895,41.82,41.82,5395.0,,,,,,,,,,,,,,,
2019-08-19 09:22:00,41.82,41.84,41.795,41.805,7962.0,,,,,,,,,,,,,,,
2019-08-19 09:23:00,41.81,41.835,41.81,41.825,6448.0,,,,,,,,,,,,,,,
2019-08-19 09:24:00,41.8,41.855,41.8,41.855,3134.0,,,,,,,,,,,,,,,
2019-08-19 09:25:00,41.855,41.855,41.765,41.79,2470.0,,,,,,,,,,,,,,,
2019-08-19 09:26:00,41.78,41.78,41.745,41.77,2462.0,,,,,,,,,,,,,,,
2019-08-19 09:27:00,41.76,41.77,41.73,41.745,5822.0,,,,,,,,,,,,,,,
2019-08-19 09:28:00,41.755,41.785,41.755,41.77,2518.0,,,,,,,,,,,,,,,
2019-08-19 09:29:00,41.775,41.785,41.775,41.785,727.0,,,,,,,,,,,,,,,
2019-08-19 09:30:00,41.81,41.83,41.785,41.83,5156.0,,,,,,,,,,,,,,,
2019-08-19 09:31:00,41.825,41.825,41.79,41.79,2419.0,,,,,,,,,,,,,,,
2019-08-19 09:32:00,41.8,41.815,41.765,41.775,3663.0,,,,,,,,,,,,,,,
2019-08-19 09:33:00,41.785,41.83,41.785,41.795,5621.0,,,,,,,,,,,,,,,
2019-08-19 09:34:00,41.8,41.8,41.78,41.79,2005.0,,,,,,,,,,,,,,,
2019-08-19 09:35:00,41.79,41.815,41.775,41.81,2426.0,,,,,,,,,,,,,,,
2019-08-19 09:36:00,41.79,41.815,41.78,41.78,4587.0,,,,,,,,,,,,,,,
2019-08-19 09:37:00,41.78,41.78,41.73,41.735,5007.0,,,,,,,,,,,,,,,
2019-08-19 09:38:00,41.735,41.745,41.72,41.72,2436.0,,,,,,,,,,,,,,,
2019-08-19 09:39:00,41.72,41.75,41.72,41.75,1471.0,,,,,,,,,,,,,,,
2019-08-19 09:40:00,41.77,41.8,41.77,41.795,1704.0,,,,,,,,,,,,,,,
2019-08-19 09:41:00,41.79,41.79,41.755,41.765,6049.0,,,,,,,,,,,,,,,
2019-08-19 09:42:00,41.76,41.76,41.725,41.73,2100.0,,,,,,,,,,,,,,,
2019-08-19 09:43:00,41.735,41.74,41.725,41.735,641.0,,,,,,,,,,,,,,,
2019-08-19 09:44:00,41.725,41.735,41.71,41.71,880.0,,,,,,,,,,,,,,,
2019-08-19 09:45:00,41.71,41.725,41.705,41.71,988.0,,,,,,,,,,,,,,,
2019-08-19 09:46:00,41.71,41.715,41.685,41.69,3858.0,,,,,,,,,,,,,,,
2019-08-19 09:47:00,41.69,41.71,41.69,41.71,551.0,,,,,,,,,,,,,,,
2019-08-19 09:48:00,41.695,41.725,41.695,41.715,1088.0,,,,,,,,,,,,,,,
2019-08-19 09:49:00,41.715,41.72,41.68,41.68,5346.0,,,,,,,,,,,,,,,
2019-08-19 09:50:00,41.69,41.695,41.66,41.67,1019.0,,,,,,,,,,,,,,,
2019-08-19 09:51:00,41.665,41.68,41.635,41.65,4224.0,,,,,,,,,,,,,,,
2019-08-19 09:52:00,41.68,41.68,41.67,41.67,909.0,,,,,,,,,,,,,,,
2019-08-19 09:53:00,41.67,41.73,41.67,41.72,3882.0,,,,,,,,,,,,,,,
2019-08-19 09:54:00,41.71,41.71,41.69,41.7,3193.0,,,,,,,,,,,,,,,
2019-08-19 09:55:00,41.7,41.7,41.68,41.69,2734.0,,,,,,,,,,,,,,,
2019-08-19 09:56:00,41.7,41.705,41.67,41.7,2722.0,,,,,,,,,,,,,,,
2019-08-19 09:57:00,41.69,41.71,41.665,41.67,4098.0,,,,,,,,,,,,,,,
2019-08-19 09:58:00,41.675,41.69,41.675,41.69,821.0,,,,,,,,,,,,,,,
2019-08-19 09:59:00,41.69,41.695,41.68,41.685,594.0,,,,,,,,,,,,,,,
2019-08-19 10:00:00,41.685,41.685,41.675,41.675,1440.0,,,,,,,,,,,,,,,
2019-08-19 10:01:00,41.67,41.675,41.65,41.665,3596.0,,,,,,,,,,,,,,,
2019-08-19 10:02:00,41.65,41.65,41.63,41.635,1157.0,,,,,,,,,,,,,,,
2019-08-19 10:03:00,41.625,41.65,41.59,41.65,8752.0,,,,,,,,,,,,,,,
2019-08-19 10:04:00,41.65,41.66,41.645,41.66,1725.0,,,,,,,,,,,,,,,
2019-08-19 10:05:00,41.675,41.71,41.675,41.7,3196.0,,,,,,,,,,,,,,,
2019-08-19 10:06:00,41.695,41.715,41.695,41.715,1343.0,,,,,,,,,,,,,,,
2019-08-19 10:07:00,41.705,41.705,41.69,41.69,523.0,,,,,,,,,,,,,,,
2019-08-19 10:08:00,41.68,41.68,41.625,41.64,37935.0,,,,,,,,,,,,,,,
2019-08-19 10:09:00,41.62,41.63,41.615,41.62,2816.0,,,,,,,,,,,,,,,
2019-08-19 10:10:00,41.62,41.62,41.595,41.6,3334.0,,,,,,,,,,,,,,,
2019-08-19 10:11:00,41.6,41.605,41.59,41.605,8772.0,,,,,,,,,,,,,,,
2019-08-19 10:12:00,41.595,41.615,41.585,41.615,3206.0,,,,,,,,,,,,,,,
2019-08-19 10:13:00,41.63,41.645,41.615,41.635,2831.0,,,,,,,,,,,,,,,
2019-08-19 10:14:00,41.625,41.63,41.595,41.63,5810.0,,,,,,,,,,,,,,,
2019-08-19 10:15:00,41.63,41.63,41.595,41.615,3000.0,,,,,,,,,,,,,,,
2019-08-19 10:17:00,41.64,41.64,41.61,41.61,2173.0,,,,,,,,,,,,,,,
2019-08-19 10:18:00,41.615,41.655,41.615,41.645,5882.0,,,,,,,,,,,,,,,
2019-08-19 10:19:00,41.65,41.67,41.65,41.66,7611.0,,,,,,,,,,,,,,,
2019-08-19 10:20:00,41.645,41.65,41.63,41.64,2522.0,,,,,,,,,,,,,,,
2019-08-19 10:21:00,41.655,41.685,41.655,41.685,4603.0,,,,,,,,,,,,,,,
2019-08-19 10:22:00,41.685,41.7,41.66,41.685,14938.0,,,,,,,,,,,,,,,
2019-08-19 10:23:00,41.69,41.695,41.675,41.685,1590.0,,,,,,,,,,,,,,,
2019-08-19 10:24:00,41.655,41.655,41.65,41.65,560.0,,,,,,,,,,,,,,,
2019-08-19 10:25:00,41.665,41.67,41.66,41.665,707.0,,,,,,,,,,,,,,,
2019-08-19 10:26:00,41.65,41.65,41.545,41.565,23120.0,,,,,,,,,,,,,,,
2019-08-19 10:27:00,41.555,41.555,41.545,41.545,564.0,,,,,,,,,,,,,,,
2019-08-19 10:28:00,41.54,41.54,41.515,41.515,1846.0,,,,,,,,,,,,,,,
2019-08-19 10:29:00,41.53,41.53,41.485,41.505,12284.0,,,,,,,,,,,,,,,
2019-08-19 10:30:00,41.505,41.505,41.425,41.46,11608.0,,,,,,,,,,,,,,,
2019-08-19 10:31:00,41.435,41.435,41.405,41.435,9868.0,,,,,,,,,,,,,,,
2019-08-19 10:32:00,41.425,41.48,41.425,41.48,16051.0,,,,,,,,,,,,,,,
2019-08-19 10:33:00,41.48,41.505,41.465,41.505,15724.0,,,,,,,,,,,,,,,
2019-08-19 10:34:00,41.465,41.475,41.465,41.475,2006.0,,,,,,,,,,,,,,,
2019-08-19 10:35:00,41.465,41.47,41.455,41.465,814.0,,,,,,,,,,,,,,,
2019-08-19 10:36:00,41.445,41.445,41.39,41.42,24417.0,,,,,,,,,,,,,,,
2019-08-19 10:37:00,41.425,41.43,41.415,41.42,2526.0,,,,,,,,,,,,,,,
2019-08-19 10:38:00,41.42,41.44,41.415,41.44,1922.0,,,,,,,,,,,,,,,
2019-08-19 10:39:00,41.435,41.445,41.425,41.43,802.0,,,,,,,,,,,,,,,
2019-08-19 10:40:00,41.44,41.46,41.43,41.46,860.0,,,,,,,,,,,,,,,
2019-08-19 10:41:00,41.45,41.46,41.43,41.46,2338.0,,,,,,,,,,,,,,,
2019-08-19 10:42:00,41.455,41.47,41.455,41.46,828.0,,,,,,,,,,,,,,,
2019-08-19 10:43:00,41.46,41.48,41.46,41.475,25354.0,,,,,,,,,,,,,,,
2019-08-19 10:44:00,41.47,41.47,41.435,41.44,3297.0,,,,,,,,,,,,,,,
2019-08-19 10:45:00,41.44,41.44,41.41,41.42,4129.0,,,,,,,,,,,,,,,
2019-08-19 10:46:00,41.405,41.415,41.36,41.4,8088.0,,,,,,,,,,,,,,,
2019-08-19 10:48:00,41.4,41.415,41.4,41.415,1401.0,,,,,,,,,,,,,,,
2019-08-19 10:49:00,41.415,41.415,41.415,41.415,1703.0,,,,,,,,,,,,,,,
2019-08-19 10:50:00,41.41,41.435,41.41,41.435,1452.0,,,,,,,,,,,,,,,
2019-08-19 10:51:00,41.445,41.455,41.44,41.45,1308.0,,,,,,,,,,,,,,,
2019-08-19 10:52:00,41.45,41.455,41.41,41.41,1722.0,,,,,,,,,,,,,,,
2019-08-19 10:53:00,41.41,41.415,41.385,41.415,3150.0,,,,,,,,,,,,,,,
2019-08-19 10:54:00,41.4,41.415,41.4,41.415,1059.0,,,,,,,,,,,,,,,
2019-08-19 10:55:00,41.395,41.415,41.395,41.415,1406.0,,,,,,,,,,,,,,,
2019-08-19 10:56:00,41.44,41.44,41.44,41.44,18.0,,,,,,,,,,,,,,,
2019-08-19 10:57:00,41.43,41.43,41.425,41.425,5064.0,,,,,,,,,,,,,,,
2019-08-19 10:58:00,41.43,41.43,41.395,41.405,7389.0,,,,,,,,,,,,,,,
2019-08-19 10:59:00,41.41,41.415,41.4,41.4,6412.0,,,,,,,,,,,,,,,
2019-08-19 11:00:00,41.415,41.425,41.405,41.405,924.0,,,,,,,,,,,,,,,
2019-08-19 11:01:00,41.41,41.425,41.41,41.425,3759.0,,,,,,,,,,,,,,,
2019-08-19 11:02:00,41.415,41.43,41.41,41.415,15438.0,,,,,,,,,,,,,,,
2019-08-19 11:03:00,41.42,41.465,41.42,41.46,3441.0,,,,,,,,,,,,,,,
2019-08-19 11:04:00,41.455,41.46,41.455,41.46,321.0,,,,,,,,,,,,,,,
2019-08-19 11:05:00,41.465,41.49,41.465,41.49,4062.0,,,,,,,,,,,,,,,
2019-08-19 11:06:00,41.49,41.49,41.455,41.49,3438.0,,,,,,,,,,,,,,,
2019-08-19 11:07:00,41.485,41.485,41.465,41.48,1019.0,,,,,,,,,,,,,,,
2019-08-19 11:08:00,41.475,41.495,41.475,41.495,1477.0,,,,,,,,,,,,,,,
2019-08-19 11:09:00,41.495,41.495,41.47,41.47,632.0,,,,,,,,,,,,,,,
2019-08-19 11:10:00,41.46,41.48,41.46,41.48,1929.0,,,,,,,,,,,,,,,
2019-08-19 11:11:00,41.485,41.485,41.48,41.48,125.0,,,,,,,,,,,,,,,
2019-08-19 11:12:00,41.475,41.475,41.45,41.455,666.0,,,,,,,,,,,,,,,
2019-08-19 11:13:00,41.46,41.48,41.46,41.48,1377.0,,,,,,,,,,,,,,,
2019-08-19 11:14:00,41.485,41.485,41.485,41.485,964.0,,,,,,,,,,,,,,,
2019-08-19 11:15:00,41.505,41.505,41.495,41.495,494.0,,,,,,,,,,,,,,,
2019-08-19 11:16:00,41.475,41.475,41.465,41.47,2626.0,,,,,,,,,,,,,,,
2019-08-19 11:17:00,41.475,41.5,41.475,41.5,845.0,,,,,,,,,,,,,,,
2019-08-19 11:18:00,41.495,41.5,41.495,41.495,2267.0,,,,,,,,,,,,,,,
2019-08-19 11:19:00,41.5,41.51,41.5,41.51,3813.0,,,,,,,,,,,,,,,
2019-08-19 11:20:00,41.505,41.505,41.48,41.48,614.0,,,,,,,,,,,,,,,
2019-08-19 11:21:00,41.48,41.485,41.475,41.48,1726.0,,,,,,,,,,,,,,,
2019-08-19 11:22:00,41.475,41.475,41.45,41.45,3497.0,,,,,,,,,,,,,,,
2019-08-19 11:23:00,41.445,41.445,41.435,41.435,1682.0,,,,,,,,,,,,,,,
2019-08-19 11:24:00,41.435,41.44,41.415,41.42,6677.0,,,,,,,,,,,,,,,
2019-08-19 11:25:00,41.41,41.46,41.41,41.435,8135.0,,,,,,,,,,,,,,,
2019-08-19 11:26:00,41.45,41.45,41.45,41.45,472.0,,,,,,,,,,,,,,,
2019-08-19 11:27:00,41.46,41.465,41.445,41.465,1861.0,,,,,,,,,,,,,,,
2019-08-19 11:29:00,41.455,41.49,41.455,41.475,4754.0,,,,,,,,,,,,,,,
2019-08-19 11:30:00,41.47,41.505,41.47,41.505,1430.0,,,,,,,,,,,,,,,
