Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-15 07:01:00,11.665,11.8,11.66,11.715,77135.0
2020-05-15 07:02:00,11.7,11.8,11.7,11.8,2758.0
2020-05-15 07:03:00,11.79,11.795,11.7,11.77,15752.0
2020-05-15 07:04:00,11.765,11.775,11.71,11.745,6941.0
2020-05-15 07:05:00,11.735,11.755,11.705,11.75,6542.0
2020-05-15 07:06:00,11.735,11.745,11.705,11.705,11183.0
2020-05-15 07:07:00,11.72,11.72,11.645,11.72,10885.0
2020-05-15 07:08:00,11.72,11.725,11.69,11.71,10151.0
2020-05-15 07:09:00,11.725,11.73,11.685,11.7,5932.0
2020-05-15 07:10:00,11.705,11.75,11.7,11.735,8120.0
2020-05-15 07:11:00,11.735,11.765,11.735,11.765,4217.0
2020-05-15 07:12:00,11.765,11.765,11.7,11.7,5975.0
2020-05-15 07:13:00,11.71,11.71,11.68,11.705,5451.0
2020-05-15 07:14:00,11.71,11.71,11.675,11.685,3337.0
2020-05-15 07:15:00,11.675,11.7,11.67,11.7,3620.0
2020-05-15 07:16:00,11.695,11.71,11.66,11.66,2882.0
2020-05-15 07:17:00,11.63,11.63,11.605,11.62,4502.0
2020-05-15 07:18:00,11.62,11.65,11.605,11.65,3773.0
2020-05-15 07:19:00,11.635,11.655,11.635,11.64,2184.0
2020-05-15 07:20:00,11.655,11.655,11.615,11.615,2766.0
2020-05-15 07:21:00,11.625,11.625,11.6,11.615,49424.0
2020-05-15 07:22:00,11.605,11.61,11.6,11.6,57781.0
2020-05-15 07:23:00,11.6,11.605,11.515,11.525,93623.0
2020-05-15 07:24:00,11.525,11.53,11.51,11.515,5836.0
2020-05-15 07:25:00,11.51,11.52,11.505,11.52,8055.0
2020-05-15 07:26:00,11.52,11.545,11.515,11.535,7908.0
2020-05-15 07:27:00,11.535,11.535,11.52,11.535,697.0
2020-05-15 07:28:00,11.535,11.535,11.515,11.515,2240.0
2020-05-15 07:29:00,11.51,11.515,11.505,11.51,2568.0
2020-05-15 07:30:00,11.515,11.515,11.505,11.515,4116.0
2020-05-15 07:31:00,11.51,11.515,11.5,11.5,21288.0
2020-05-15 07:32:00,11.5,11.5,11.465,11.465,3495.0
2020-05-15 07:33:00,11.455,11.48,11.455,11.475,10855.0
2020-05-15 07:34:00,11.465,11.485,11.465,11.475,4184.0
2020-05-15 07:35:00,11.48,11.5,11.46,11.46,6050.0
2020-05-15 07:36:00,11.46,11.46,11.43,11.43,5530.0
2020-05-15 07:37:00,11.425,11.435,11.425,11.43,2602.0
2020-05-15 07:38:00,11.435,11.44,11.425,11.425,4075.0
2020-05-15 07:39:00,11.43,11.46,11.425,11.46,3595.0
2020-05-15 07:40:00,11.445,11.45,11.43,11.44,3135.0
2020-05-15 07:41:00,11.445,11.46,11.44,11.445,3538.0
2020-05-15 07:42:00,11.435,11.445,11.43,11.44,5287.0
2020-05-15 07:43:00,11.445,11.445,11.415,11.415,5199.0
2020-05-15 07:44:00,11.415,11.425,11.405,11.41,5440.0
2020-05-15 07:45:00,11.415,11.445,11.415,11.445,3399.0
2020-05-15 07:46:00,11.445,11.455,11.425,11.45,10946.0
2020-05-15 07:47:00,11.445,11.45,11.435,11.44,4207.0
2020-05-15 07:48:00,11.44,11.45,11.435,11.435,5840.0
2020-05-15 07:49:00,11.44,11.445,11.44,11.445,2226.0
2020-05-15 07:50:00,11.445,11.445,11.42,11.425,2523.0
2020-05-15 07:51:00,11.425,11.435,11.42,11.42,5747.0
2020-05-15 07:52:00,11.415,11.465,11.41,11.445,29685.0
2020-05-15 07:53:00,11.45,11.49,11.435,11.49,14415.0
2020-05-15 07:54:00,11.475,11.5,11.475,11.495,13904.0
2020-05-15 07:55:00,11.495,11.515,11.495,11.515,6083.0
2020-05-15 07:56:00,11.515,11.52,11.5,11.505,5248.0
2020-05-15 07:57:00,11.5,11.535,11.5,11.525,8152.0
2020-05-15 07:58:00,11.525,11.545,11.525,11.545,6954.0
2020-05-15 07:59:00,11.54,11.55,11.54,11.55,9566.0
2020-05-15 08:00:00,11.545,11.545,11.52,11.53,10780.0
2020-05-15 08:01:00,11.52,11.53,11.515,11.525,5333.0
2020-05-15 08:02:00,11.525,11.525,11.485,11.495,4279.0
2020-05-15 08:03:00,11.5,11.515,11.49,11.49,2111.0
2020-05-15 08:04:00,11.495,11.5,11.485,11.49,2789.0
2020-05-15 08:05:00,11.495,11.53,11.495,11.53,7172.0
2020-05-15 08:06:00,11.53,11.545,11.52,11.53,5681.0
2020-05-15 08:07:00,11.52,11.54,11.52,11.525,2594.0
2020-05-15 08:08:00,11.525,11.53,11.52,11.53,2613.0
2020-05-15 08:09:00,11.525,11.525,11.505,11.505,1674.0
2020-05-15 08:10:00,11.505,11.52,11.495,11.52,7491.0
2020-05-15 08:11:00,11.525,11.55,11.525,11.54,6614.0
2020-05-15 08:12:00,11.53,11.53,11.525,11.525,228.0
2020-05-15 08:13:00,11.525,11.55,11.525,11.55,5916.0
2020-05-15 08:14:00,11.545,11.55,11.54,11.55,2423.0
2020-05-15 08:15:00,11.555,11.57,11.555,11.57,4155.0
2020-05-15 08:16:00,11.575,11.595,11.575,11.58,7820.0
2020-05-15 08:17:00,11.58,11.58,11.58,11.58,857.0
2020-05-15 08:18:00,11.59,11.61,11.585,11.585,2693.0
2020-05-15 08:19:00,11.585,11.59,11.585,11.59,2135.0
2020-05-15 08:20:00,11.59,11.59,11.59,11.59,1562.0
2020-05-15 08:21:00,11.59,11.595,11.59,11.59,1814.0
2020-05-15 08:22:00,11.58,11.58,11.56,11.56,3914.0
