Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-27 08:01:00,12.275,12.275,12.15,12.205,57036.0
2020-03-27 08:02:00,12.195,12.35,12.195,12.345,8590.0
2020-03-27 08:03:00,12.41,12.41,12.32,12.32,4863.0
2020-03-27 08:04:00,12.255,12.29,12.255,12.255,137.0
2020-03-27 08:05:00,12.275,12.275,12.275,12.275,1973.0
2020-03-27 08:06:00,12.29,12.4,12.28,12.4,10591.0
2020-03-27 08:07:00,12.41,12.425,12.355,12.355,6205.0
2020-03-27 08:08:00,12.37,12.37,12.37,12.37,285.0
2020-03-27 08:09:00,12.385,12.39,12.37,12.37,1807.0
2020-03-27 08:10:00,12.37,12.385,12.36,12.38,2792.0
2020-03-27 08:11:00,12.375,12.375,12.33,12.33,6203.0
2020-03-27 08:12:00,12.34,12.34,12.32,12.325,2257.0
2020-03-27 08:13:00,12.33,12.33,12.32,12.32,2164.0
2020-03-27 08:14:00,12.335,12.41,12.335,12.395,11822.0
2020-03-27 08:15:00,12.395,12.405,12.39,12.39,8873.0
2020-03-27 08:16:00,12.35,12.36,12.33,12.33,4175.0
2020-03-27 08:17:00,12.315,12.335,12.315,12.335,1464.0
2020-03-27 08:18:00,12.3,12.3,12.23,12.24,6772.0
2020-03-27 08:19:00,12.235,12.255,12.22,12.255,10338.0
2020-03-27 08:20:00,12.28,12.305,12.265,12.305,1713.0
2020-03-27 08:21:00,12.32,12.335,12.315,12.315,1428.0
2020-03-27 08:22:00,12.3,12.33,12.3,12.33,1455.0
2020-03-27 08:23:00,12.32,12.325,12.24,12.29,16831.0
2020-03-27 08:24:00,12.265,12.27,12.265,12.265,2900.0
2020-03-27 08:25:00,12.27,12.32,12.27,12.32,4058.0
2020-03-27 08:26:00,12.335,12.335,12.315,12.315,1488.0
2020-03-27 08:27:00,12.315,12.315,12.295,12.295,311.0
2020-03-27 08:28:00,12.325,12.34,12.31,12.335,10976.0
2020-03-27 08:29:00,12.32,12.32,12.31,12.31,2426.0
2020-03-27 08:30:00,12.335,12.36,12.33,12.36,6640.0
2020-03-27 08:31:00,12.36,12.365,12.355,12.355,1332.0
2020-03-27 08:32:00,12.39,12.39,12.365,12.365,395.0
2020-03-27 08:33:00,12.37,12.38,12.34,12.35,4389.0
2020-03-27 08:34:00,12.335,12.345,12.31,12.31,3038.0
2020-03-27 08:35:00,12.305,12.305,12.265,12.265,7356.0
2020-03-27 08:36:00,12.27,12.275,12.19,12.2,18261.0
2020-03-27 08:37:00,12.215,12.25,12.215,12.24,6664.0
2020-03-27 08:39:00,12.23,12.27,12.23,12.245,10508.0
2020-03-27 08:40:00,12.245,12.245,12.225,12.245,1508.0
2020-03-27 08:41:00,12.245,12.25,12.195,12.2,8665.0
2020-03-27 08:42:00,12.2,12.22,12.19,12.195,8784.0
2020-03-27 08:43:00,12.17,12.18,12.16,12.175,1641.0
2020-03-27 08:44:00,12.17,12.195,12.165,12.19,7804.0
2020-03-27 08:45:00,12.175,12.175,12.16,12.165,2358.0
2020-03-27 08:46:00,12.165,12.18,12.16,12.18,5182.0
2020-03-27 08:47:00,12.18,12.19,12.165,12.165,11152.0
2020-03-27 08:48:00,12.15,12.17,12.125,12.17,27690.0
2020-03-27 08:49:00,12.18,12.195,12.18,12.19,3544.0
2020-03-27 08:50:00,12.19,12.195,12.185,12.19,3202.0
2020-03-27 08:51:00,12.17,12.175,12.135,12.135,7742.0
2020-03-27 08:52:00,12.13,12.155,12.13,12.155,7354.0
2020-03-27 08:53:00,12.15,12.17,12.14,12.165,8472.0
2020-03-27 08:54:00,12.17,12.18,12.16,12.16,4495.0
2020-03-27 08:55:00,12.16,12.175,12.16,12.175,3235.0
2020-03-27 08:56:00,12.16,12.185,12.16,12.185,3982.0
2020-03-27 08:57:00,12.175,12.18,12.17,12.18,4162.0
2020-03-27 08:58:00,12.175,12.175,12.14,12.145,11663.0
2020-03-27 08:59:00,12.135,12.155,12.135,12.145,4107.0
2020-03-27 09:00:00,12.14,12.15,12.13,12.145,16322.0
