Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-04 08:01:00,23.7,23.8,23.7,23.78,77394.0
2019-11-04 08:02:00,23.78,23.91,23.77,23.8,54004.0
2019-11-04 08:03:00,23.82,23.91,23.81,23.86,24912.0
2019-11-04 08:04:00,23.85,23.88,23.78,23.83,23141.0
2019-11-04 08:05:00,23.83,23.88,23.83,23.88,19482.0
2019-11-04 08:06:00,23.86,23.93,23.85,23.87,60836.0
2019-11-04 08:07:00,23.87,23.9,23.87,23.89,28198.0
2019-11-04 08:08:00,23.9,23.9,23.84,23.85,16462.0
2019-11-04 08:09:00,23.84,23.88,23.84,23.87,18876.0
2019-11-04 08:10:00,23.89,23.91,23.87,23.9,36455.0
2019-11-04 08:11:00,23.92,23.97,23.92,23.95,44786.0
2019-11-04 08:12:00,23.97,24.03,23.97,24.03,29144.0
2019-11-04 08:13:00,24.03,24.03,24.0,24.01,21233.0
2019-11-04 08:14:00,24.01,24.02,23.99,24.02,30441.0
2019-11-04 08:15:00,24.01,24.04,24.0,24.02,8578.0
2019-11-04 08:16:00,24.03,24.05,24.0,24.01,20755.0
2019-11-04 08:17:00,24.01,24.01,23.97,23.99,28549.0
2019-11-04 08:18:00,24.01,24.04,24.01,24.02,9565.0
2019-11-04 08:19:00,24.02,24.02,24.01,24.01,8411.0
2019-11-04 08:20:00,24.03,24.05,24.0,24.03,22252.0
2019-11-04 08:21:00,24.03,24.04,24.02,24.03,26279.0
2019-11-04 08:22:00,24.03,24.05,24.02,24.03,17698.0
2019-11-04 08:23:00,24.03,24.04,24.01,24.02,8804.0
2019-11-04 08:24:00,24.02,24.04,24.02,24.03,15547.0
2019-11-04 08:25:00,24.03,24.05,24.03,24.03,8583.0
2019-11-04 08:26:00,24.03,24.05,24.02,24.03,25569.0
2019-11-04 08:27:00,24.03,24.04,24.02,24.02,25320.0
2019-11-04 08:28:00,24.01,24.03,24.01,24.02,15503.0
2019-11-04 08:29:00,24.02,24.04,24.01,24.03,14443.0
2019-11-04 08:30:00,24.03,24.05,24.03,24.05,45003.0
2019-11-04 08:31:00,24.04,24.1,24.04,24.08,42473.0
2019-11-04 08:32:00,24.08,24.09,24.08,24.09,9983.0
2019-11-04 08:33:00,24.09,24.09,24.07,24.08,16467.0
2019-11-04 08:34:00,24.08,24.09,24.07,24.08,24878.0
2019-11-04 08:35:00,24.07,24.09,24.07,24.08,26174.0
2019-11-04 08:36:00,24.07,24.08,24.06,24.08,20941.0
2019-11-04 08:37:00,24.08,24.11,24.07,24.1,29402.0
2019-11-04 08:38:00,24.09,24.13,24.09,24.11,53703.0
2019-11-04 08:39:00,24.12,24.13,24.11,24.12,24855.0
2019-11-04 08:40:00,24.12,24.14,24.12,24.13,19223.0
2019-11-04 08:41:00,24.14,24.22,24.14,24.22,29525.0
2019-11-04 08:42:00,24.22,24.26,24.22,24.26,25521.0
2019-11-04 08:43:00,24.26,24.27,24.21,24.22,22251.0
2019-11-04 08:44:00,24.21,24.22,24.19,24.21,10817.0
2019-11-04 08:45:00,24.21,24.24,24.18,24.18,15026.0
2019-11-04 08:46:00,24.19,24.2,24.16,24.19,22898.0
2019-11-04 08:47:00,24.2,24.24,24.2,24.24,12103.0
2019-11-04 08:48:00,24.23,24.25,24.23,24.25,4213.0
2019-11-04 08:49:00,24.25,24.26,24.23,24.24,15633.0
2019-11-04 08:50:00,24.24,24.24,24.23,24.24,9464.0
2019-11-04 08:51:00,24.24,24.26,24.23,24.24,29984.0
2019-11-04 08:52:00,24.23,24.26,24.22,24.25,22470.0
2019-11-04 08:53:00,24.24,24.26,24.23,24.24,17329.0
2019-11-04 08:54:00,24.24,24.25,24.22,24.25,13617.0
2019-11-04 08:55:00,24.26,24.26,24.22,24.25,21857.0
2019-11-04 08:56:00,24.24,24.25,24.23,24.23,3864.0
2019-11-04 08:57:00,24.24,24.28,24.23,24.27,34340.0
2019-11-04 08:58:00,24.27,24.29,24.25,24.29,26348.0
2019-11-04 08:59:00,24.28,24.32,24.27,24.31,30427.0
2019-11-04 09:00:00,24.31,24.34,24.3,24.34,10859.0
2019-11-04 09:01:00,24.32,24.34,24.31,24.33,7475.0
2019-11-04 09:02:00,24.33,24.35,24.31,24.34,40631.0
2019-11-04 09:03:00,24.35,24.39,24.35,24.38,20688.0
2019-11-04 09:04:00,24.38,24.45,24.36,24.43,40442.0
2019-11-04 09:05:00,24.43,24.5,24.43,24.48,54049.0
2019-11-04 09:06:00,24.48,24.55,24.48,24.53,32327.0
2019-11-04 09:07:00,24.53,24.58,24.53,24.55,14948.0
2019-11-04 09:08:00,24.55,24.57,24.55,24.56,5034.0
2019-11-04 09:09:00,24.57,24.58,24.56,24.57,11108.0
2019-11-04 09:10:00,24.56,24.57,24.51,24.57,16754.0
2019-11-04 09:11:00,24.56,24.57,24.49,24.49,25743.0
2019-11-04 09:12:00,24.5,24.5,24.47,24.48,9207.0
2019-11-04 09:13:00,24.48,24.5,24.45,24.45,15603.0
2019-11-04 09:14:00,24.46,24.48,24.45,24.47,7285.0
2019-11-04 09:15:00,24.48,24.48,24.46,24.47,8587.0
2019-11-04 09:16:00,24.45,24.46,24.42,24.44,8903.0
2019-11-04 09:17:00,24.44,24.46,24.44,24.46,6712.0
2019-11-04 09:18:00,24.46,24.49,24.45,24.45,16126.0
2019-11-04 09:19:00,24.45,24.46,24.44,24.45,11610.0
2019-11-04 09:20:00,24.45,24.45,24.43,24.44,9527.0
2019-11-04 09:21:00,24.45,24.45,24.44,24.44,3719.0
2019-11-04 09:22:00,24.45,24.48,24.45,24.48,5841.0
2019-11-04 09:23:00,24.46,24.47,24.45,24.47,4072.0
2019-11-04 09:24:00,24.46,24.48,24.46,24.47,9400.0
2019-11-04 09:25:00,24.46,24.47,24.46,24.47,4236.0
2019-11-04 09:26:00,24.46,24.46,24.42,24.42,11608.0
2019-11-04 09:27:00,24.42,24.44,24.4,24.43,8720.0
2019-11-04 09:28:00,24.44,24.44,24.42,24.42,8591.0
2019-11-04 09:29:00,24.43,24.43,24.38,24.39,7293.0
2019-11-04 09:30:00,24.39,24.4,24.36,24.36,4589.0
2019-11-04 09:31:00,24.36,24.36,24.34,24.35,5549.0
2019-11-04 09:32:00,24.36,24.39,24.34,24.38,6429.0
2019-11-04 09:33:00,24.37,24.39,24.36,24.38,11332.0
2019-11-04 09:34:00,24.39,24.4,24.39,24.4,5776.0
2019-11-04 09:35:00,24.41,24.41,24.36,24.36,8925.0
2019-11-04 09:36:00,24.37,24.38,24.37,24.38,4662.0
2019-11-04 09:37:00,24.37,24.39,24.36,24.37,16379.0
2019-11-04 09:38:00,24.39,24.39,24.38,24.38,1950.0
2019-11-04 09:39:00,24.39,24.39,24.36,24.39,12496.0
2019-11-04 09:40:00,24.39,24.4,24.38,24.4,1984.0
2019-11-04 09:41:00,24.39,24.39,24.37,24.37,12045.0
2019-11-04 09:42:00,24.36,24.38,24.36,24.38,2156.0
2019-11-04 09:43:00,24.37,24.39,24.36,24.37,13142.0
2019-11-04 09:44:00,24.36,24.36,24.35,24.35,9696.0
2019-11-04 09:45:00,24.35,24.36,24.33,24.34,8755.0
2019-11-04 09:46:00,24.35,24.38,24.35,24.37,3436.0
2019-11-04 09:47:00,24.38,24.39,24.37,24.38,3752.0
2019-11-04 09:48:00,24.37,24.38,24.37,24.38,1417.0
2019-11-04 09:49:00,24.37,24.39,24.37,24.38,5830.0
2019-11-04 09:50:00,24.38,24.38,24.35,24.35,6557.0
2019-11-04 09:51:00,24.35,24.37,24.35,24.35,9041.0
2019-11-04 09:52:00,24.35,24.35,24.34,24.34,395.0
2019-11-04 09:53:00,24.34,24.35,24.32,24.32,16989.0
2019-11-04 09:54:00,24.33,24.35,24.33,24.34,5923.0
2019-11-04 09:55:00,24.34,24.34,24.32,24.33,7527.0
2019-11-04 09:56:00,24.33,24.34,24.33,24.33,2008.0
2019-11-04 09:57:00,24.34,24.36,24.34,24.36,6681.0
2019-11-04 09:58:00,24.35,24.36,24.34,24.36,7473.0
2019-11-04 09:59:00,24.36,24.37,24.35,24.35,2828.0
2019-11-04 10:00:00,24.35,24.37,24.35,24.37,6880.0
2019-11-04 10:01:00,24.38,24.38,24.38,24.38,4758.0
2019-11-04 10:02:00,24.38,24.39,24.38,24.39,14171.0
2019-11-04 10:03:00,24.4,24.4,24.37,24.38,16088.0
2019-11-04 10:04:00,24.39,24.4,24.39,24.39,2415.0
2019-11-04 10:05:00,24.4,24.47,24.4,24.46,21083.0
2019-11-04 10:06:00,24.47,24.47,24.46,24.46,5934.0
2019-11-04 10:07:00,24.45,24.45,24.42,24.42,3794.0
2019-11-04 10:08:00,24.44,24.44,24.43,24.44,3167.0
2019-11-04 10:09:00,24.44,24.44,24.43,24.44,3398.0
2019-11-04 10:10:00,24.45,24.46,24.45,24.46,4559.0
2019-11-04 10:11:00,24.47,24.47,24.43,24.43,4763.0
2019-11-04 10:12:00,24.44,24.46,24.44,24.45,23033.0
2019-11-04 10:13:00,24.46,24.49,24.46,24.49,11730.0
2019-11-04 10:14:00,24.49,24.52,24.49,24.52,9092.0
2019-11-04 10:15:00,24.5,24.52,24.5,24.52,410.0
2019-11-04 10:16:00,24.52,24.53,24.5,24.53,5132.0
2019-11-04 10:17:00,24.53,24.55,24.52,24.54,14478.0
2019-11-04 10:18:00,24.53,24.55,24.53,24.54,1897.0
2019-11-04 10:19:00,24.55,24.56,24.55,24.56,3.0
2019-11-04 10:20:00,24.56,24.56,24.55,24.55,1000.0
2019-11-04 10:21:00,24.56,24.58,24.56,24.57,8746.0
2019-11-04 10:22:00,24.57,24.59,24.56,24.59,17547.0
2019-11-04 10:23:00,24.58,24.58,24.54,24.57,16812.0
2019-11-04 10:24:00,24.58,24.59,24.57,24.57,4594.0
2019-11-04 10:25:00,24.57,24.57,24.53,24.53,2919.0
2019-11-04 10:26:00,24.56,24.56,24.55,24.55,3380.0
2019-11-04 10:27:00,24.55,24.55,24.55,24.55,3516.0
2019-11-04 10:28:00,24.55,24.55,24.53,24.54,8637.0
2019-11-04 10:29:00,24.53,24.54,24.53,24.54,1486.0
2019-11-04 10:30:00,24.53,24.54,24.53,24.53,5623.0
2019-11-04 10:31:00,24.53,24.54,24.52,24.52,4791.0
2019-11-04 10:32:00,24.53,24.53,24.53,24.53,2051.0
2019-11-04 10:33:00,24.53,24.53,24.52,24.52,886.0
2019-11-04 10:34:00,24.53,24.54,24.53,24.54,2389.0
2019-11-04 10:35:00,24.53,24.53,24.51,24.52,5473.0
2019-11-04 10:36:00,24.52,24.52,24.52,24.52,769.0
2019-11-04 10:37:00,24.52,24.53,24.52,24.53,2727.0
2019-11-04 10:38:00,24.52,24.53,24.51,24.53,4091.0
2019-11-04 10:39:00,24.53,24.54,24.53,24.54,2341.0
2019-11-04 10:40:00,24.54,24.54,24.53,24.54,3911.0
2019-11-04 10:41:00,24.54,24.54,24.54,24.54,1264.0
2019-11-04 10:42:00,24.55,24.58,24.55,24.58,6242.0
2019-11-04 10:43:00,24.57,24.58,24.57,24.58,3195.0
2019-11-04 10:44:00,24.57,24.58,24.56,24.57,13182.0
2019-11-04 10:45:00,24.58,24.59,24.58,24.59,12771.0
2019-11-04 10:46:00,24.59,24.59,24.57,24.58,16011.0
2019-11-04 10:47:00,24.58,24.59,24.58,24.58,5176.0
2019-11-04 10:48:00,24.59,24.59,24.59,24.59,500.0
2019-11-04 10:49:00,24.58,24.59,24.57,24.58,8050.0
2019-11-04 10:51:00,24.58,24.59,24.57,24.57,16401.0
2019-11-04 10:52:00,24.57,24.57,24.56,24.57,5443.0
2019-11-04 10:53:00,24.58,24.58,24.56,24.56,1774.0
2019-11-04 10:54:00,24.57,24.57,24.57,24.57,92.0
2019-11-04 10:55:00,24.57,24.57,24.57,24.57,432.0
2019-11-04 10:56:00,24.57,24.57,24.57,24.57,3812.0
2019-11-04 10:57:00,24.56,24.57,24.56,24.57,27349.0
2019-11-04 10:58:00,24.58,24.58,24.54,24.55,17582.0
2019-11-04 10:59:00,24.54,24.56,24.54,24.56,1237.0
2019-11-04 11:00:00,24.56,24.56,24.55,24.55,1866.0
2019-11-04 11:01:00,24.56,24.56,24.55,24.55,8520.0
2019-11-04 11:02:00,24.55,24.55,24.53,24.53,13424.0
2019-11-04 11:03:00,24.54,24.54,24.54,24.54,2802.0
2019-11-04 11:04:00,24.54,24.54,24.53,24.53,9282.0
2019-11-04 11:06:00,24.53,24.53,24.5,24.5,11908.0
2019-11-04 11:07:00,24.51,24.52,24.5,24.52,9627.0
2019-11-04 11:08:00,24.51,24.52,24.51,24.52,2337.0
2019-11-04 11:09:00,24.52,24.52,24.52,24.52,200.0
2019-11-04 11:10:00,24.53,24.54,24.53,24.54,9602.0
2019-11-04 11:11:00,24.55,24.55,24.52,24.52,29317.0
2019-11-04 11:12:00,24.51,24.52,24.51,24.52,4176.0
2019-11-04 11:13:00,24.52,24.52,24.52,24.52,300.0
2019-11-04 11:14:00,24.53,24.54,24.53,24.53,11110.0
2019-11-04 11:15:00,24.52,24.52,24.51,24.52,13814.0
2019-11-04 11:16:00,24.51,24.51,24.47,24.48,16119.0
2019-11-04 11:17:00,24.48,24.49,24.48,24.48,2948.0
2019-11-04 11:18:00,24.48,24.49,24.48,24.49,6572.0
2019-11-04 11:19:00,24.5,24.53,24.5,24.53,3824.0
2019-11-04 11:20:00,24.53,24.53,24.5,24.51,9711.0
2019-11-04 11:21:00,24.51,24.51,24.5,24.5,2682.0
2019-11-04 11:22:00,24.51,24.51,24.5,24.5,5256.0
2019-11-04 11:23:00,24.5,24.5,24.5,24.5,812.0
2019-11-04 11:24:00,24.49,24.51,24.49,24.51,2358.0
2019-11-04 11:25:00,24.51,24.51,24.5,24.5,13884.0
2019-11-04 11:26:00,24.51,24.51,24.51,24.51,1872.0
2019-11-04 11:27:00,24.52,24.53,24.52,24.52,1443.0
2019-11-04 11:28:00,24.51,24.51,24.5,24.51,4521.0
2019-11-04 11:29:00,24.51,24.51,24.51,24.51,2428.0
2019-11-04 11:30:00,24.51,24.55,24.51,24.54,25263.0
2019-11-04 11:31:00,24.54,24.54,24.54,24.54,5604.0
2019-11-04 11:32:00,24.54,24.57,24.54,24.56,11974.0
2019-11-04 11:33:00,24.56,24.58,24.56,24.58,3148.0
2019-11-04 11:34:00,24.57,24.58,24.57,24.58,10914.0
2019-11-04 11:35:00,24.58,24.58,24.57,24.58,3636.0
2019-11-04 11:36:00,24.59,24.6,24.59,24.59,8064.0
2019-11-04 11:37:00,24.59,24.59,24.58,24.58,12449.0
2019-11-04 11:38:00,24.58,24.59,24.57,24.58,14717.0
2019-11-04 11:39:00,24.58,24.58,24.57,24.58,2779.0
2019-11-04 11:40:00,24.58,24.59,24.58,24.59,18795.0
2019-11-04 11:41:00,24.59,24.6,24.57,24.57,48278.0
2019-11-04 11:42:00,24.58,24.6,24.58,24.59,8626.0
2019-11-04 11:43:00,24.59,24.59,24.57,24.58,16607.0
2019-11-04 11:44:00,24.58,24.59,24.58,24.59,7343.0
2019-11-04 11:45:00,24.59,24.59,24.59,24.59,706.0
