Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-28 08:01:00,24.9,24.99,24.87,24.96,55129.0
2019-10-28 08:02:00,24.95,24.98,24.94,24.97,4353.0
2019-10-28 08:03:00,24.96,25.09,24.95,25.06,75544.0
2019-10-28 08:04:00,25.08,25.1,25.08,25.1,5966.0
2019-10-28 08:05:00,25.08,25.09,25.0,25.01,9047.0
2019-10-28 08:06:00,25.02,25.1,25.01,25.1,21684.0
2019-10-28 08:07:00,25.1,25.16,25.08,25.15,17816.0
2019-10-28 08:08:00,25.14,25.14,25.09,25.13,6200.0
2019-10-28 08:09:00,25.12,25.15,25.09,25.15,13152.0
2019-10-28 08:10:00,25.13,25.14,25.11,25.14,5750.0
2019-10-28 08:11:00,25.15,25.18,25.14,25.14,30671.0
2019-10-28 08:12:00,25.13,25.15,25.13,25.14,2977.0
2019-10-28 08:13:00,25.15,25.15,25.14,25.15,13509.0
2019-10-28 08:14:00,25.15,25.16,25.12,25.13,9064.0
2019-10-28 08:15:00,25.14,25.15,25.09,25.11,4082.0
2019-10-28 08:16:00,25.12,25.15,25.12,25.14,29447.0
2019-10-28 08:17:00,25.13,25.13,25.02,25.05,10407.0
2019-10-28 08:18:00,25.06,25.06,25.05,25.06,2509.0
2019-10-28 08:19:00,25.04,25.04,25.02,25.02,3189.0
2019-10-28 08:20:00,25.02,25.08,25.02,25.08,3394.0
2019-10-28 08:21:00,25.1,25.1,25.06,25.07,11006.0
2019-10-28 08:22:00,25.06,25.06,25.06,25.06,2535.0
2019-10-28 08:23:00,25.07,25.08,25.05,25.06,13876.0
2019-10-28 08:24:00,25.06,25.06,25.03,25.04,1863.0
2019-10-28 08:25:00,25.05,25.05,25.01,25.01,2688.0
2019-10-28 08:26:00,25.0,25.0,24.97,24.99,5717.0
2019-10-28 08:27:00,24.99,24.99,24.96,24.97,4885.0
2019-10-28 08:28:00,24.99,24.99,24.92,24.94,12870.0
2019-10-28 08:29:00,24.93,24.95,24.93,24.93,1758.0
2019-10-28 08:30:00,24.9,24.96,24.9,24.94,12971.0
2019-10-28 08:31:00,24.93,24.96,24.92,24.96,4476.0
2019-10-28 08:32:00,24.96,24.99,24.96,24.99,1824.0
2019-10-28 08:33:00,25.0,25.01,24.98,24.98,8107.0
2019-10-28 08:34:00,24.98,24.99,24.95,24.95,6774.0
2019-10-28 08:35:00,24.96,24.96,24.94,24.95,6478.0
2019-10-28 08:36:00,24.96,24.97,24.95,24.97,5745.0
2019-10-28 08:37:00,24.96,24.96,24.94,24.95,5873.0
2019-10-28 08:38:00,24.94,24.95,24.94,24.95,10767.0
2019-10-28 08:39:00,24.95,24.95,24.92,24.92,9417.0
2019-10-28 08:40:00,24.91,24.93,24.91,24.93,3204.0
2019-10-28 08:41:00,24.92,24.93,24.91,24.93,1287.0
2019-10-28 08:42:00,24.95,24.96,24.95,24.96,7991.0
2019-10-28 08:43:00,24.95,24.96,24.94,24.95,2410.0
2019-10-28 08:44:00,24.95,24.95,24.94,24.94,1600.0
2019-10-28 08:45:00,24.95,24.96,24.94,24.94,3302.0
2019-10-28 08:46:00,24.94,24.94,24.92,24.92,2894.0
2019-10-28 08:47:00,24.92,24.92,24.85,24.9,33902.0
2019-10-28 08:48:00,24.89,24.9,24.89,24.89,3537.0
2019-10-28 08:49:00,24.9,24.93,24.9,24.92,10390.0
2019-10-28 08:50:00,24.92,24.93,24.92,24.93,1385.0
2019-10-28 08:51:00,24.92,24.93,24.92,24.93,1054.0
2019-10-28 08:52:00,24.94,24.95,24.94,24.95,3846.0
2019-10-28 08:53:00,24.96,24.96,24.93,24.93,2482.0
2019-10-28 08:54:00,24.92,24.93,24.91,24.93,1257.0
2019-10-28 08:55:00,24.93,24.94,24.93,24.94,1076.0
2019-10-28 08:56:00,24.95,24.95,24.95,24.95,20465.0
2019-10-28 08:57:00,24.95,24.97,24.95,24.96,5459.0
2019-10-28 08:58:00,24.96,24.97,24.96,24.96,4095.0
2019-10-28 08:59:00,24.96,24.96,24.94,24.94,5720.0
2019-10-28 09:00:00,24.93,24.93,24.92,24.92,3284.0
2019-10-28 09:01:00,24.92,24.92,24.92,24.92,524.0
2019-10-28 09:02:00,24.93,24.93,24.93,24.93,2598.0
2019-10-28 09:03:00,24.92,24.93,24.92,24.93,1599.0
2019-10-28 09:04:00,24.93,24.93,24.93,24.93,1957.0
2019-10-28 09:05:00,24.93,24.93,24.91,24.91,3545.0
2019-10-28 09:06:00,24.92,24.92,24.9,24.9,3249.0
2019-10-28 09:07:00,24.9,24.9,24.9,24.9,1522.0
2019-10-28 09:08:00,24.91,24.92,24.9,24.91,7908.0
2019-10-28 09:09:00,24.92,24.92,24.92,24.92,109.0
2019-10-28 09:10:00,24.93,24.94,24.93,24.94,2766.0
2019-10-28 09:11:00,24.94,24.94,24.93,24.93,1931.0
2019-10-28 09:13:00,24.93,24.95,24.93,24.95,15308.0
2019-10-28 09:14:00,24.95,24.97,24.95,24.96,7013.0
2019-10-28 09:15:00,24.96,24.96,24.96,24.96,1824.0
2019-10-28 09:16:00,24.96,24.97,24.95,24.95,1573.0
2019-10-28 09:17:00,24.96,24.97,24.96,24.97,2653.0
2019-10-28 09:18:00,24.96,24.97,24.96,24.97,1319.0
2019-10-28 09:19:00,24.98,24.98,24.98,24.98,989.0
2019-10-28 09:20:00,24.99,25.02,24.99,25.01,8134.0
2019-10-28 09:21:00,25.02,25.03,25.02,25.02,2454.0
2019-10-28 09:22:00,25.03,25.03,25.02,25.03,2576.0
2019-10-28 09:23:00,25.03,25.03,25.02,25.02,1440.0
2019-10-28 09:25:00,25.03,25.03,25.03,25.03,2087.0
2019-10-28 09:26:00,25.03,25.04,25.03,25.04,1447.0
2019-10-28 09:27:00,25.03,25.03,25.02,25.02,2756.0
2019-10-28 09:28:00,25.02,25.02,25.02,25.02,1359.0
2019-10-28 09:29:00,25.03,25.04,25.03,25.04,4535.0
2019-10-28 09:30:00,25.04,25.05,25.03,25.03,5859.0
2019-10-28 09:31:00,25.03,25.03,25.02,25.02,4482.0
2019-10-28 09:32:00,25.02,25.02,25.02,25.02,817.0
2019-10-28 09:33:00,25.03,25.03,25.03,25.03,877.0
2019-10-28 09:34:00,25.02,25.02,24.99,24.99,2904.0
2019-10-28 09:35:00,25.0,25.02,25.0,25.02,5105.0
2019-10-28 09:36:00,25.02,25.02,25.02,25.02,2304.0
2019-10-28 09:37:00,25.02,25.03,25.02,25.03,2331.0
2019-10-28 09:38:00,25.03,25.03,25.02,25.02,4129.0
2019-10-28 09:39:00,25.03,25.04,25.03,25.04,1086.0
2019-10-28 09:40:00,25.05,25.05,25.03,25.03,4131.0
2019-10-28 09:41:00,25.04,25.05,25.04,25.05,2307.0
2019-10-28 09:42:00,25.06,25.06,25.05,25.05,974.0
2019-10-28 09:43:00,25.06,25.06,25.06,25.06,475.0
2019-10-28 09:44:00,25.06,25.07,25.06,25.07,3454.0
2019-10-28 09:45:00,25.06,25.06,25.06,25.06,5601.0
2019-10-28 09:46:00,25.07,25.07,25.07,25.07,1580.0
2019-10-28 09:47:00,25.07,25.07,25.07,25.07,3256.0
2019-10-28 09:48:00,25.06,25.06,25.05,25.05,1614.0
2019-10-28 09:49:00,25.07,25.07,25.07,25.07,420.0
2019-10-28 09:50:00,25.06,25.08,25.06,25.08,6070.0
2019-10-28 09:51:00,25.08,25.08,25.08,25.08,10165.0
2019-10-28 09:52:00,25.08,25.08,25.08,25.08,3589.0
2019-10-28 09:53:00,25.08,25.08,25.07,25.07,3428.0
2019-10-28 09:54:00,25.06,25.06,25.05,25.05,1725.0
2019-10-28 09:55:00,25.07,25.07,25.06,25.07,1365.0
2019-10-28 09:56:00,25.08,25.08,25.07,25.07,1918.0
2019-10-28 09:58:00,25.07,25.07,25.07,25.07,2081.0
2019-10-28 09:59:00,25.08,25.08,25.08,25.08,3101.0
2019-10-28 10:00:00,25.07,25.07,25.06,25.07,6559.0
2019-10-28 10:01:00,25.07,25.07,25.07,25.07,3543.0
2019-10-28 10:02:00,25.08,25.08,25.08,25.08,1465.0
2019-10-28 10:03:00,25.08,25.08,25.08,25.08,2340.0
2019-10-28 10:04:00,25.07,25.07,25.07,25.07,941.0
2019-10-28 10:05:00,25.07,25.08,25.07,25.08,830.0
2019-10-28 10:06:00,25.08,25.08,25.07,25.07,3715.0
2019-10-28 10:07:00,25.07,25.08,25.06,25.07,28083.0
2019-10-28 10:08:00,25.08,25.08,25.06,25.06,3798.0
2019-10-28 10:09:00,25.06,25.07,25.05,25.07,920.0
2019-10-28 10:10:00,25.06,25.07,25.06,25.07,495.0
2019-10-28 10:11:00,25.06,25.07,25.06,25.06,2549.0
2019-10-28 10:12:00,25.06,25.08,25.06,25.08,3361.0
2019-10-28 10:13:00,25.07,25.07,25.07,25.07,1.0
2019-10-28 10:14:00,25.07,25.08,25.04,25.04,15599.0
2019-10-28 10:15:00,25.04,25.04,25.01,25.03,20252.0
2019-10-28 10:16:00,25.02,25.03,25.02,25.03,6311.0
2019-10-28 10:17:00,25.03,25.03,25.03,25.03,301.0
2019-10-28 10:18:00,25.04,25.04,25.02,25.03,9504.0
2019-10-28 10:19:00,25.02,25.04,25.02,25.04,3281.0
2019-10-28 10:20:00,25.03,25.03,25.03,25.03,852.0
2019-10-28 10:21:00,25.04,25.04,25.02,25.02,3160.0
2019-10-28 10:23:00,25.01,25.02,25.01,25.02,3190.0
2019-10-28 10:24:00,25.01,25.01,25.01,25.01,459.0
2019-10-28 10:25:00,25.03,25.04,25.03,25.04,229.0
2019-10-28 10:26:00,25.03,25.03,25.03,25.03,1212.0
2019-10-28 10:27:00,25.04,25.04,25.03,25.04,3988.0
2019-10-28 10:29:00,25.03,25.03,25.03,25.03,12.0
2019-10-28 10:30:00,25.05,25.05,25.04,25.04,4670.0
2019-10-28 10:32:00,25.05,25.07,25.05,25.06,10946.0
2019-10-28 10:33:00,25.05,25.06,25.05,25.06,601.0
2019-10-28 10:34:00,25.05,25.05,25.05,25.05,1309.0
2019-10-28 10:35:00,25.06,25.06,25.06,25.06,63.0
2019-10-28 10:36:00,25.06,25.06,25.06,25.06,125.0
2019-10-28 10:37:00,25.05,25.08,25.05,25.08,1501.0
2019-10-28 10:38:00,25.08,25.08,25.08,25.08,120.0
2019-10-28 10:39:00,25.08,25.09,25.08,25.09,4572.0
2019-10-28 10:40:00,25.08,25.08,25.07,25.08,4048.0
2019-10-28 10:41:00,25.08,25.08,25.07,25.07,1128.0
2019-10-28 10:42:00,25.08,25.08,25.08,25.08,975.0
2019-10-28 10:43:00,25.07,25.07,25.07,25.07,2933.0
2019-10-28 10:44:00,25.07,25.07,25.07,25.07,346.0
2019-10-28 10:45:00,25.08,25.08,25.08,25.08,8733.0
