Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-09 07:01:00,14.255,14.27,14.17,14.215,28730.0
2020-07-09 07:02:00,14.22,14.255,14.2,14.255,2887.0
2020-07-09 07:03:00,14.26,14.32,14.25,14.305,10182.0
2020-07-09 07:04:00,14.305,14.315,14.285,14.31,6421.0
2020-07-09 07:05:00,14.285,14.355,14.265,14.335,24118.0
2020-07-09 07:06:00,14.305,14.305,14.26,14.3,3917.0
2020-07-09 07:07:00,14.295,14.315,14.275,14.285,7159.0
2020-07-09 07:08:00,14.27,14.295,14.25,14.27,7704.0
2020-07-09 07:09:00,14.275,14.32,14.275,14.28,3155.0
2020-07-09 07:10:00,14.3,14.315,14.295,14.315,2126.0
2020-07-09 07:11:00,14.325,14.33,14.29,14.29,5692.0
2020-07-09 07:12:00,14.285,14.285,14.285,14.285,268.0
2020-07-09 07:13:00,14.26,14.26,14.235,14.235,4267.0
2020-07-09 07:14:00,14.22,14.22,14.165,14.165,13779.0
2020-07-09 07:15:00,14.15,14.155,14.14,14.14,8880.0
2020-07-09 07:16:00,14.135,14.17,14.135,14.16,12805.0
2020-07-09 07:17:00,14.155,14.155,14.105,14.115,10108.0
2020-07-09 07:18:00,14.12,14.15,14.105,14.13,12680.0
2020-07-09 07:19:00,14.115,14.15,14.115,14.15,11379.0
2020-07-09 07:20:00,14.155,14.195,14.155,14.18,43878.0
2020-07-09 07:21:00,14.195,14.2,14.16,14.165,10489.0
2020-07-09 07:22:00,14.16,14.17,14.13,14.145,5858.0
2020-07-09 07:23:00,14.165,14.175,14.15,14.15,2818.0
2020-07-09 07:24:00,14.145,14.145,14.12,14.135,3730.0
2020-07-09 07:25:00,14.135,14.135,14.13,14.13,1540.0
2020-07-09 07:26:00,14.15,14.17,14.15,14.17,2643.0
2020-07-09 07:27:00,14.145,14.15,14.125,14.135,3936.0
2020-07-09 07:28:00,14.125,14.16,14.125,14.16,7207.0
2020-07-09 07:29:00,14.125,14.135,14.115,14.135,2436.0
2020-07-09 07:30:00,14.145,14.16,14.145,14.16,769.0
2020-07-09 07:31:00,14.16,14.185,14.16,14.18,1800.0
2020-07-09 07:32:00,14.195,14.195,14.135,14.135,2888.0
2020-07-09 07:33:00,14.12,14.13,14.11,14.13,7559.0
2020-07-09 07:34:00,14.115,14.15,14.115,14.125,2591.0
2020-07-09 07:35:00,14.125,14.125,14.1,14.1,6783.0
2020-07-09 07:36:00,14.09,14.105,14.09,14.095,10606.0
2020-07-09 07:37:00,14.115,14.115,14.085,14.085,699.0
2020-07-09 07:38:00,14.08,14.085,14.07,14.085,2347.0
2020-07-09 07:39:00,14.08,14.08,14.055,14.07,3027.0
2020-07-09 07:40:00,14.065,14.08,14.065,14.075,1906.0
2020-07-09 07:41:00,14.075,14.095,14.075,14.09,1438.0
2020-07-09 07:42:00,14.085,14.1,14.08,14.085,2274.0
2020-07-09 07:43:00,14.095,14.12,14.095,14.1,2309.0
