Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 07:01:00,12.39,12.47,12.155,12.315,119537.0
2020-05-19 07:02:00,12.325,12.355,12.18,12.23,18654.0
2020-05-19 07:03:00,12.19,12.305,12.18,12.21,22094.0
2020-05-19 07:04:00,12.21,12.365,12.21,12.32,29734.0
2020-05-19 07:05:00,12.305,12.4,12.295,12.34,25930.0
2020-05-19 07:06:00,12.34,12.38,12.27,12.325,22551.0
2020-05-19 07:07:00,12.325,12.335,12.25,12.25,21539.0
2020-05-19 07:08:00,12.24,12.255,12.11,12.185,26320.0
2020-05-19 07:09:00,12.18,12.18,12.03,12.05,28150.0
2020-05-19 07:10:00,12.025,12.04,11.945,11.955,25740.0
2020-05-19 07:11:00,11.945,12.065,11.935,12.065,56563.0
2020-05-19 07:12:00,12.06,12.1,12.0,12.1,25378.0
2020-05-19 07:13:00,12.075,12.16,12.06,12.095,35611.0
2020-05-19 07:14:00,12.13,12.255,12.105,12.105,26720.0
2020-05-19 07:15:00,12.14,12.145,12.05,12.06,28694.0
2020-05-19 07:16:00,12.085,12.115,12.01,12.01,33082.0
2020-05-19 07:17:00,12.01,12.06,11.99,12.02,29134.0
2020-05-19 07:18:00,12.035,12.09,12.01,12.045,33780.0
2020-05-19 07:19:00,12.045,12.115,12.03,12.085,29670.0
2020-05-19 07:20:00,12.085,12.09,11.99,12.045,13204.0
2020-05-19 07:21:00,12.05,12.055,12.0,12.0,8954.0
2020-05-19 07:22:00,12.0,12.01,11.925,11.945,15679.0
2020-05-19 07:23:00,11.975,12.04,11.97,12.025,10001.0
2020-05-19 07:24:00,12.035,12.085,12.005,12.065,12493.0
2020-05-19 07:25:00,12.05,12.065,11.935,11.965,38764.0
2020-05-19 07:26:00,11.97,12.03,11.955,11.98,23147.0
2020-05-19 07:27:00,12.005,12.05,11.935,11.985,21147.0
2020-05-19 07:28:00,11.965,12.045,11.965,11.975,23815.0
2020-05-19 07:29:00,11.965,11.97,11.89,11.91,15104.0
2020-05-19 07:30:00,11.91,11.92,11.85,11.87,13610.0
2020-05-19 07:31:00,11.885,11.92,11.84,11.84,15795.0
2020-05-19 07:32:00,11.835,11.885,11.815,11.82,15435.0
2020-05-19 07:33:00,11.82,11.865,11.81,11.825,13734.0
2020-05-19 07:34:00,11.82,11.825,11.765,11.785,35315.0
2020-05-19 07:35:00,11.805,11.81,11.74,11.75,62654.0
2020-05-19 07:36:00,11.75,11.795,11.73,11.73,26216.0
2020-05-19 07:37:00,11.72,11.725,11.625,11.63,17571.0
2020-05-19 07:38:00,11.64,11.67,11.58,11.595,21433.0
2020-05-19 07:39:00,11.585,11.73,11.585,11.705,27942.0
2020-05-19 07:40:00,11.705,11.755,11.69,11.705,18894.0
2020-05-19 07:41:00,11.71,11.71,11.64,11.695,32042.0
2020-05-19 07:42:00,11.69,11.735,11.685,11.72,9865.0
2020-05-19 07:43:00,11.71,11.75,11.7,11.72,19914.0
2020-05-19 07:44:00,11.72,11.75,11.72,11.74,9674.0
2020-05-19 07:45:00,11.74,11.76,11.735,11.74,10717.0
2020-05-19 07:46:00,11.75,11.755,11.72,11.74,18864.0
2020-05-19 07:47:00,11.735,11.755,11.715,11.735,15473.0
