Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:03:00,66.48,66.8,66.4,66.8,8804.0
2020-01-02 08:04:00,66.7,66.76,66.7,66.72,1035.0
2020-01-02 08:05:00,66.72,66.78,66.68,66.74,1513.0
2020-01-02 08:06:00,66.76,66.76,66.64,66.68,1607.0
2020-01-02 08:07:00,66.7,66.76,66.7,66.76,429.0
2020-01-02 08:08:00,66.8,66.8,66.74,66.76,925.0
2020-01-02 08:09:00,66.76,66.82,66.74,66.78,692.0
2020-01-02 08:10:00,66.8,66.84,66.8,66.84,1081.0
2020-01-02 08:11:00,66.88,66.94,66.88,66.94,1052.0
2020-01-02 08:12:00,66.98,67.04,66.98,67.04,249.0
2020-01-02 08:13:00,67.02,67.02,66.94,66.98,1702.0
2020-01-02 08:14:00,66.96,66.96,66.9,66.9,1447.0
2020-01-02 08:15:00,66.92,67.02,66.92,67.02,943.0
2020-01-02 08:16:00,67.04,67.06,67.04,67.04,785.0
2020-01-02 08:17:00,67.04,67.14,67.0,67.14,4177.0
2020-01-02 08:18:00,67.18,67.18,67.14,67.14,629.0
2020-01-02 08:19:00,67.14,67.2,67.14,67.2,610.0
2020-01-02 08:20:00,67.18,67.26,67.16,67.26,2170.0
2020-01-02 08:21:00,67.22,67.22,67.2,67.22,590.0
2020-01-02 08:22:00,67.24,67.24,67.24,67.24,453.0
2020-01-02 08:23:00,67.22,67.22,67.08,67.16,802.0
2020-01-02 08:24:00,67.16,67.18,67.08,67.08,2256.0
2020-01-02 08:25:00,67.06,67.08,67.06,67.08,1162.0
2020-01-02 08:26:00,67.02,67.02,67.02,67.02,183.0
2020-01-02 08:27:00,67.04,67.04,67.0,67.0,228.0
2020-01-02 08:28:00,66.94,66.94,66.92,66.94,1589.0
2020-01-02 08:29:00,66.94,66.94,66.94,66.94,253.0
2020-01-02 08:30:00,66.92,66.92,66.92,66.92,159.0
2020-01-02 08:31:00,66.94,66.96,66.92,66.92,866.0
2020-01-02 08:32:00,66.92,66.96,66.88,66.96,1069.0
2020-01-02 08:33:00,66.94,66.96,66.94,66.96,757.0
2020-01-02 08:34:00,67.04,67.06,67.04,67.04,783.0
2020-01-02 08:35:00,67.04,67.04,67.04,67.04,100.0
2020-01-02 08:36:00,67.08,67.14,67.08,67.14,72.0
2020-01-02 08:37:00,67.18,67.2,67.18,67.2,198.0
2020-01-02 08:38:00,67.2,67.22,67.2,67.22,565.0
2020-01-02 08:39:00,67.24,67.3,67.24,67.3,567.0
2020-01-02 08:40:00,67.26,67.28,67.24,67.26,594.0
2020-01-02 08:41:00,67.3,67.36,67.3,67.36,89.0
2020-01-02 08:42:00,67.32,67.38,67.32,67.36,805.0
2020-01-02 08:43:00,67.32,67.38,67.32,67.38,133.0
2020-01-02 08:44:00,67.42,67.42,67.42,67.42,116.0
2020-01-02 08:45:00,67.42,67.44,67.4,67.44,601.0
2020-01-02 08:46:00,67.44,67.44,67.42,67.42,78.0
2020-01-02 08:47:00,67.44,67.44,67.44,67.44,16.0
2020-01-02 08:48:00,67.4,67.4,67.36,67.36,610.0
2020-01-02 08:49:00,67.42,67.42,67.4,67.4,539.0
2020-01-02 08:50:00,67.44,67.44,67.42,67.42,28.0
2020-01-02 08:51:00,67.44,67.5,67.44,67.5,532.0
2020-01-02 08:52:00,67.56,67.6,67.56,67.58,646.0
2020-01-02 08:54:00,67.58,67.6,67.54,67.54,588.0
2020-01-02 08:55:00,67.58,67.58,67.58,67.58,305.0
2020-01-02 08:56:00,67.52,67.52,67.5,67.5,265.0
2020-01-02 08:57:00,67.5,67.6,67.5,67.56,7311.0
2020-01-02 08:58:00,67.54,67.58,67.52,67.54,880.0
2020-01-02 08:59:00,67.5,67.5,67.5,67.5,185.0
2020-01-02 09:00:00,67.48,67.48,67.46,67.46,241.0
2020-01-02 09:01:00,67.44,67.48,67.4,67.48,563.0
2020-01-02 09:02:00,67.5,67.52,67.5,67.5,260.0
2020-01-02 09:03:00,67.54,67.56,67.54,67.56,124.0
2020-01-02 09:04:00,67.52,67.52,67.5,67.5,121.0
2020-01-02 09:05:00,67.44,67.5,67.44,67.5,238.0
2020-01-02 09:06:00,67.48,67.48,67.48,67.48,19.0
2020-01-02 09:07:00,67.48,67.48,67.48,67.48,75.0
2020-01-02 09:08:00,67.48,67.5,67.48,67.5,86.0
2020-01-02 09:09:00,67.52,67.56,67.52,67.56,101.0
2020-01-02 09:10:00,67.54,67.54,67.52,67.52,178.0
2020-01-02 09:11:00,67.54,67.54,67.54,67.54,1141.0
2020-01-02 09:13:00,67.5,67.5,67.48,67.48,339.0
2020-01-02 09:14:00,67.52,67.58,67.52,67.56,1162.0
2020-01-02 09:16:00,67.54,67.54,67.54,67.54,160.0
