Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 08:06:00,37.4,37.7,37.25,37.25,41998.0
2020-03-16 08:07:00,37.12,37.12,36.63,36.79,8144.0
2020-03-16 08:08:00,36.84,36.92,36.76,36.76,2571.0
2020-03-16 08:09:00,36.77,36.83,36.75,36.79,8513.0
2020-03-16 08:10:00,36.8,37.02,36.74,36.92,4134.0
2020-03-16 08:11:00,36.97,37.02,36.37,36.41,6380.0
2020-03-16 08:12:00,36.32,36.39,36.21,36.39,2016.0
2020-03-16 08:13:00,36.25,36.25,36.14,36.16,1035.0
2020-03-16 08:14:00,36.14,36.14,35.77,35.77,13421.0
2020-03-16 08:15:00,35.77,35.91,35.75,35.75,2150.0
2020-03-16 08:16:00,35.85,36.12,35.85,36.07,3200.0
2020-03-16 08:17:00,36.06,36.13,36.06,36.13,518.0
2020-03-16 08:18:00,36.15,36.28,36.11,36.27,17091.0
2020-03-16 08:19:00,36.21,36.21,36.0,36.04,4495.0
2020-03-16 08:20:00,36.06,36.06,35.96,35.96,443.0
2020-03-16 08:21:00,35.94,36.0,35.86,35.87,4141.0
2020-03-16 08:22:00,35.91,36.05,35.88,35.88,2367.0
2020-03-16 08:23:00,35.83,35.85,35.82,35.85,266.0
2020-03-16 08:24:00,35.9,35.9,35.77,35.8,1157.0
2020-03-16 08:25:00,35.83,35.87,35.75,35.87,1753.0
2020-03-16 08:26:00,35.72,35.72,35.53,35.53,2391.0
2020-03-16 08:27:00,35.61,35.7,35.61,35.7,1326.0
2020-03-16 08:28:00,35.65,35.65,35.5,35.5,1876.0
2020-03-16 08:29:00,35.48,35.56,35.31,35.39,2077.0
2020-03-16 08:30:00,35.41,35.41,35.16,35.16,3123.0
2020-03-16 08:31:00,35.18,35.4,35.18,35.29,2508.0
2020-03-16 08:32:00,35.29,35.34,35.18,35.18,627.0
2020-03-16 08:33:00,35.13,35.25,35.13,35.21,1290.0
2020-03-16 08:34:00,35.21,35.22,34.99,34.99,9316.0
2020-03-16 08:36:00,33.55,33.55,33.5,33.5,26403.0
2020-03-16 08:38:00,33.9,34.5,33.9,34.28,11894.0
2020-03-16 08:39:00,34.18,34.6,34.0,34.6,6710.0
2020-03-16 08:40:00,34.69,34.7,34.52,34.62,2914.0
2020-03-16 08:41:00,34.68,34.78,34.59,34.78,1372.0
2020-03-16 08:42:00,34.81,34.81,34.72,34.81,260.0
2020-03-16 08:43:00,34.68,34.8,34.64,34.8,1445.0
