Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-14 07:03:00,46.0,46.38,46.0,46.36,21350.0
2020-04-14 07:04:00,46.21,46.21,45.97,45.98,842.0
2020-04-14 07:05:00,46.11,46.29,46.11,46.13,1060.0
2020-04-14 07:06:00,46.0,46.03,45.8,45.85,5960.0
2020-04-14 07:07:00,45.72,45.8,45.62,45.74,2727.0
2020-04-14 07:08:00,45.65,45.72,45.4,45.4,5299.0
2020-04-14 07:09:00,45.4,45.44,45.2,45.25,3939.0
2020-04-14 07:10:00,45.22,45.22,45.2,45.21,2767.0
2020-04-14 07:11:00,45.23,45.23,45.16,45.2,1465.0
2020-04-14 07:12:00,45.23,45.23,45.08,45.08,1714.0
2020-04-14 07:13:00,45.03,45.13,45.0,45.12,2566.0
2020-04-14 07:14:00,45.19,45.23,45.15,45.15,1330.0
2020-04-14 07:15:00,45.24,45.25,45.24,45.25,220.0
2020-04-14 07:16:00,45.33,45.42,45.23,45.42,1788.0
2020-04-14 07:17:00,45.39,45.52,45.39,45.52,2293.0
2020-04-14 07:18:00,45.53,45.71,45.53,45.63,4489.0
2020-04-14 07:19:00,45.62,45.62,45.5,45.5,760.0
2020-04-14 07:20:00,45.51,45.51,45.47,45.48,726.0
2020-04-14 07:21:00,45.46,45.46,45.3,45.33,608.0
2020-04-14 07:22:00,45.3,45.3,45.27,45.27,279.0
2020-04-14 07:23:00,45.23,45.34,45.17,45.34,2286.0
2020-04-14 07:24:00,45.36,45.36,45.2,45.23,1283.0
2020-04-14 07:25:00,45.17,45.27,45.08,45.08,2024.0
2020-04-14 07:26:00,45.16,45.16,45.16,45.16,100.0
2020-04-14 12:10:00,46.0,46.02,45.6,45.66,46852.0
2020-04-14 12:11:00,45.75,45.83,45.34,45.41,17384.0
2020-04-14 12:12:00,45.4,45.53,45.32,45.45,10562.0
2020-04-14 12:13:00,45.46,45.51,45.37,45.43,5915.0
2020-04-14 12:14:00,45.47,45.48,45.32,45.38,1136.0
2020-04-14 12:15:00,45.38,45.41,45.38,45.41,1296.0
2020-04-14 12:16:00,45.44,45.59,45.37,45.5,6408.0
2020-04-14 12:17:00,45.52,45.52,45.21,45.21,12860.0
2020-04-14 12:18:00,45.2,45.42,45.12,45.3,12130.0
2020-04-14 12:19:00,45.3,45.36,45.13,45.35,5873.0
2020-04-14 12:20:00,45.22,45.38,45.07,45.35,6193.0
2020-04-14 12:21:00,45.36,45.4,45.26,45.4,1565.0
2020-04-14 12:22:00,45.4,45.42,45.4,45.42,903.0
2020-04-14 12:23:00,45.4,45.43,45.3,45.35,990.0
2020-04-14 12:24:00,45.26,45.26,45.26,45.26,174.0
2020-04-14 12:25:00,45.34,45.34,45.18,45.18,138.0
2020-04-14 12:26:00,45.21,45.29,45.21,45.26,779.0
2020-04-14 12:27:00,45.26,45.26,45.26,45.26,4.0
2020-04-14 12:28:00,45.26,45.37,45.26,45.26,1132.0
2020-04-14 12:29:00,45.26,45.26,45.24,45.24,21.0
2020-04-14 12:30:00,45.25,45.26,45.18,45.18,788.0
2020-04-14 12:31:00,45.19,45.3,45.17,45.23,2850.0
2020-04-14 12:32:00,45.17,45.23,45.12,45.12,2413.0
2020-04-14 12:33:00,45.18,45.19,45.1,45.1,462.0
2020-04-14 12:34:00,45.05,45.05,45.03,45.03,398.0
2020-04-14 12:35:00,45.05,45.07,44.99,45.03,6316.0
2020-04-14 12:36:00,45.05,45.08,45.05,45.08,2483.0
2020-04-14 12:37:00,45.08,45.17,45.08,45.16,1709.0
2020-04-14 12:38:00,45.15,45.18,45.12,45.17,1083.0
2020-04-14 12:39:00,45.17,45.21,45.13,45.13,145.0
2020-04-14 12:40:00,45.14,45.19,45.14,45.15,1174.0
2020-04-14 12:41:00,45.14,45.2,45.14,45.19,4264.0
2020-04-14 12:42:00,45.13,45.13,45.09,45.09,1085.0
2020-04-14 12:43:00,45.09,45.25,45.09,45.13,2189.0
2020-04-14 12:44:00,45.1,45.13,45.04,45.04,1064.0
2020-04-14 12:45:00,45.05,45.05,45.0,45.0,1461.0
2020-04-14 12:46:00,45.0,45.06,44.94,45.04,811.0
2020-04-14 12:47:00,45.05,45.11,45.05,45.1,1847.0
2020-04-14 12:48:00,45.06,45.06,45.06,45.06,309.0
2020-04-14 12:49:00,45.03,45.07,45.02,45.05,976.0
2020-04-14 12:50:00,45.11,45.2,45.11,45.15,3463.0
2020-04-14 12:51:00,45.1,45.1,45.1,45.1,289.0
2020-04-14 12:52:00,45.15,45.15,45.1,45.11,523.0
2020-04-14 12:53:00,45.09,45.09,45.05,45.05,806.0
2020-04-14 12:54:00,45.03,45.09,45.03,45.09,70.0
2020-04-14 12:55:00,45.05,45.19,45.05,45.14,3189.0
2020-04-14 12:56:00,45.15,45.15,45.09,45.09,841.0
2020-04-14 12:57:00,45.12,45.14,45.12,45.14,235.0
2020-04-14 12:58:00,45.13,45.14,45.07,45.07,730.0
2020-04-14 12:59:00,45.08,45.11,45.08,45.11,813.0
2020-04-14 13:00:00,45.07,45.09,45.05,45.05,1667.0
2020-04-14 13:01:00,45.02,45.02,44.96,44.96,1677.0
2020-04-14 13:02:00,45.04,45.05,45.04,45.05,276.0
2020-04-14 13:03:00,45.08,45.19,45.08,45.14,3249.0
2020-04-14 13:04:00,45.1,45.13,45.0,45.0,481.0
2020-04-14 13:05:00,44.97,45.01,44.94,44.94,917.0
2020-04-14 13:06:00,44.95,44.96,44.88,44.88,3316.0
2020-04-14 13:07:00,44.88,44.91,44.84,44.84,1090.0
2020-04-14 13:08:00,44.87,44.91,44.87,44.91,825.0
2020-04-14 13:09:00,44.87,44.9,44.87,44.87,558.0
2020-04-14 13:10:00,44.94,44.98,44.92,44.92,1904.0
2020-04-14 13:11:00,44.89,44.98,44.89,44.95,1234.0
2020-04-14 13:12:00,44.92,44.99,44.91,44.99,1448.0
2020-04-14 13:13:00,44.93,44.93,44.91,44.92,2545.0
2020-04-14 13:14:00,44.96,44.96,44.86,44.91,12678.0
2020-04-14 13:15:00,44.82,44.88,44.82,44.88,1827.0
2020-04-14 13:17:00,44.86,44.93,44.86,44.93,1097.0
2020-04-14 13:18:00,44.89,44.9,44.89,44.9,404.0
2020-04-14 13:19:00,44.9,44.91,44.89,44.91,350.0
2020-04-14 13:20:00,44.87,44.87,44.87,44.87,41.0
2020-04-14 13:21:00,44.92,44.99,44.92,44.99,3274.0
2020-04-14 13:22:00,44.94,44.99,44.94,44.99,674.0
2020-04-14 13:23:00,44.95,45.07,44.95,45.05,2073.0
2020-04-14 13:24:00,45.05,45.05,45.02,45.02,414.0
2020-04-14 13:26:00,44.92,44.95,44.91,44.91,647.0
2020-04-14 13:27:00,44.9,44.91,44.9,44.91,1234.0
2020-04-14 13:28:00,44.88,44.88,44.82,44.82,908.0
2020-04-14 13:29:00,44.84,44.88,44.83,44.84,1231.0
2020-04-14 13:30:00,44.87,44.89,44.86,44.86,482.0
2020-04-14 13:31:00,44.82,44.83,44.77,44.83,1876.0
2020-04-14 13:32:00,44.84,44.86,44.84,44.86,91.0
2020-04-14 13:33:00,44.86,44.87,44.85,44.85,603.0
2020-04-14 13:34:00,44.82,44.82,44.81,44.81,411.0
2020-04-14 13:35:00,44.81,44.94,44.81,44.93,1703.0
2020-04-14 13:36:00,44.94,45.01,44.93,45.0,1359.0
2020-04-14 13:37:00,45.02,45.04,45.02,45.03,341.0
2020-04-14 13:38:00,45.05,45.07,45.02,45.02,1169.0
2020-04-14 13:39:00,44.97,44.99,44.93,44.93,1128.0
2020-04-14 13:40:00,44.96,45.0,44.96,45.0,2340.0
2020-04-14 13:41:00,44.98,44.98,44.9,44.96,2134.0
2020-04-14 13:42:00,44.96,44.96,44.96,44.96,118.0
2020-04-14 13:43:00,44.93,45.02,44.93,45.02,1046.0
2020-04-14 13:44:00,45.03,45.3,45.03,45.3,5553.0
2020-04-14 13:45:00,45.29,45.4,45.26,45.4,2272.0
2020-04-14 13:46:00,45.35,45.35,45.24,45.27,991.0
2020-04-14 13:47:00,45.31,45.31,45.14,45.14,745.0
2020-04-14 13:49:00,45.21,45.3,45.21,45.22,1521.0
2020-04-14 13:50:00,45.19,45.32,45.19,45.31,631.0
2020-04-14 13:51:00,45.29,45.36,45.29,45.33,1762.0
2020-04-14 13:52:00,45.39,45.46,45.35,45.45,3418.0
2020-04-14 13:53:00,45.47,45.53,45.47,45.49,1456.0
2020-04-14 13:54:00,45.43,45.47,45.4,45.47,541.0
2020-04-14 13:55:00,45.44,45.52,45.44,45.5,1587.0
2020-04-14 13:56:00,45.52,45.64,45.52,45.62,2085.0
2020-04-14 13:57:00,45.63,45.68,45.59,45.66,1620.0
2020-04-14 13:58:00,45.69,45.72,45.66,45.66,1356.0
2020-04-14 13:59:00,45.68,45.78,45.68,45.74,1731.0
2020-04-14 14:00:00,45.74,45.82,45.72,45.82,1349.0
2020-04-14 14:01:00,45.79,45.82,45.75,45.78,2359.0
2020-04-14 14:02:00,45.78,45.8,45.74,45.77,1511.0
2020-04-14 14:03:00,45.72,45.74,45.64,45.69,2243.0
