Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-24 07:03:00,52.28,52.3,52.08,52.22,5645.0
2020-06-24 07:04:00,52.24,52.24,52.24,52.24,60.0
2020-06-24 07:05:00,52.26,52.32,52.26,52.32,207.0
2020-06-24 07:06:00,52.58,52.58,52.58,52.58,90.0
2020-06-24 07:07:00,52.58,52.58,52.52,52.52,367.0
2020-06-24 07:08:00,52.74,52.74,52.58,52.6,2919.0
2020-06-24 07:09:00,52.54,52.66,52.54,52.66,585.0
2020-06-24 07:10:00,52.66,52.76,52.62,52.62,718.0
2020-06-24 07:12:00,52.84,52.84,52.82,52.82,579.0
2020-06-24 07:14:00,52.86,52.86,52.84,52.84,1245.0
2020-06-24 07:15:00,52.88,52.88,52.8,52.8,1931.0
2020-06-24 07:16:00,52.86,52.98,52.86,52.94,1823.0
2020-06-24 07:17:00,52.9,52.9,52.8,52.8,1032.0
2020-06-24 07:18:00,52.82,52.82,52.72,52.72,733.0
2020-06-24 07:19:00,52.76,52.76,52.74,52.74,230.0
2020-06-24 07:20:00,52.72,52.72,52.7,52.7,314.0
2020-06-24 07:21:00,52.72,52.72,52.72,52.72,2.0
2020-06-24 07:22:00,52.74,52.74,52.66,52.74,1266.0
2020-06-24 07:23:00,52.72,52.72,52.72,52.72,124.0
2020-06-24 07:24:00,52.7,52.7,52.68,52.68,512.0
2020-06-24 07:25:00,52.68,52.74,52.68,52.74,55.0
2020-06-24 07:26:00,52.78,52.78,52.78,52.78,2.0
2020-06-24 07:27:00,52.76,52.76,52.74,52.74,237.0
2020-06-24 07:28:00,52.78,52.78,52.78,52.78,367.0
2020-06-24 07:29:00,52.86,52.86,52.78,52.78,617.0
2020-06-24 07:30:00,52.76,52.76,52.74,52.76,192.0
2020-06-24 07:31:00,52.72,52.74,52.72,52.74,135.0
2020-06-24 07:32:00,52.82,52.86,52.8,52.82,930.0
2020-06-24 07:33:00,52.98,52.98,52.98,52.98,90.0
2020-06-24 07:34:00,52.94,52.94,52.94,52.94,77.0
2020-06-24 07:35:00,52.92,52.92,52.9,52.92,450.0
2020-06-24 07:36:00,52.94,53.04,52.94,53.04,1349.0
2020-06-24 07:37:00,53.02,53.04,53.02,53.04,211.0
2020-06-24 07:38:00,53.04,53.04,52.88,52.88,1696.0
2020-06-24 07:39:00,52.88,52.88,52.78,52.78,256.0
2020-06-24 07:40:00,52.72,52.72,52.58,52.58,756.0
2020-06-24 07:41:00,52.52,52.52,52.52,52.52,556.0
2020-06-24 07:42:00,52.5,52.5,52.44,52.44,1303.0
2020-06-24 07:43:00,52.44,52.44,52.38,52.38,844.0
2020-06-24 07:44:00,52.38,52.4,52.3,52.3,1475.0
2020-06-24 07:45:00,52.24,52.24,52.2,52.22,1272.0
2020-06-24 07:46:00,52.22,52.22,52.16,52.2,1080.0
2020-06-24 07:48:00,52.22,52.22,52.2,52.22,609.0
2020-06-24 07:49:00,52.2,52.2,52.16,52.16,145.0
2020-06-24 07:50:00,52.12,52.14,52.12,52.14,918.0
2020-06-24 07:51:00,52.1,52.1,51.98,51.98,1610.0
2020-06-24 07:52:00,51.98,52.0,51.88,51.92,1145.0
2020-06-24 07:53:00,51.94,51.98,51.94,51.98,1055.0
2020-06-24 07:54:00,52.02,52.04,51.98,51.98,1037.0
2020-06-24 07:55:00,51.98,52.02,51.98,51.98,917.0
2020-06-24 07:56:00,52.02,52.04,52.02,52.04,812.0
2020-06-24 07:57:00,52.04,52.1,52.04,52.08,863.0
2020-06-24 07:58:00,52.06,52.06,52.0,52.0,370.0
2020-06-24 07:59:00,51.94,51.94,51.94,51.94,157.0
2020-06-24 08:00:00,51.96,51.96,51.96,51.96,104.0
2020-06-24 08:01:00,51.9,51.98,51.88,51.88,2532.0
2020-06-24 08:02:00,51.78,51.78,51.76,51.78,781.0
2020-06-24 08:03:00,51.8,51.8,51.72,51.76,2038.0
2020-06-24 08:04:00,51.8,51.8,51.76,51.78,1107.0
2020-06-24 08:06:00,51.7,51.7,51.6,51.64,3237.0
2020-06-24 08:07:00,51.62,51.62,51.54,51.56,721.0
2020-06-24 08:08:00,51.52,51.56,51.5,51.5,980.0
2020-06-24 08:09:00,51.44,51.44,51.36,51.38,846.0
2020-06-24 08:10:00,51.36,51.36,51.34,51.34,570.0
2020-06-24 08:11:00,51.34,51.38,51.3,51.3,1760.0
2020-06-24 08:12:00,51.34,51.38,51.34,51.38,1005.0
2020-06-24 08:13:00,51.34,51.34,51.26,51.28,711.0
2020-06-24 08:14:00,51.34,51.5,51.34,51.4,858.0
2020-06-24 08:15:00,51.38,51.4,51.3,51.32,3951.0
2020-06-24 08:16:00,51.32,51.32,51.24,51.24,2213.0
2020-06-24 08:17:00,51.22,51.22,51.16,51.16,1359.0
2020-06-24 08:18:00,51.18,51.2,51.14,51.18,4663.0
2020-06-24 08:19:00,51.22,51.24,51.22,51.24,317.0
2020-06-24 08:20:00,51.3,51.3,51.24,51.24,1298.0
2020-06-24 08:21:00,51.08,51.08,51.08,51.08,668.0
2020-06-24 08:22:00,51.06,51.26,51.0,51.26,3024.0
2020-06-24 08:23:00,51.18,51.18,51.16,51.18,335.0
2020-06-24 08:24:00,51.22,51.24,51.2,51.2,1700.0
2020-06-24 08:25:00,51.1,51.14,51.06,51.14,2115.0
2020-06-24 08:26:00,51.08,51.12,51.08,51.08,717.0
