Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 09:03:00,812.0,812.0,812.0,812.0,5.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:26:00,812.0,812.0,812.0,812.0,4.0,0.0,0,-1.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:17:00,812.0,812.0,812.0,812.0,15.0,0.0,0,11.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:26:00,812.0,812.0,812.0,812.0,37.0,0.0,0,22.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:40:00,812.0,812.0,812.0,812.0,30.0,0.0,0,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 11:16:00,812.0,812.0,812.0,812.0,4.0,0.0,0,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:11:00,812.0,812.0,812.0,812.0,10.0,0.0,0,6.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:43:00,812.0,812.0,812.0,812.0,15.0,0.0,0,5.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:58:00,812.0,812.0,812.0,812.0,5.0,0.0,0,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:09:00,812.0,812.0,812.0,812.0,9.0,0.0,0,4.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:15:00,812.0,812.0,812.0,812.0,10.0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:00:00,812.0,812.0,812.0,812.0,1.0,0.0,0,-9.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:37:00,812.0,812.0,812.0,812.0,1.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 17:37:00,812.0,812.0,812.0,812.0,23.0,0.0,0,22.0,1,,,,,,,,,,,,,,,,,,,
