Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-12 08:01:00,34.075,34.27,34.075,34.215,13536.0
2020-02-12 08:02:00,34.25,34.29,34.25,34.255,685.0
2020-02-12 08:03:00,34.28,34.38,34.255,34.38,1479.0
2020-02-12 08:04:00,34.37,34.45,34.37,34.42,2497.0
2020-02-12 08:05:00,34.415,34.42,34.365,34.365,952.0
2020-02-12 08:06:00,34.33,34.34,34.295,34.3,1575.0
2020-02-12 08:07:00,34.325,34.425,34.315,34.425,1755.0
2020-02-12 08:08:00,34.435,34.47,34.42,34.45,1378.0
2020-02-12 08:09:00,34.45,34.45,34.405,34.43,4733.0
2020-02-12 08:10:00,34.405,34.425,34.39,34.405,1467.0
2020-02-12 08:11:00,34.425,34.425,34.37,34.385,2017.0
2020-02-12 08:12:00,34.36,34.375,34.345,34.345,1062.0
2020-02-12 08:13:00,34.35,34.355,34.285,34.285,2185.0
2020-02-12 08:14:00,34.26,34.345,34.26,34.345,1602.0
2020-02-12 08:15:00,34.34,34.37,34.34,34.37,404.0
2020-02-12 08:16:00,34.375,34.395,34.37,34.395,500.0
2020-02-12 08:17:00,34.4,34.4,34.36,34.375,2521.0
2020-02-12 08:18:00,34.385,34.39,34.365,34.37,1548.0
2020-02-12 08:19:00,34.37,34.39,34.37,34.385,1539.0
2020-02-12 08:20:00,34.385,34.385,34.345,34.345,1259.0
2020-02-12 08:21:00,34.35,34.35,34.33,34.34,1574.0
2020-02-12 08:22:00,34.34,34.36,34.32,34.32,4507.0
2020-02-12 08:23:00,34.325,34.335,34.305,34.335,2755.0
2020-02-12 08:24:00,34.325,34.325,34.285,34.285,1092.0
2020-02-12 08:25:00,34.275,34.3,34.275,34.29,2360.0
2020-02-12 08:26:00,34.28,34.29,34.28,34.285,765.0
2020-02-12 08:27:00,34.285,34.365,34.275,34.365,8159.0
2020-02-12 08:28:00,34.365,34.37,34.34,34.34,5348.0
2020-02-12 08:29:00,34.345,34.35,34.315,34.325,1810.0
2020-02-12 08:30:00,34.33,34.33,34.31,34.31,2229.0
2020-02-12 08:31:00,34.34,34.41,34.34,34.39,2783.0
2020-02-12 08:32:00,34.4,34.405,34.4,34.405,706.0
2020-02-12 08:33:00,34.41,34.455,34.41,34.455,1044.0
2020-02-12 08:34:00,34.475,34.51,34.465,34.47,7488.0
2020-02-12 08:35:00,34.49,34.505,34.49,34.5,1088.0
2020-02-12 08:36:00,34.505,34.52,34.47,34.47,3317.0
2020-02-12 08:37:00,34.475,34.475,34.43,34.43,1954.0
2020-02-12 08:38:00,34.41,34.43,34.4,34.4,1546.0
2020-02-12 08:39:00,34.405,34.44,34.395,34.44,2817.0
2020-02-12 08:40:00,34.445,34.51,34.445,34.51,2872.0
2020-02-12 08:41:00,34.505,34.52,34.5,34.51,2641.0
2020-02-12 08:42:00,34.515,34.525,34.505,34.515,2553.0
2020-02-12 08:43:00,34.52,34.535,34.515,34.53,2033.0
2020-02-12 08:44:00,34.525,34.55,34.515,34.55,2687.0
