Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-02 07:01:00,21.78,21.905,21.635,21.855,45637.0
2020-06-02 07:02:00,21.895,21.96,21.87,21.91,5334.0
2020-06-02 07:03:00,21.91,21.95,21.85,21.865,16771.0
2020-06-02 07:04:00,21.85,21.9,21.82,21.855,7504.0
2020-06-02 07:05:00,21.82,21.82,21.695,21.695,1390.0
2020-06-02 07:06:00,21.66,21.66,21.54,21.6,7681.0
2020-06-02 07:07:00,21.635,21.755,21.625,21.675,4085.0
2020-06-02 07:08:00,21.745,21.8,21.695,21.695,834.0
2020-06-02 07:09:00,21.7,21.81,21.66,21.75,7567.0
2020-06-02 07:10:00,21.77,21.86,21.76,21.86,5722.0
2020-06-02 07:11:00,21.84,21.925,21.815,21.915,9659.0
2020-06-02 07:12:00,21.915,21.985,21.86,21.985,14856.0
2020-06-02 07:13:00,21.985,22.035,21.925,21.93,22417.0
2020-06-02 07:14:00,21.975,21.995,21.8,21.91,17840.0
2020-06-02 07:15:00,21.9,21.92,21.8,21.8,6111.0
2020-06-02 07:16:00,21.82,21.915,21.82,21.915,3867.0
2020-06-02 07:17:00,21.85,21.855,21.705,21.755,6354.0
2020-06-02 07:18:00,21.745,21.835,21.71,21.805,6970.0
2020-06-02 07:19:00,21.83,21.84,21.65,21.745,10628.0
2020-06-02 07:20:00,21.735,21.845,21.71,21.83,6540.0
2020-06-02 07:21:00,21.845,21.875,21.83,21.86,4675.0
2020-06-02 07:22:00,21.86,21.915,21.845,21.915,6367.0
2020-06-02 07:23:00,21.915,22.02,21.915,21.97,12478.0
2020-06-02 07:24:00,21.91,22.025,21.91,21.985,12108.0
2020-06-02 07:25:00,21.985,22.005,21.94,21.98,3923.0
2020-06-02 07:26:00,21.96,22.035,21.95,22.035,8750.0
2020-06-02 07:27:00,22.03,22.075,21.995,22.02,13900.0
2020-06-02 07:28:00,22.025,22.06,21.97,22.045,14559.0
2020-06-02 07:29:00,22.035,22.04,21.96,22.025,2323.0
2020-06-02 07:30:00,22.02,22.03,21.975,22.03,4068.0
2020-06-02 07:31:00,22.03,22.09,22.03,22.09,7477.0
2020-06-02 07:32:00,22.08,22.14,22.08,22.14,9295.0
2020-06-02 07:33:00,22.135,22.2,22.1,22.1,21882.0
