Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-30 07:01:00,23.4,23.56,23.2,23.53,72506.0
2020-07-30 07:02:00,23.465,23.55,23.455,23.455,7508.0
2020-07-30 07:03:00,23.465,23.8,23.465,23.74,12326.0
2020-07-30 07:04:00,23.805,23.885,23.725,23.745,21180.0
2020-07-30 07:05:00,23.765,24.095,23.755,24.095,30461.0
2020-07-30 07:06:00,24.095,24.095,23.91,23.985,18325.0
2020-07-30 07:07:00,23.995,24.08,23.99,24.03,8032.0
2020-07-30 07:08:00,24.04,24.065,24.02,24.02,2497.0
2020-07-30 07:09:00,24.035,24.045,23.89,23.895,8268.0
2020-07-30 07:10:00,23.915,23.955,23.8,23.95,17065.0
2020-07-30 07:11:00,23.93,23.93,23.85,23.875,6076.0
2020-07-30 07:12:00,23.86,23.86,23.685,23.685,16179.0
2020-07-30 07:13:00,23.69,23.795,23.69,23.71,14385.0
2020-07-30 07:14:00,23.73,23.75,23.65,23.655,8751.0
2020-07-30 07:15:00,23.685,23.71,23.645,23.71,11951.0
2020-07-30 07:16:00,23.69,23.7,23.63,23.63,2821.0
2020-07-30 07:17:00,23.65,23.745,23.65,23.745,4693.0
2020-07-30 07:18:00,23.75,23.85,23.74,23.85,6657.0
2020-07-30 07:19:00,23.84,23.93,23.84,23.9,4143.0
2020-07-30 07:20:00,23.895,23.895,23.75,23.75,3096.0
2020-07-30 07:21:00,23.75,23.75,23.58,23.65,5319.0
2020-07-30 07:22:00,23.685,23.73,23.64,23.655,5775.0
2020-07-30 07:23:00,23.7,23.715,23.675,23.68,3881.0
2020-07-30 07:24:00,23.725,23.8,23.685,23.69,3501.0
2020-07-30 07:25:00,23.725,23.8,23.725,23.765,521.0
2020-07-30 07:26:00,23.755,23.785,23.73,23.73,2018.0
2020-07-30 07:27:00,23.725,23.78,23.725,23.755,826.0
2020-07-30 07:28:00,23.74,23.755,23.71,23.755,3697.0
2020-07-30 07:29:00,23.745,23.76,23.725,23.73,3301.0
2020-07-30 07:30:00,23.725,23.77,23.725,23.745,3742.0
2020-07-30 07:31:00,23.77,23.78,23.675,23.69,7387.0
2020-07-30 07:32:00,23.71,23.74,23.705,23.74,1635.0
2020-07-30 07:33:00,23.705,23.765,23.7,23.7,4474.0
2020-07-30 07:34:00,23.72,23.72,23.68,23.68,1462.0
2020-07-30 07:35:00,23.675,23.675,23.61,23.61,3880.0
2020-07-30 07:36:00,23.61,23.61,23.46,23.46,8262.0
2020-07-30 07:37:00,23.45,23.54,23.435,23.5,4489.0
2020-07-30 07:38:00,23.5,23.5,23.5,23.5,2050.0
2020-07-30 07:39:00,23.465,23.53,23.465,23.485,1303.0
2020-07-30 07:40:00,23.425,23.48,23.415,23.445,7928.0
2020-07-30 07:41:00,23.445,23.46,23.365,23.365,4667.0
2020-07-30 07:42:00,23.36,23.395,23.355,23.385,2469.0
2020-07-30 07:43:00,23.36,23.385,23.31,23.345,10624.0
2020-07-30 07:44:00,23.365,23.39,23.34,23.38,4180.0
2020-07-30 07:45:00,23.33,23.365,23.33,23.36,5594.0
2020-07-30 07:46:00,23.365,23.4,23.285,23.39,12660.0
2020-07-30 07:47:00,23.425,23.47,23.385,23.465,6092.0
2020-07-30 07:48:00,23.47,23.505,23.42,23.42,6419.0
2020-07-30 07:49:00,23.45,23.46,23.425,23.43,1289.0
2020-07-30 07:50:00,23.425,23.545,23.425,23.545,6278.0
2020-07-30 07:51:00,23.485,23.5,23.475,23.475,1411.0
2020-07-30 07:52:00,23.485,23.485,23.415,23.45,8110.0
2020-07-30 07:53:00,23.45,23.465,23.445,23.46,2350.0
2020-07-30 07:54:00,23.455,23.455,23.42,23.42,1201.0
2020-07-30 07:55:00,23.435,23.435,23.37,23.395,1803.0
2020-07-30 07:56:00,23.41,23.41,23.38,23.41,7648.0
2020-07-30 07:57:00,23.38,23.405,23.365,23.4,1383.0
2020-07-30 07:58:00,23.4,23.425,23.385,23.425,1802.0
2020-07-30 07:59:00,23.41,23.47,23.4,23.45,6386.0
2020-07-30 08:00:00,23.445,23.45,23.41,23.41,855.0
2020-07-30 08:01:00,23.41,23.44,23.38,23.39,6612.0
2020-07-30 08:02:00,23.385,23.45,23.385,23.435,4373.0
2020-07-30 08:03:00,23.44,23.475,23.42,23.42,1019.0
2020-07-30 08:04:00,23.41,23.44,23.395,23.415,4364.0
2020-07-30 08:05:00,23.42,23.44,23.355,23.37,2645.0
2020-07-30 08:06:00,23.34,23.34,23.285,23.32,10200.0
2020-07-30 08:07:00,23.325,23.365,23.325,23.335,3181.0
2020-07-30 08:08:00,23.315,23.33,23.315,23.33,869.0
2020-07-30 08:09:00,23.365,23.365,23.33,23.33,4919.0
2020-07-30 08:10:00,23.33,23.365,23.325,23.365,948.0
2020-07-30 08:11:00,23.375,23.375,23.32,23.32,1247.0
2020-07-30 08:12:00,23.32,23.32,23.285,23.31,5199.0
2020-07-30 08:13:00,23.3,23.32,23.29,23.29,968.0
2020-07-30 08:14:00,23.285,23.33,23.285,23.31,2684.0
2020-07-30 08:15:00,23.31,23.37,23.31,23.37,3863.0
2020-07-30 08:16:00,23.385,23.385,23.345,23.365,3604.0
2020-07-30 08:17:00,23.35,23.35,23.32,23.34,992.0
2020-07-30 08:18:00,23.335,23.36,23.285,23.285,6725.0
2020-07-30 08:19:00,23.29,23.295,23.28,23.295,3377.0
2020-07-30 08:20:00,23.295,23.33,23.295,23.305,1479.0
2020-07-30 08:21:00,23.29,23.315,23.29,23.31,1836.0
2020-07-30 08:22:00,23.295,23.31,23.24,23.24,4945.0
2020-07-30 08:23:00,23.23,23.295,23.23,23.26,5601.0
2020-07-30 08:24:00,23.26,23.3,23.24,23.285,7221.0
2020-07-30 08:25:00,23.295,23.31,23.275,23.275,5133.0
2020-07-30 08:26:00,23.26,23.4,23.26,23.38,37255.0
2020-07-30 08:27:00,23.375,23.44,23.33,23.4,23829.0
2020-07-30 08:28:00,23.38,23.38,23.325,23.325,3328.0
2020-07-30 08:29:00,23.34,23.355,23.34,23.345,1413.0
2020-07-30 08:30:00,23.355,23.355,23.335,23.345,1071.0
2020-07-30 08:31:00,23.335,23.335,23.22,23.275,13103.0
2020-07-30 08:32:00,23.27,23.28,23.245,23.275,7925.0
2020-07-30 08:33:00,23.255,23.38,23.235,23.355,13449.0
2020-07-30 08:34:00,23.36,23.39,23.26,23.26,7096.0
2020-07-30 08:35:00,23.29,23.385,23.29,23.385,13428.0
2020-07-30 08:36:00,23.37,23.415,23.335,23.345,11609.0
2020-07-30 08:37:00,23.33,23.36,23.31,23.33,1932.0
