Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-28 07:01:00,25.055,25.21,24.96,25.045,35421.0
2020-07-28 07:02:00,25.07,25.12,25.05,25.12,2038.0
2020-07-28 07:03:00,25.085,25.175,25.08,25.17,4033.0
2020-07-28 07:04:00,25.165,25.2,25.14,25.14,1893.0
2020-07-28 07:05:00,25.135,25.135,25.125,25.125,238.0
2020-07-28 07:06:00,25.145,25.16,25.11,25.155,10141.0
2020-07-28 07:07:00,25.125,25.15,25.055,25.15,11216.0
2020-07-28 07:08:00,25.15,25.16,25.075,25.075,3082.0
2020-07-28 07:09:00,25.05,25.065,25.01,25.01,6306.0
2020-07-28 07:10:00,25.005,25.035,24.995,25.02,6015.0
2020-07-28 07:11:00,25.01,25.055,25.0,25.04,9678.0
2020-07-28 07:12:00,25.015,25.015,24.96,24.96,4948.0
2020-07-28 07:13:00,24.95,24.985,24.95,24.985,3790.0
2020-07-28 07:14:00,25.01,25.025,25.01,25.025,246.0
2020-07-28 07:15:00,25.03,25.09,25.03,25.09,1686.0
2020-07-28 07:16:00,25.09,25.12,25.09,25.12,406.0
2020-07-28 07:17:00,25.095,25.095,25.025,25.025,2327.0
2020-07-28 07:18:00,25.0,25.02,24.99,24.99,1736.0
2020-07-28 07:19:00,24.98,24.99,24.935,24.935,4193.0
2020-07-28 07:20:00,24.945,24.96,24.925,24.96,2009.0
2020-07-28 07:21:00,24.955,24.99,24.95,24.99,668.0
2020-07-28 07:22:00,25.01,25.115,25.01,25.115,3673.0
2020-07-28 07:23:00,25.125,25.125,25.08,25.08,1900.0
2020-07-28 07:24:00,25.085,25.095,24.995,24.995,1873.0
2020-07-28 07:25:00,25.01,25.055,24.995,25.01,3449.0
2020-07-28 07:26:00,25.005,25.07,25.005,25.07,1406.0
2020-07-28 07:27:00,25.055,25.145,25.055,25.13,1635.0
2020-07-28 07:28:00,25.115,25.17,25.115,25.17,811.0
2020-07-28 07:29:00,25.185,25.24,25.185,25.22,1233.0
2020-07-28 07:30:00,25.225,25.25,25.2,25.25,1063.0
2020-07-28 07:31:00,25.245,25.245,25.225,25.24,1297.0
2020-07-28 07:32:00,25.235,25.235,25.18,25.19,1844.0
2020-07-28 07:33:00,25.185,25.185,25.165,25.175,423.0
2020-07-28 07:34:00,25.175,25.19,25.17,25.18,2341.0
2020-07-28 07:35:00,25.17,25.175,25.15,25.165,1424.0
2020-07-28 07:36:00,25.175,25.18,25.155,25.175,1408.0
2020-07-28 07:37:00,25.175,25.225,25.175,25.225,6064.0
2020-07-28 07:38:00,25.25,25.255,25.22,25.255,16255.0
2020-07-28 07:39:00,25.245,25.26,25.23,25.25,2575.0
2020-07-28 07:40:00,25.265,25.285,25.25,25.27,3617.0
2020-07-28 07:41:00,25.26,25.29,25.26,25.265,708.0
2020-07-28 07:42:00,25.295,25.335,25.295,25.32,2957.0
2020-07-28 07:43:00,25.31,25.315,25.285,25.315,3053.0
2020-07-28 07:44:00,25.345,25.36,25.335,25.35,2669.0
2020-07-28 07:45:00,25.31,25.31,25.29,25.29,5079.0
2020-07-28 07:46:00,25.285,25.32,25.27,25.27,2910.0
2020-07-28 07:47:00,25.26,25.26,25.235,25.255,1200.0
2020-07-28 07:48:00,25.24,25.24,25.2,25.21,1515.0
2020-07-28 07:49:00,25.215,25.25,25.21,25.25,1417.0
2020-07-28 07:50:00,25.255,25.255,25.215,25.22,981.0
2020-07-28 07:51:00,25.22,25.25,25.22,25.25,996.0
2020-07-28 07:52:00,25.28,25.28,25.21,25.23,1075.0
2020-07-28 07:53:00,25.205,25.22,25.16,25.22,2497.0
2020-07-28 07:54:00,25.215,25.235,25.205,25.23,1642.0
2020-07-28 07:55:00,25.245,25.265,25.23,25.23,5466.0
2020-07-28 07:56:00,25.24,25.27,25.24,25.25,2373.0
2020-07-28 07:57:00,25.265,25.3,25.265,25.3,664.0
2020-07-28 07:58:00,25.275,25.3,25.275,25.3,366.0
2020-07-28 07:59:00,25.315,25.33,25.31,25.315,1296.0
2020-07-28 08:00:00,25.31,25.31,25.29,25.29,857.0
2020-07-28 08:01:00,25.285,25.3,25.26,25.295,8046.0
2020-07-28 08:02:00,25.275,25.275,25.12,25.165,46240.0
2020-07-28 08:03:00,25.175,25.175,25.05,25.085,35582.0
2020-07-28 08:04:00,25.095,25.17,25.095,25.17,9716.0
2020-07-28 08:05:00,25.165,25.18,25.155,25.18,2235.0
2020-07-28 08:06:00,25.135,25.135,25.085,25.115,9010.0
2020-07-28 08:07:00,25.12,25.16,25.115,25.155,2289.0
2020-07-28 08:08:00,25.15,25.17,25.14,25.17,4221.0
2020-07-28 08:09:00,25.18,25.19,25.18,25.19,200.0
2020-07-28 08:10:00,25.205,25.23,25.15,25.155,4630.0
2020-07-28 08:11:00,25.14,25.165,25.135,25.135,2501.0
2020-07-28 08:12:00,25.135,25.135,25.105,25.105,20018.0
2020-07-28 08:13:00,25.11,25.115,25.03,25.08,11592.0
2020-07-28 08:14:00,25.07,25.1,25.055,25.085,4141.0
2020-07-28 08:15:00,25.08,25.115,25.07,25.105,4591.0
2020-07-28 08:16:00,25.105,25.105,25.09,25.095,2712.0
