Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 08:26:00,21.055,21.06,20.71,20.845,184718.0
2020-03-09 08:27:00,20.795,20.845,20.725,20.74,12966.0
2020-03-09 08:28:00,20.72,20.765,20.65,20.7,26264.0
2020-03-09 08:29:00,20.715,20.83,20.66,20.71,20629.0
2020-03-09 08:30:00,20.705,20.795,20.695,20.76,13598.0
2020-03-09 08:31:00,20.735,20.785,20.575,20.575,24270.0
2020-03-09 08:32:00,20.595,20.64,20.515,20.515,13228.0
2020-03-09 08:33:00,20.515,20.555,20.35,20.415,17411.0
2020-03-09 08:34:00,20.415,20.45,20.36,20.36,21089.0
2020-03-09 08:35:00,20.35,20.38,20.225,20.35,29012.0
2020-03-09 08:36:00,20.38,20.38,20.24,20.285,9725.0
2020-03-09 08:37:00,20.255,20.29,20.1,20.12,20811.0
2020-03-09 08:38:00,20.125,20.335,20.1,20.24,40230.0
2020-03-09 08:39:00,20.185,20.22,20.155,20.19,8165.0
2020-03-09 08:40:00,20.18,20.215,20.125,20.2,7948.0
2020-03-09 08:41:00,20.23,20.28,20.225,20.25,8662.0
2020-03-09 08:42:00,20.245,20.4,20.22,20.325,24725.0
2020-03-09 08:43:00,20.325,20.33,20.23,20.305,5283.0
2020-03-09 08:44:00,20.335,20.39,20.325,20.355,7958.0
2020-03-09 08:45:00,20.355,20.5,20.335,20.49,6425.0
2020-03-09 08:46:00,20.49,20.55,20.395,20.46,18189.0
2020-03-09 08:47:00,20.445,20.58,20.445,20.565,9890.0
2020-03-09 08:48:00,20.55,20.595,20.47,20.47,15061.0
2020-03-09 08:49:00,20.5,20.56,20.465,20.56,4053.0
2020-03-09 08:50:00,20.585,20.72,20.555,20.72,12796.0
2020-03-09 08:51:00,20.72,20.83,20.66,20.815,3428.0
2020-03-09 08:52:00,20.795,20.825,20.7,20.775,15505.0
2020-03-09 08:53:00,20.78,20.79,20.635,20.7,3076.0
2020-03-09 08:54:00,20.705,20.745,20.66,20.735,12475.0
2020-03-09 08:55:00,20.74,20.765,20.67,20.75,9780.0
2020-03-09 08:56:00,20.765,20.875,20.76,20.84,5917.0
2020-03-09 08:57:00,20.815,20.83,20.78,20.82,7278.0
2020-03-09 08:58:00,20.83,20.9,20.81,20.84,7574.0
2020-03-09 08:59:00,20.85,20.87,20.775,20.81,8710.0
2020-03-09 09:00:00,20.805,20.805,20.7,20.8,17769.0
