Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-20 07:01:00,7.4,7.4,7.37,7.37,61678.0
2020-05-20 07:02:00,7.367,7.412,7.367,7.391,39347.0
2020-05-20 07:03:00,7.393,7.401,7.355,7.401,45747.0
2020-05-20 07:04:00,7.385,7.438,7.378,7.424,40300.0
2020-05-20 07:05:00,7.42,7.426,7.411,7.426,16465.0
2020-05-20 07:06:00,7.414,7.45,7.414,7.45,30910.0
2020-05-20 07:07:00,7.449,7.455,7.394,7.401,59170.0
2020-05-20 07:08:00,7.412,7.436,7.412,7.436,17960.0
2020-05-20 07:09:00,7.427,7.427,7.362,7.362,23762.0
2020-05-20 07:10:00,7.373,7.376,7.348,7.361,33011.0
2020-05-20 07:11:00,7.362,7.365,7.338,7.351,24578.0
2020-05-20 07:12:00,7.34,7.342,7.321,7.342,44022.0
2020-05-20 07:13:00,7.332,7.346,7.329,7.345,15719.0
2020-05-20 07:14:00,7.342,7.353,7.328,7.335,48692.0
2020-05-20 07:15:00,7.331,7.336,7.288,7.297,65994.0
2020-05-20 07:16:00,7.299,7.325,7.298,7.303,22007.0
2020-05-20 07:17:00,7.303,7.313,7.301,7.313,18061.0
2020-05-20 07:18:00,7.317,7.329,7.306,7.308,21886.0
2020-05-20 07:19:00,7.3,7.304,7.294,7.296,12683.0
2020-05-20 07:20:00,7.293,7.302,7.272,7.272,63864.0
2020-05-20 07:21:00,7.276,7.278,7.24,7.24,91663.0
2020-05-20 07:22:00,7.247,7.277,7.247,7.259,36138.0
2020-05-20 07:23:00,7.258,7.258,7.237,7.246,31857.0
2020-05-20 07:24:00,7.243,7.25,7.226,7.226,31954.0
2020-05-20 07:25:00,7.23,7.236,7.2,7.209,61847.0
2020-05-20 07:26:00,7.212,7.217,7.179,7.217,99222.0
2020-05-20 07:27:00,7.216,7.216,7.2,7.21,36382.0
2020-05-20 07:28:00,7.21,7.239,7.205,7.238,33101.0
2020-05-20 07:29:00,7.237,7.237,7.21,7.21,21494.0
2020-05-20 07:30:00,7.211,7.231,7.211,7.225,16605.0
2020-05-20 07:31:00,7.222,7.224,7.205,7.206,41830.0
2020-05-20 07:32:00,7.207,7.229,7.2,7.2,33944.0
2020-05-20 07:33:00,7.195,7.217,7.195,7.216,50210.0
2020-05-20 07:34:00,7.217,7.217,7.198,7.207,56977.0
2020-05-20 07:35:00,7.209,7.213,7.191,7.192,36196.0
2020-05-20 07:36:00,7.192,7.199,7.11,7.163,171984.0
2020-05-20 07:37:00,7.16,7.183,7.131,7.157,100514.0
2020-05-20 07:38:00,7.156,7.17,7.143,7.17,46068.0
2020-05-20 07:39:00,7.167,7.18,7.15,7.157,35778.0
2020-05-20 07:40:00,7.16,7.162,7.117,7.138,127047.0
2020-05-20 07:41:00,7.142,7.152,7.12,7.13,53034.0
2020-05-20 07:42:00,7.128,7.134,7.12,7.121,22208.0
2020-05-20 07:43:00,7.121,7.125,7.052,7.101,311683.0
2020-05-20 07:44:00,7.096,7.102,7.084,7.092,66305.0
2020-05-20 07:45:00,7.096,7.111,7.082,7.084,58283.0
2020-05-20 07:46:00,7.086,7.087,7.053,7.062,41431.0
2020-05-20 07:47:00,7.055,7.069,7.042,7.054,67891.0
2020-05-20 07:48:00,7.058,7.088,7.056,7.085,67658.0
2020-05-20 07:49:00,7.081,7.081,7.055,7.055,30436.0
2020-05-20 07:50:00,7.06,7.1,7.055,7.096,35143.0
2020-05-20 07:51:00,7.098,7.102,7.089,7.102,50707.0
2020-05-20 07:52:00,7.103,7.12,7.085,7.092,43137.0
