Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-01-02,45.95,46.025,44.51,45.25,4570773.0,0.0,0,0.0,0
2019-01-03,44.71,45.405,44.55,44.775,3399736.0,-1.1750000000000043,0,-1171037.0,0
2019-01-04,45.34,47.07,45.195,47.07,5093300.0,2.3599999999999994,1,1693564.0,1
2019-01-07,47.495,47.75,46.68,47.16,3144955.0,1.8199999999999932,1,-1948345.0,0
2019-01-08,47.0,48.4,46.855,47.5,4280087.0,0.005000000000002558,1,1135132.0,1
2019-01-09,48.195,49.745,47.98,48.915,6022579.0,1.9149999999999991,1,1742492.0,1
2019-01-10,48.55,49.29,47.83,49.29,3822056.0,1.0949999999999989,1,-2200523.0,0
2019-01-11,49.495,49.53,48.12,48.905,4272768.0,0.355000000000004,1,450712.0,1
2019-01-14,48.5,49.49,48.41,49.275,3410411.0,-0.21999999999999886,0,-862357.0,0
2019-01-15,49.6,50.48,49.21,49.44,3496604.0,0.9399999999999977,1,86193.0,1
2019-01-16,49.72,49.86,49.195,49.85,2860920.0,0.25,1,-635684.0,0
2019-01-17,49.25,49.33,48.685,48.935,3409173.0,-0.7849999999999966,0,548253.0,1
2019-01-18,49.58,50.9,49.405,50.89,5831306.0,1.6400000000000006,1,2422133.0,1
2019-01-21,50.95,50.98,50.53,50.72,1894768.0,1.1400000000000006,1,-3936538.0,0
2019-01-22,50.48,50.67,50.13,50.57,2726575.0,-0.38000000000000256,0,831807.0,1
2019-01-23,50.6,50.62,49.815,50.28,2930997.0,-0.19999999999999574,0,204422.0,1
2019-01-24,50.1,51.09,49.86,51.09,3466462.0,0.490000000000002,1,535465.0,1
2019-01-25,51.52,52.71,51.52,52.57,4285339.0,2.469999999999999,1,818877.0,1
2019-01-28,52.36,52.58,52.06,52.19,2697086.0,0.6699999999999946,1,-1588253.0,0
2019-01-29,51.85,52.56,51.46,52.0,2789922.0,-0.35999999999999943,0,92836.0,1
2019-01-30,52.0,52.15,51.54,51.77,2034476.0,-0.0799999999999983,0,-755446.0,0
2019-01-31,52.11,52.66,50.96,51.66,3908619.0,-0.3400000000000034,0,1874143.0,1
2019-02-01,52.48,53.12,52.12,53.03,4939226.0,0.9200000000000017,1,1030607.0,1
2019-02-04,53.1,53.28,51.96,52.17,3310310.0,-0.30999999999999517,0,-1628916.0,0
2019-02-05,52.59,52.91,52.04,52.91,3199480.0,-0.19000000000000483,0,-110830.0,0
2019-02-06,52.09,52.56,51.02,51.95,6234132.0,-0.6400000000000006,0,3034652.0,1
2019-02-07,51.39,51.49,49.225,49.225,7192333.0,-2.865000000000002,0,958201.0,1
2019-02-08,48.7,49.265,47.9,48.01,5861181.0,-3.3800000000000026,0,-1331152.0,0
2019-02-11,48.145,48.38,47.785,48.16,3396340.0,-0.5400000000000063,0,-2464841.0,0
2019-02-12,48.825,49.585,48.77,49.385,3414708.0,1.2399999999999949,1,18368.0,1
2019-02-13,49.785,50.39,49.165,50.22,3404835.0,1.394999999999996,1,-9873.0,0
2019-02-14,50.55,50.87,49.29,49.3,3551666.0,-0.48499999999999943,0,146831.0,1
2019-02-15,48.77,50.76,48.465,50.61,5545745.0,0.060000000000002274,1,1994079.0,1
2019-02-18,50.0,50.78,49.895,50.4,2424551.0,1.6299999999999955,1,-3121194.0,0
2019-02-19,50.01,50.57,49.635,50.46,2313773.0,0.46000000000000085,1,-110778.0,0
2019-02-20,50.55,52.29,50.5,51.76,4393230.0,1.75,1,2079457.0,1
2019-02-21,52.0,52.26,51.75,52.11,2732535.0,1.5600000000000023,1,-1660695.0,0
2019-02-22,52.0,52.59,51.9,52.2,2732205.0,0.20000000000000284,1,-330.0,0
2019-02-25,52.61,53.72,52.4,53.44,4363162.0,1.4399999999999977,1,1630957.0,1
2019-02-26,53.1,53.32,52.4,53.15,2797909.0,0.5399999999999991,1,-1565253.0,0
2019-02-27,53.14,53.2,52.5,52.88,2409673.0,-0.21999999999999886,0,-388236.0,0
2019-02-28,52.48,52.79,52.26,52.66,3132874.0,-0.480000000000004,0,723201.0,1
2019-03-01,53.12,53.82,53.12,53.28,3173903.0,0.8000000000000043,1,41029.0,1
2019-03-04,53.7,53.82,53.34,53.48,2774274.0,0.35999999999999943,1,-399629.0,0
2019-03-05,53.36,53.48,52.83,52.91,2589265.0,-0.7900000000000063,0,-185009.0,0
2019-03-06,52.5,52.51,51.88,52.2,3005278.0,-1.1599999999999966,0,416013.0,1
2019-03-07,51.79,51.8,49.93,50.44,5304294.0,-2.0600000000000023,0,2299016.0,1
2019-03-08,49.65,50.13,49.1,50.08,4162840.0,-1.7100000000000009,0,-1141454.0,0
2019-03-11,50.48,50.83,50.19,50.75,2328590.0,1.1000000000000014,1,-1834250.0,0
2019-03-12,51.25,51.48,50.46,50.56,3192264.0,0.0800000000000054,1,863674.0,1
2019-03-13,50.4,51.03,50.33,50.88,2629242.0,-0.36999999999999744,0,-563022.0,0
2019-03-14,51.01,51.42,50.64,50.97,2825243.0,0.5700000000000003,1,196001.0,1
2019-03-15,51.36,52.16,51.03,51.67,9136656.0,0.6600000000000037,1,6311413.0,1
2019-03-18,51.64,51.7,51.01,51.1,2899957.0,-0.259999999999998,0,-6236699.0,0
2019-03-19,51.26,53.18,51.11,52.86,5289177.0,1.2199999999999989,1,2389220.0,1
2019-03-20,53.03,53.15,51.58,51.72,4823662.0,0.46000000000000085,1,-465515.0,0
2019-03-21,51.5,51.85,51.1,51.5,3435890.0,-1.5300000000000011,0,-1387772.0,0
2019-03-22,51.77,52.23,50.5,50.5,6636096.0,-1.0,0,3200206.0,1
2019-03-25,50.42,51.28,50.25,50.75,3297934.0,-1.0200000000000031,0,-3338162.0,0
2019-03-26,50.7,51.09,50.24,50.39,3689415.0,-0.030000000000001137,0,391481.0,1
2019-03-27,50.71,51.66,50.64,51.35,3952036.0,0.6499999999999986,1,262621.0,1
2019-03-28,51.16,51.77,50.93,51.09,3228573.0,0.38000000000000256,1,-723463.0,0
2019-03-29,51.14,52.25,51.06,52.25,4372888.0,1.0900000000000034,1,1144315.0,1
2019-04-01,52.8,54.73,52.79,54.4,7927750.0,3.259999999999998,1,3554862.0,1
2019-04-02,54.4,55.09,53.89,54.95,4899776.0,2.1500000000000057,1,-3027974.0,0
2019-04-03,55.4,55.83,55.37,55.49,4496867.0,1.0900000000000034,1,-402909.0,0
2019-04-04,55.5,56.46,55.31,56.22,3868640.0,0.8200000000000003,1,-628227.0,0
2019-04-05,56.32,56.46,55.81,56.01,3070075.0,0.509999999999998,1,-798565.0,0
2019-04-08,55.4,56.13,55.12,55.97,2482410.0,-0.3500000000000014,0,-587665.0,0
2019-04-09,55.81,56.22,55.12,55.23,3148560.0,-0.1700000000000017,0,666150.0,1
2019-04-10,55.25,55.5,54.86,55.06,4025276.0,-0.75,0,876716.0,1
2019-04-11,55.23,55.7,54.76,55.45,2688380.0,0.20000000000000284,1,-1336896.0,0
2019-04-12,55.21,56.93,54.99,56.67,5003345.0,1.4400000000000048,1,2314965.0,1
2019-04-15,56.1,56.78,55.94,56.49,3368768.0,1.2800000000000011,1,-1634577.0,0
2019-04-16,56.5,57.26,56.5,56.95,3807630.0,0.8500000000000014,1,438862.0,1
2019-04-17,57.52,58.59,57.22,58.08,5731980.0,1.5799999999999983,1,1924350.0,1
2019-04-18,57.87,59.34,57.65,59.31,8129621.0,1.7899999999999991,1,2397641.0,1
2019-04-23,59.76,60.0,59.02,59.11,4599099.0,1.240000000000002,1,-3530522.0,0
2019-04-24,58.04,59.22,57.84,58.44,4465188.0,-1.3200000000000003,0,-133911.0,0
2019-04-25,58.02,58.32,57.59,57.7,5241764.0,-0.3399999999999963,0,776576.0,1
2019-04-26,57.13,58.73,57.06,58.3,4688013.0,0.27999999999999403,1,-553751.0,0
2019-04-29,58.3,58.75,57.91,58.14,2982938.0,1.009999999999998,1,-1705075.0,0
2019-04-30,57.56,58.56,57.53,58.34,3457783.0,0.04000000000000625,1,474845.0,1
2019-05-02,58.34,59.26,58.24,58.61,3884587.0,1.0499999999999972,1,426804.0,1
2019-05-03,58.38,58.54,58.18,58.54,3142763.0,0.19999999999999574,1,-741824.0,0
2019-05-06,56.79,57.94,56.33,57.34,6395281.0,-1.0399999999999991,0,3252518.0,1
2019-05-07,57.31,57.6,56.4,56.62,5349520.0,-0.1700000000000017,0,-1045761.0,0
2019-05-08,56.33,57.57,56.17,57.3,4965074.0,-0.010000000000005116,0,-384446.0,0
2019-05-09,56.56,56.82,55.39,55.65,7405974.0,-0.6799999999999997,0,2440900.0,1
2019-05-10,56.26,56.43,53.34,53.89,8127508.0,-2.6700000000000017,0,721534.0,1
