Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-05 09:03:00,52.5,52.9,52.49,52.88,151560.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:04:00,52.88,52.96,52.63,52.79,48753.0,0.28999999999999915,1,-102807.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:05:00,52.8,52.88,52.69,52.77,16704.0,-0.10999999999999943,0,-32049.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:06:00,52.75,52.95,52.71,52.95,43075.0,0.15000000000000568,1,26371.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:07:00,52.94,52.97,52.81,52.95,33963.0,0.20000000000000284,1,-9112.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:08:00,52.91,53.05,52.88,53.02,45931.0,0.0800000000000054,1,11968.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:09:00,53.03,53.03,52.94,52.97,16276.0,0.060000000000002274,1,-29655.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:10:00,52.97,52.97,52.87,52.92,14270.0,-0.10999999999999943,0,-2006.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:11:00,52.93,52.98,52.89,52.93,19678.0,-0.03999999999999915,0,5408.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:12:00,52.91,52.93,52.76,52.76,19808.0,-0.1700000000000017,0,130.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:13:00,52.75,52.9,52.68,52.88,64470.0,-0.02999999999999403,0,44662.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:14:00,52.9,52.91,52.81,52.86,31828.0,0.10999999999999943,1,-32642.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:15:00,52.87,52.93,52.87,52.93,13717.0,0.030000000000001137,1,-18111.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:16:00,52.93,52.94,52.84,52.85,22005.0,-0.019999999999996017,0,8288.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:17:00,52.84,52.85,52.7,52.75,38847.0,-0.17999999999999972,0,16842.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:18:00,52.77,52.84,52.77,52.8,13258.0,-0.04000000000000625,0,-25589.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:19:00,52.79,52.79,52.71,52.72,16605.0,-0.05000000000000426,0,3347.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:20:00,52.72,52.78,52.7,52.72,19296.0,-0.07000000000000027,0,2691.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:21:00,52.72,52.72,52.65,52.67,18716.0,-0.049999999999997165,0,-580.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:22:00,52.67,52.72,52.64,52.72,28398.0,0.0,0,9682.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:23:00,52.73,52.76,52.72,52.72,10429.0,0.049999999999997165,1,-17969.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:24:00,52.72,52.72,52.63,52.65,24624.0,-0.0799999999999983,0,14195.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:25:00,52.63,52.63,52.56,52.56,36455.0,-0.1599999999999966,0,11831.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:26:00,52.56,52.64,52.56,52.63,13885.0,0.0,0,-22570.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:27:00,52.63,52.64,52.57,52.6,17896.0,0.03999999999999915,1,4011.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:28:00,52.6,52.64,52.6,52.62,8983.0,-0.010000000000005116,0,-8913.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:29:00,52.62,52.68,52.62,52.66,8164.0,0.059999999999995175,1,-819.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:30:00,52.68,52.69,52.62,52.62,14372.0,0.0,0,6208.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:31:00,52.62,52.63,52.61,52.61,6416.0,-0.07000000000000027,0,-7956.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:32:00,52.61,52.61,52.54,52.55,10874.0,-0.07000000000000027,0,4458.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:33:00,52.55,52.58,52.54,52.55,15815.0,-0.060000000000002274,0,4941.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:34:00,52.55,52.57,52.52,52.55,59966.0,0.0,0,44151.0,1,,,,,,,,,,,,,,,,,,,
2019-11-05 09:35:00,52.55,52.55,52.5,52.51,19587.0,-0.03999999999999915,0,-40379.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:36:00,52.51,52.58,52.51,52.58,10416.0,0.030000000000001137,1,-9171.0,0,,,,,,,,,,,,,,,,,,,
2019-11-05 09:37:00,52.57,52.61,52.56,52.59,14506.0,0.0800000000000054,1,4090.0,1,,,,,,,,,,,,,,,,,,,
