Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:01:00,28.91,28.935,28.66,28.66,139645.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:02:00,28.795,29.01,28.69,29.0,29541.0,0.08999999999999986,1,-110104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:03:00,29.015,29.2,29.005,29.08,26665.0,0.2849999999999966,1,-2876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:04:00,29.145,29.375,29.145,29.34,31523.0,0.3249999999999993,1,4858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:05:00,29.315,29.44,29.25,29.255,21107.0,0.10999999999999943,1,-10416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:06:00,29.23,29.495,29.225,29.41,32280.0,0.09499999999999886,1,11173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:07:00,29.42,29.42,29.285,29.3,14513.0,0.07000000000000027,1,-17767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:08:00,29.3,29.455,29.155,29.195,26430.0,-0.22500000000000145,0,11917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:09:00,29.195,29.22,28.985,29.025,19632.0,-0.2750000000000021,0,-6798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:10:00,29.055,29.055,28.955,29.0,19596.0,-0.19500000000000028,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:11:00,29.0,29.005,28.85,28.95,29531.0,-0.10500000000000044,0,9935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:12:00,28.95,29.13,28.95,29.035,32263.0,0.035000000000000135,1,2732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:13:00,29.055,29.1,28.985,29.1,14529.0,0.15000000000000213,1,-17734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:14:00,29.085,29.165,29.045,29.065,22485.0,0.010000000000001565,1,7956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:15:00,29.09,29.09,28.895,28.945,19639.0,-0.14000000000000054,0,-2846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:16:00,28.945,29.02,28.865,28.895,48129.0,-0.19500000000000028,0,28490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:17:00,28.9,28.9,28.66,28.755,46486.0,-0.19000000000000128,0,-1643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:18:00,28.74,28.755,28.625,28.66,16572.0,-0.23999999999999844,0,-29914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:19:00,28.66,28.78,28.55,28.555,27032.0,-0.18499999999999872,0,10460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:20:00,28.535,28.655,28.44,28.655,65234.0,-0.004999999999999004,0,38202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:21:00,28.655,28.715,28.59,28.59,25786.0,0.054999999999999716,1,-39448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:22:00,28.61,28.76,28.61,28.705,15403.0,0.049999999999997165,1,-10383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:23:00,28.705,28.76,28.645,28.655,10819.0,0.045000000000001705,1,-4584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:24:00,28.635,28.635,28.375,28.375,41575.0,-0.3299999999999983,0,30756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:25:00,28.4,28.675,28.4,28.63,24703.0,-0.005000000000002558,0,-16872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:26:00,28.665,28.77,28.62,28.62,18299.0,0.2200000000000024,1,-6404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:27:00,28.67,28.795,28.65,28.65,7644.0,-0.015000000000000568,0,-10655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:28:00,28.6,28.78,28.575,28.585,48239.0,-0.08500000000000085,0,40595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:29:00,28.605,28.745,28.6,28.69,20810.0,0.08999999999999986,1,-27429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:30:00,28.7,28.715,28.61,28.655,25804.0,0.05000000000000071,1,4994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:31:00,28.64,28.875,28.64,28.825,26622.0,0.125,1,818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:32:00,28.825,28.96,28.82,28.895,13091.0,0.254999999999999,1,-13531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:33:00,28.89,28.89,28.8,28.805,11015.0,-0.01999999999999957,0,-2076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:34:00,28.845,28.85,28.695,28.695,16225.0,-0.19500000000000028,0,5210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:35:00,28.695,29.02,28.66,29.015,18360.0,0.1700000000000017,1,2135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:36:00,29.045,29.08,28.88,28.96,34625.0,0.26500000000000057,1,16265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:37:00,28.98,29.075,28.98,28.985,32296.0,-0.060000000000002274,0,-2329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:38:00,28.98,28.98,28.87,28.94,16552.0,-0.03999999999999915,0,-15744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:39:00,28.955,29.03,28.95,28.985,23012.0,0.004999999999999004,1,6460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:40:00,28.99,28.99,28.91,28.915,4170.0,-0.03999999999999915,0,-18842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:41:00,28.955,28.985,28.835,28.91,11738.0,-0.0799999999999983,0,7568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:42:00,28.9,28.915,28.785,28.79,15134.0,-0.16499999999999915,0,3396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:43:00,28.79,28.81,28.74,28.765,17062.0,-0.134999999999998,0,1928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:44:00,28.81,28.98,28.81,28.98,14464.0,0.19000000000000128,1,-2598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:45:00,29.0,29.0,28.905,28.99,6020.0,0.17999999999999972,1,-8444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:46:00,28.965,28.975,28.935,28.935,7331.0,-0.06500000000000128,0,1311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:47:00,28.88,28.96,28.86,28.945,6774.0,-0.01999999999999957,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:48:00,28.925,28.965,28.88,28.95,4409.0,0.07000000000000027,1,-2365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:49:00,28.945,28.98,28.925,28.95,6122.0,0.024999999999998582,1,1713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
