Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-01 12:01:00,36.17,36.17,35.73,35.785,89250.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:02:00,35.78,35.875,35.78,35.87,13085.0,-0.30000000000000426,0,-76165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:03:00,35.895,35.98,35.88,35.98,19741.0,0.19999999999999574,1,6656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:04:00,35.98,36.065,35.93,36.025,16514.0,0.12999999999999545,1,-3227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:05:00,36.02,36.03,35.96,35.96,8942.0,-0.019999999999996017,0,-7572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:06:00,35.955,35.975,35.905,35.92,6057.0,-0.10000000000000142,0,-2885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:07:00,35.905,35.935,35.88,35.935,11336.0,-0.019999999999996017,0,5279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:08:00,35.925,35.945,35.81,35.83,15157.0,-0.07500000000000284,0,3821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:09:00,35.835,35.9,35.805,35.805,13979.0,-0.11999999999999746,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01 12:10:00,35.815,35.835,35.8,35.82,10090.0,-0.015000000000000568,0,-3889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
