Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:03:00,23.0,23.0,22.92,22.925,168295.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:04:00,22.95,23.07,22.92,23.035,163260.0,0.035000000000000135,1,-5035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:05:00,23.05,23.2,22.98,23.155,57870.0,0.20500000000000185,1,-105390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:06:00,23.165,23.2,23.05,23.09,32225.0,0.03999999999999915,1,-25645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:07:00,23.09,23.28,23.035,23.28,32634.0,0.115000000000002,1,409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:08:00,23.28,23.48,23.23,23.48,31543.0,0.39000000000000057,1,-1091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:09:00,23.47,23.51,23.405,23.475,24950.0,0.19500000000000028,1,-6593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:10:00,23.445,23.53,23.385,23.445,15201.0,-0.024999999999998582,0,-9749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:11:00,23.43,23.43,23.335,23.335,23298.0,-0.10999999999999943,0,8097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:12:00,23.295,23.35,23.21,23.275,10301.0,-0.15500000000000114,0,-12997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:13:00,23.28,23.395,23.28,23.39,33781.0,0.09499999999999886,1,23480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:14:00,23.345,23.56,23.345,23.56,25147.0,0.2799999999999976,1,-8634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:15:00,23.57,23.86,23.535,23.7,68966.0,0.3550000000000004,1,43819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:16:00,23.79,23.79,23.105,23.105,21976.0,-0.4649999999999999,0,-46990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:17:00,23.21,23.36,23.21,23.32,14043.0,-0.4699999999999989,0,-7933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:18:00,23.465,23.5,23.355,23.5,3523.0,0.28999999999999915,1,-10520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:19:00,23.5,23.5,23.41,23.45,8528.0,-0.015000000000000568,0,5005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:20:00,23.485,23.505,23.4,23.42,14148.0,-0.0799999999999983,0,5620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:21:00,23.4,23.72,23.37,23.72,33683.0,0.23499999999999946,1,19535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:22:00,23.715,23.93,23.625,23.87,33667.0,0.4700000000000024,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:25:00,23.86,23.895,23.535,23.67,47173.0,-0.04499999999999815,0,13506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:26:00,23.675,23.735,23.5,23.5,7863.0,-0.35999999999999943,0,-39310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:27:00,23.62,23.63,23.36,23.455,10640.0,-0.2200000000000024,0,2777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:28:00,23.415,23.465,23.28,23.465,32971.0,-0.15500000000000114,0,22331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:29:00,23.455,23.585,23.425,23.44,22826.0,0.02500000000000213,1,-10145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:30:00,23.41,23.49,23.325,23.365,24981.0,-0.08999999999999986,0,2155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:31:00,23.39,23.475,23.36,23.435,25013.0,0.024999999999998582,1,32.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:32:00,23.43,23.565,23.385,23.52,30868.0,0.129999999999999,1,5855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:33:00,23.545,23.555,23.305,23.44,27760.0,0.010000000000001565,1,-3108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:34:00,23.42,23.695,23.34,23.635,37752.0,0.08999999999999986,1,9992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:35:00,23.625,23.65,23.48,23.48,19955.0,0.05999999999999873,1,-17797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:36:00,23.475,23.51,23.38,23.415,14011.0,-0.21000000000000085,0,-5944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:37:00,23.4,23.4,23.255,23.255,10550.0,-0.2200000000000024,0,-3461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:38:00,23.24,23.36,23.24,23.255,25854.0,-0.14499999999999955,0,15304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:39:00,23.23,23.23,23.05,23.09,25308.0,-0.14999999999999858,0,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:40:00,23.1,23.34,23.08,23.23,33589.0,0.0,0,8281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:41:00,23.22,23.275,23.11,23.175,28453.0,0.07499999999999929,1,-5136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:42:00,23.13,23.19,23.05,23.135,27534.0,-0.0849999999999973,0,-919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:43:00,23.125,23.23,23.06,23.11,20656.0,-0.01999999999999957,0,-6878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:44:00,23.095,23.2,23.085,23.15,12765.0,0.024999999999998582,1,-7891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:45:00,23.17,23.215,23.075,23.09,31826.0,-0.004999999999999004,0,19061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:46:00,23.07,23.23,23.07,23.19,16038.0,0.01999999999999957,1,-15788.0,0,,,,,,,,,,,,,,,,,,,,,
