Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:01:00,36.3,36.35,36.19,36.3,186284.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:02:00,36.31,36.365,36.225,36.335,41210.0,0.035000000000003695,1,-145074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:03:00,36.31,36.435,36.31,36.415,23024.0,0.10499999999999687,1,-18186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:04:00,36.4,36.4,36.26,36.3,30352.0,-0.010000000000005116,0,7328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:05:00,36.29,36.33,36.195,36.265,21478.0,-0.134999999999998,0,-8874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:06:00,36.27,36.325,36.065,36.11,20926.0,-0.17999999999999972,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:07:00,36.07,36.135,36.03,36.04,39313.0,-0.230000000000004,0,18387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:08:00,36.055,36.135,36.02,36.09,12641.0,0.02000000000000313,1,-26672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:09:00,36.09,36.18,36.08,36.095,11735.0,0.03999999999999915,1,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:10:00,36.115,36.115,35.955,35.985,33865.0,-0.10500000000000398,0,22130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:11:00,35.975,36.01,35.895,35.945,40328.0,-0.1700000000000017,0,6463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:12:00,35.955,35.96,35.62,35.62,40345.0,-0.3550000000000039,0,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:13:00,35.65,35.775,35.625,35.765,41641.0,-0.18999999999999773,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:14:00,35.76,35.85,35.66,35.78,43831.0,0.13000000000000256,1,2190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:15:00,35.77,35.975,35.765,35.94,39770.0,0.17999999999999972,1,-4061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:16:00,35.945,36.045,35.85,35.99,21573.0,0.21999999999999886,1,-18197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:17:00,35.99,36.015,35.855,35.875,12357.0,-0.07000000000000027,0,-9216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:18:00,35.85,35.85,35.755,35.8,17761.0,-0.19000000000000486,0,5404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:19:00,35.805,35.925,35.785,35.925,15496.0,0.07499999999999574,1,-2265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 09:20:00,35.89,35.94,35.85,35.935,14633.0,0.13000000000000256,1,-863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
