Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 09:01:00,28.05,28.24,28.045,28.225,91840.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:02:00,28.22,28.32,28.13,28.32,18398.0,0.2699999999999996,1,-73442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:03:00,28.36,28.4,28.205,28.4,18856.0,0.17999999999999972,1,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:04:00,28.42,28.46,28.335,28.385,9625.0,0.02500000000000213,1,-9231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:05:00,28.36,28.475,28.34,28.47,14132.0,0.049999999999997165,1,4507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:06:00,28.435,28.465,28.3,28.355,23214.0,-0.004999999999999004,0,9082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:07:00,28.34,28.4,28.29,28.4,16412.0,-0.035000000000000135,0,-6802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:08:00,28.38,28.38,28.255,28.29,11724.0,-0.05000000000000071,0,-4688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:09:00,28.33,28.33,28.2,28.26,4689.0,-0.11999999999999746,0,-7035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:10:00,28.285,28.285,28.235,28.275,5649.0,-0.054999999999999716,0,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:11:00,28.27,28.425,28.27,28.385,23751.0,0.10000000000000142,1,18102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:12:00,28.415,28.435,28.35,28.355,12304.0,0.08500000000000085,1,-11447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:13:00,28.335,28.345,28.28,28.3,9465.0,-0.11499999999999845,0,-2839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:14:00,28.32,28.355,28.3,28.355,11618.0,0.01999999999999957,1,2153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 09:15:00,28.355,28.355,28.26,28.31,9099.0,-0.010000000000001565,0,-2519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
