Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:01:00,32.3,32.32,32.17,32.32,82329.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:02:00,32.27,32.43,32.25,32.41,25583.0,0.10999999999999943,1,-56746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:03:00,32.37,32.375,32.2,32.2,16485.0,-0.07000000000000027,0,-9098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:04:00,32.24,32.3,32.19,32.19,14301.0,-0.17999999999999972,0,-2184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:05:00,32.19,32.23,32.19,32.23,2721.0,-0.010000000000005116,0,-11580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:06:00,32.2,32.355,32.15,32.355,9919.0,0.16499999999999915,1,7198.0,1,https://www.reuters.com/article/brief-rolls-royce-and-daimler-truck-ag-p/brief-rolls-royce-and-daimler-truck-ag-plan-cooperation-on-stationary-fuel-cell-systems-idUSFWN2D80BR,['BRIEF-Rolls-Royce And Daimler Truck AG Plan Cooperation On Stationary Fuel-Cell Systems'],"['May 26, 2020 /  9:06 AM / a month ago']","['May 26 (Reuters) - Daimler AG: ', '* DAIMLER AG - ROLLS-ROYCE AND DAIMLER TRUCK AG PLAN COOPERATION ON STATIONARY FUEL-CELL SYSTEMS Source text - ', ' Further company coverage: (Gdansk Newsroom)']",2020-05-26 09:06:00,,-0.7486,NEGATIVE,-0.9215,['BRIEF-Rolls-Royce And Daimler Truck AG Plan Cooperation On Stationary Fuel-Cell Systems'],"['May 26, 2020 /  9:06 AM / 3 days ago']","['May 26 (Reuters) - Daimler AG: ', '* DAIMLER AG - ROLLS-ROYCE AND DAIMLER TRUCK AG PLAN COOPERATION ON STATIONARY FUEL-CELL SYSTEMS Source text - ', ' Further company coverage: (Gdansk Newsroom)']",2020-05-26 09:06:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,['BRIEF-Rolls-Royce And Daimler Truck AG Plan Cooperation On Stationary Fuel-Cell Systems'],"['May 26, 2020 /  9:06 AM / 2 months ago']","['May 26 (Reuters) - Daimler AG: ', '* DAIMLER AG - ROLLS-ROYCE AND DAIMLER TRUCK AG PLAN COOPERATION ON STATIONARY FUEL-CELL SYSTEMS Source text - ', ' Further company coverage: (Gdansk Newsroom)']",2020-05-26 09:06:00,0.0,0.0,-0.375,0.75
2020-05-26 09:07:00,32.395,32.5,32.39,32.5,52176.0,0.2999999999999972,1,42257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:08:00,32.475,32.515,32.38,32.44,25335.0,0.0449999999999946,1,-26841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:09:00,32.425,32.51,32.385,32.4,18994.0,-0.07500000000000284,0,-6341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:10:00,32.37,32.455,32.37,32.455,7436.0,0.030000000000001137,1,-11558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 09:11:00,32.425,32.45,32.345,32.345,6612.0,-0.024999999999998582,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
