Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:04:00,32.2,32.2,31.915,31.945,292654.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:05:00,31.945,31.97,31.78,31.91,63141.0,-0.2900000000000027,0,-229513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:06:00,31.9,31.935,31.645,31.645,88605.0,-0.3000000000000007,0,25464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:07:00,31.66,31.755,31.6,31.75,39119.0,-0.14999999999999858,0,-49486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:08:00,31.74,31.775,31.65,31.68,23642.0,0.01999999999999957,1,-15477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:09:00,31.66,31.69,31.5,31.605,76903.0,-0.134999999999998,0,53261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:10:00,31.605,31.69,31.575,31.585,57265.0,-0.07499999999999929,0,-19638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:11:00,31.58,31.69,31.51,31.665,46790.0,0.05999999999999873,1,-10475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:12:00,31.645,31.77,31.625,31.72,40090.0,0.14000000000000054,1,-6700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:13:00,31.73,31.8,31.67,31.715,39393.0,0.07000000000000027,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:14:00,31.73,31.775,31.58,31.625,43270.0,-0.10500000000000044,0,3877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:15:00,31.625,31.625,31.53,31.535,35759.0,-0.19500000000000028,0,-7511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
