Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 09:01:00,48.335,48.405,48.31,48.405,18723.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:02:00,48.44,48.495,48.405,48.425,12987.0,0.0899999999999963,1,-5736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:03:00,48.42,48.47,48.33,48.38,8958.0,-0.059999999999995175,0,-4029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:04:00,48.375,48.39,48.325,48.33,3329.0,-0.09000000000000341,0,-5629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:05:00,48.32,48.325,48.22,48.22,5178.0,-0.15500000000000114,0,1849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:06:00,48.205,48.27,48.175,48.27,6818.0,-0.049999999999997165,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:07:00,48.265,48.375,48.25,48.365,4395.0,0.1600000000000037,1,-2423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:08:00,48.36,48.36,48.3,48.315,6219.0,0.049999999999997165,1,1824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:09:00,48.315,48.36,48.315,48.355,4099.0,-0.005000000000002558,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:10:00,48.375,48.375,48.325,48.34,6872.0,0.025000000000005684,1,2773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:11:00,48.34,48.405,48.34,48.375,3836.0,0.0,0,-3036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:12:00,48.36,48.36,48.305,48.31,6235.0,-0.030000000000001137,0,2399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:13:00,48.305,48.305,48.29,48.305,753.0,-0.054999999999999716,0,-5482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:14:00,48.325,48.36,48.325,48.33,4128.0,0.024999999999998582,1,3375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:15:00,48.345,48.42,48.345,48.375,6202.0,0.049999999999997165,1,2074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:16:00,48.375,48.395,48.36,48.36,5020.0,0.015000000000000568,1,-1182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:17:00,48.355,48.36,48.295,48.295,4978.0,-0.0799999999999983,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:18:00,48.275,48.32,48.275,48.3,2955.0,-0.054999999999999716,0,-2023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:19:00,48.31,48.34,48.305,48.32,4524.0,0.045000000000001705,1,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:20:00,48.31,48.315,48.27,48.3,10608.0,-0.010000000000005116,0,6084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:21:00,48.295,48.31,48.28,48.3,6057.0,-0.010000000000005116,0,-4551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:22:00,48.29,48.29,48.245,48.265,23247.0,-0.030000000000001137,0,17190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:23:00,48.275,48.275,48.19,48.19,5610.0,-0.10000000000000142,0,-17637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:24:00,48.195,48.23,48.195,48.2,6278.0,-0.07499999999999574,0,668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:25:00,48.2,48.22,48.175,48.19,5277.0,-0.005000000000002558,0,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:26:00,48.185,48.2,48.17,48.19,12088.0,-0.010000000000005116,0,6811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:27:00,48.18,48.195,48.175,48.18,4641.0,-0.005000000000002558,0,-7447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:28:00,48.17,48.19,48.105,48.135,13456.0,-0.045000000000001705,0,8815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:29:00,48.13,48.13,47.985,47.99,25389.0,-0.17999999999999972,0,11933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:30:00,48.005,48.085,47.995,48.055,7052.0,-0.07500000000000284,0,-18337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:31:00,48.075,48.09,48.05,48.08,10721.0,0.07499999999999574,1,3669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:32:00,48.09,48.09,48.06,48.07,2509.0,-0.005000000000002558,0,-8212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:33:00,48.06,48.08,48.06,48.07,2575.0,-0.02000000000000313,0,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:34:00,48.075,48.1,48.065,48.09,8508.0,0.030000000000001137,1,5933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:35:00,48.07,48.075,48.05,48.06,16149.0,-0.015000000000000568,0,7641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:36:00,48.06,48.09,48.055,48.06,20514.0,-0.009999999999998009,0,4365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:37:00,48.06,48.065,48.05,48.065,14435.0,0.004999999999995453,1,-6079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:38:00,48.06,48.065,47.995,48.015,35926.0,-0.045000000000001705,0,21491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:39:00,48.005,48.005,47.96,47.995,7241.0,-0.06500000000000483,0,-28685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:40:00,47.99,47.99,47.94,47.94,3381.0,-0.06500000000000483,0,-3860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:41:00,47.95,47.985,47.945,47.985,5074.0,-0.005000000000002558,0,1693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:42:00,47.99,48.04,47.99,48.035,2527.0,0.08499999999999375,1,-2547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:43:00,48.03,48.12,48.03,48.095,12845.0,0.10499999999999687,1,10318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30 09:44:00,48.095,48.095,48.07,48.075,2435.0,0.045000000000001705,1,-10410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
