Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 09:04:00,29.38,29.55,29.3,29.425,282032.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:05:00,29.4,29.59,29.315,29.55,64425.0,0.1700000000000017,1,-217607.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:06:00,29.55,29.645,29.405,29.605,63217.0,0.20500000000000185,1,-1208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:07:00,29.6,29.64,29.36,29.41,69036.0,-0.14000000000000054,0,5819.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:08:00,29.405,29.405,29.27,29.31,49628.0,-0.2900000000000027,0,-19408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:09:00,29.305,29.335,29.165,29.23,67065.0,-0.1750000000000007,0,17437.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:10:00,29.22,29.23,29.1,29.105,60774.0,-0.1999999999999993,0,-6291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:11:00,29.095,29.165,29.08,29.14,37692.0,-0.0799999999999983,0,-23082.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:12:00,29.145,29.2,29.05,29.085,48243.0,-0.009999999999998009,0,10551.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:13:00,29.075,29.09,28.93,28.965,114044.0,-0.17999999999999972,0,65801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:14:00,28.945,29.08,28.945,29.0,52443.0,-0.07499999999999929,0,-61601.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:15:00,29.02,29.07,28.965,28.97,20556.0,0.024999999999998582,1,-31887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-12 09:16:00,28.98,29.045,28.9,29.04,31355.0,0.01999999999999957,1,10799.0,1,,,,,,,,,,,,,,,,,,,
2020-03-12 09:17:00,29.02,29.04,28.965,29.025,37998.0,0.04499999999999815,1,6643.0,1,,,,,,,,,,,,,,,,,,,
