Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 09:01:00,27.95,27.95,27.81,27.825,62080.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:02:00,27.825,27.825,27.635,27.67,26306.0,-0.2799999999999976,0,-35774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:03:00,27.635,27.68,27.495,27.525,24679.0,-0.3000000000000007,0,-1627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:04:00,27.525,27.71,27.525,27.64,7324.0,0.004999999999999004,1,-17355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:05:00,27.645,27.765,27.635,27.685,9884.0,0.16000000000000014,1,2560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:06:00,27.7,27.705,27.56,27.56,15905.0,-0.08500000000000085,0,6021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:07:00,27.6,27.635,27.45,27.49,15910.0,-0.21000000000000085,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:08:00,27.485,27.51,27.41,27.445,3067.0,-0.15500000000000114,0,-12843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:09:00,27.405,27.505,27.395,27.44,14301.0,-0.04499999999999815,0,11234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:10:00,27.44,27.495,27.395,27.425,14319.0,0.01999999999999957,1,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
