Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 09:01:00,40.24,40.26,40.1,40.23,50901.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:02:00,40.26,40.3,40.22,40.25,11273.0,0.009999999999998009,1,-39628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:03:00,40.25,40.315,40.215,40.255,21944.0,-0.004999999999995453,0,10671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:04:00,40.23,40.23,40.055,40.055,4885.0,-0.19500000000000028,0,-17059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:05:00,40.1,40.3,40.1,40.29,8626.0,0.060000000000002274,1,3741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:06:00,40.29,40.315,40.225,40.275,16665.0,0.17499999999999716,1,8039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:07:00,40.245,40.37,40.24,40.315,8414.0,0.024999999999998582,1,-8251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:08:00,40.315,40.39,40.315,40.365,7137.0,0.12000000000000455,1,-1277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:09:00,40.365,40.515,40.355,40.515,26429.0,0.20000000000000284,1,19292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:10:00,40.5,40.5,40.33,40.355,13462.0,-0.010000000000005116,0,-12967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:11:00,40.345,40.4,40.27,40.27,6800.0,-0.2299999999999969,0,-6662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:12:00,40.285,40.285,40.215,40.25,11505.0,-0.09499999999999886,0,4705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:13:00,40.24,40.24,40.185,40.215,7889.0,-0.06999999999999318,0,-3616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:14:00,40.235,40.285,40.205,40.205,11666.0,-0.035000000000003695,0,3777.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:15:00,40.19,40.23,40.18,40.185,7364.0,-0.049999999999997165,0,-4302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:16:00,40.155,40.155,40.095,40.13,6562.0,-0.059999999999995175,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:17:00,40.16,40.18,40.115,40.155,6209.0,0.0,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:18:00,40.17,40.23,40.155,40.185,8167.0,0.025000000000005684,1,1958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:19:00,40.185,40.185,40.125,40.14,7008.0,-0.030000000000001137,0,-1159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:20:00,40.15,40.195,40.145,40.17,3631.0,-0.015000000000000568,0,-3377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:21:00,40.2,40.215,40.08,40.1,5668.0,-0.049999999999997165,0,2037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:22:00,40.1,40.1,40.05,40.08,2259.0,-0.12000000000000455,0,-3409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:23:00,40.085,40.125,40.075,40.105,2086.0,0.004999999999995453,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:24:00,40.115,40.16,40.09,40.09,4505.0,0.005000000000002558,1,2419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:25:00,40.075,40.14,40.075,40.125,1865.0,0.009999999999998009,1,-2640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:26:00,40.13,40.13,40.05,40.1,7079.0,0.024999999999998582,1,5214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:27:00,40.08,40.105,40.075,40.09,1960.0,-0.03999999999999915,0,-5119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:28:00,40.09,40.125,40.055,40.065,6599.0,-0.015000000000000568,0,4639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:29:00,40.06,40.06,40.015,40.035,5089.0,-0.05500000000000682,0,-1510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:30:00,40.035,40.095,40.01,40.01,3834.0,-0.05000000000000426,0,-1255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:31:00,40.015,40.015,39.96,39.975,10536.0,-0.059999999999995175,0,6702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:32:00,39.96,39.965,39.86,39.86,10586.0,-0.15500000000000114,0,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:33:00,39.855,39.885,39.82,39.875,21453.0,-0.08500000000000085,0,10867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:34:00,39.87,39.905,39.825,39.905,4685.0,0.05000000000000426,1,-16768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:35:00,39.9,39.9,39.87,39.89,2066.0,0.02000000000000313,1,-2619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:36:00,39.88,39.88,39.825,39.855,4528.0,-0.045000000000001705,0,2462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:37:00,39.83,39.85,39.82,39.82,9270.0,-0.060000000000002274,0,4742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:38:00,39.815,39.86,39.815,39.83,3057.0,0.0,0,-6213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:39:00,39.82,39.925,39.82,39.925,2643.0,0.10999999999999943,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:40:00,39.935,39.94,39.85,39.85,7859.0,0.030000000000001137,1,5216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:41:00,39.875,39.92,39.87,39.89,5225.0,-0.045000000000001705,0,-2634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:42:00,39.905,39.95,39.9,39.93,5109.0,0.054999999999999716,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
