Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 09:01:00,43.06,43.1,42.935,42.95,32479.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:02:00,42.9,42.97,42.885,42.93,9191.0,-0.13000000000000256,0,-23288.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:03:00,42.935,42.945,42.805,42.825,10261.0,-0.07499999999999574,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:04:00,42.8,42.82,42.705,42.72,9107.0,-0.2150000000000034,0,-1154.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:05:00,42.72,42.74,42.7,42.735,7187.0,-0.06499999999999773,0,-1920.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:06:00,42.74,42.79,42.725,42.74,5679.0,0.02000000000000313,1,-1508.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:07:00,42.725,42.745,42.675,42.74,12439.0,0.0,0,6760.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:08:00,42.745,42.75,42.67,42.69,7991.0,-0.035000000000003695,0,-4448.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:09:00,42.665,42.715,42.64,42.71,13573.0,-0.03499999999999659,0,5582.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:10:00,42.715,42.735,42.68,42.68,10266.0,0.015000000000000568,1,-3307.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:11:00,42.68,42.685,42.62,42.635,12584.0,-0.0800000000000054,0,2318.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:12:00,42.655,42.66,42.575,42.575,13727.0,-0.10499999999999687,0,1143.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:13:00,42.575,42.575,42.525,42.53,6702.0,-0.125,0,-7025.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:14:00,42.525,42.59,42.525,42.585,9665.0,0.009999999999998009,1,2963.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:15:00,42.58,42.58,42.525,42.535,6228.0,0.009999999999998009,1,-3437.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:16:00,42.535,42.55,42.51,42.52,11530.0,-0.059999999999995175,0,5302.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:17:00,42.515,42.54,42.495,42.51,13364.0,-0.024999999999998582,0,1834.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:18:00,42.51,42.52,42.495,42.51,4886.0,-0.005000000000002558,0,-8478.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:19:00,42.51,42.515,42.485,42.505,10836.0,-0.004999999999995453,0,5950.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:20:00,42.5,42.52,42.4,42.42,13516.0,-0.0899999999999963,0,2680.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:21:00,42.41,42.465,42.41,42.455,8612.0,-0.045000000000001705,0,-4904.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:22:00,42.465,42.475,42.43,42.43,7304.0,0.02000000000000313,1,-1308.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:23:00,42.435,42.455,42.435,42.45,3743.0,-0.015000000000000568,0,-3561.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:24:00,42.445,42.445,42.345,42.405,14918.0,-0.030000000000001137,0,11175.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:25:00,42.415,42.475,42.415,42.42,10846.0,-0.024999999999998582,0,-4072.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:26:00,42.41,42.435,42.375,42.435,12627.0,0.02000000000000313,1,1781.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:27:00,42.425,42.425,42.395,42.425,4020.0,0.015000000000000568,1,-8607.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:28:00,42.43,42.44,42.39,42.415,12242.0,-0.009999999999998009,0,8222.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:29:00,42.425,42.46,42.405,42.46,5841.0,0.030000000000001137,1,-6401.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:30:00,42.455,42.495,42.44,42.485,9602.0,0.060000000000002274,1,3761.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:31:00,42.485,42.485,42.395,42.415,23140.0,-0.03999999999999915,0,13538.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:32:00,42.42,42.445,42.4,42.425,5998.0,-0.060000000000002274,0,-17142.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:33:00,42.42,42.425,42.395,42.415,7999.0,-0.005000000000002558,0,2001.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:34:00,42.43,42.43,42.415,42.43,3289.0,0.009999999999998009,1,-4710.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:35:00,42.43,42.45,42.43,42.44,3525.0,0.009999999999998009,1,236.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:36:00,42.435,42.44,42.425,42.44,4342.0,0.009999999999998009,1,817.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:37:00,42.45,42.475,42.435,42.44,14851.0,0.004999999999995453,1,10509.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:38:00,42.435,42.455,42.435,42.455,8128.0,0.004999999999995453,1,-6723.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:39:00,42.44,42.495,42.44,42.47,3998.0,0.03499999999999659,1,-4130.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:40:00,42.465,42.465,42.425,42.465,7629.0,0.025000000000005684,1,3631.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:41:00,42.465,42.465,42.41,42.425,25882.0,-0.04000000000000625,0,18253.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:42:00,42.425,42.455,42.425,42.435,1685.0,-0.030000000000001137,0,-24197.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:43:00,42.415,42.43,42.37,42.375,8912.0,-0.049999999999997165,0,7227.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:44:00,42.38,42.41,42.38,42.405,3946.0,-0.009999999999998009,0,-4966.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:45:00,42.4,42.415,42.385,42.395,3029.0,0.015000000000000568,1,-917.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:46:00,42.39,42.435,42.39,42.435,4527.0,0.035000000000003695,1,1498.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:47:00,42.43,42.43,42.35,42.35,7130.0,-0.03999999999999915,0,2603.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:48:00,42.345,42.345,42.285,42.29,10852.0,-0.14000000000000054,0,3722.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:49:00,42.29,42.29,42.23,42.24,26716.0,-0.10499999999999687,0,15864.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:50:00,42.235,42.25,42.21,42.21,5686.0,-0.0799999999999983,0,-21030.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:51:00,42.21,42.23,42.205,42.23,2210.0,-0.005000000000002558,0,-3476.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:52:00,42.22,42.265,42.195,42.21,12702.0,0.0,0,10492.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:53:00,42.225,42.24,42.21,42.23,4857.0,0.009999999999998009,1,-7845.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:54:00,42.235,42.245,42.215,42.215,8872.0,-0.009999999999998009,0,4015.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:55:00,42.22,42.225,42.195,42.215,7132.0,-0.019999999999996017,0,-1740.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:56:00,42.215,42.23,42.21,42.22,16876.0,0.0,0,9744.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 09:57:00,42.205,42.22,42.2,42.205,5851.0,-0.010000000000005116,0,-11025.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:58:00,42.21,42.215,42.21,42.215,868.0,0.010000000000005116,1,-4983.0,0,,,,,,,,,,,,,,,,,,,
2019-08-14 09:59:00,42.215,42.32,42.215,42.32,15775.0,0.10999999999999943,1,14907.0,1,,,,,,,,,,,,,,,,,,,
2019-08-14 10:00:00,42.315,42.375,42.29,42.34,7705.0,0.125,1,-8070.0,0,,,,,,,,,,,,,,,,,,,
