Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 09:03:00,41.325,41.435,41.22,41.355,267675.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:04:00,41.34,41.34,41.035,41.04,81231.0,-0.2850000000000037,0,-186444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:05:00,41.075,41.16,41.06,41.135,57465.0,-0.2050000000000054,0,-23766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:06:00,41.12,41.205,40.865,40.875,70247.0,-0.20000000000000284,0,12782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:07:00,40.87,41.07,40.8,40.81,72517.0,-0.3099999999999952,0,2270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:08:00,40.795,40.965,40.78,40.955,39980.0,0.08500000000000085,1,-32537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:09:00,40.955,41.135,40.95,41.085,16586.0,0.28999999999999915,1,-23394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:10:00,41.105,41.115,40.99,41.035,57126.0,0.0799999999999983,1,40540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:11:00,41.045,41.05,40.95,41.025,36187.0,-0.0799999999999983,0,-20939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:12:00,41.015,41.015,40.835,40.835,39164.0,-0.21000000000000085,0,2977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:13:00,40.83,40.95,40.785,40.85,53648.0,-0.16499999999999915,0,14484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:14:00,40.875,40.97,40.81,40.92,23879.0,0.09000000000000341,1,-29769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:15:00,40.935,40.95,40.86,40.86,28895.0,-0.015000000000000568,0,5016.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:16:00,40.85,40.895,40.81,40.89,15972.0,-0.045000000000001705,0,-12923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:17:00,40.875,40.935,40.865,40.92,29505.0,0.07000000000000027,1,13533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:18:00,40.96,41.025,40.93,40.93,16876.0,0.054999999999999716,1,-12629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:19:00,40.965,41.025,40.875,40.945,39302.0,-0.015000000000000568,0,22426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:20:00,40.925,40.95,40.89,40.895,14480.0,-0.07000000000000027,0,-24822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:21:00,40.905,40.955,40.885,40.93,36620.0,0.005000000000002558,1,22140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:22:00,40.915,40.94,40.85,40.85,15609.0,-0.054999999999999716,0,-21011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:23:00,40.875,40.89,40.78,40.785,52466.0,-0.13000000000000256,0,36857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:24:00,40.795,40.825,40.74,40.78,41224.0,-0.09499999999999886,0,-11242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:25:00,40.78,40.795,40.72,40.735,30163.0,-0.060000000000002274,0,-11061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:26:00,40.775,40.78,40.585,40.6,34473.0,-0.17999999999999972,0,4310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:27:00,40.59,40.63,40.545,40.545,26261.0,-0.2299999999999969,0,-8212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:28:00,40.56,40.665,40.535,40.665,29222.0,0.07499999999999574,1,2961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:29:00,40.645,40.665,40.585,40.65,18759.0,0.0899999999999963,1,-10463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:30:00,40.68,40.7,40.62,40.635,17286.0,-0.010000000000005116,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:31:00,40.64,40.64,40.46,40.53,56039.0,-0.14999999999999858,0,38753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:32:00,40.535,40.54,40.435,40.46,34262.0,-0.17999999999999972,0,-21777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:33:00,40.455,40.52,40.375,40.43,39680.0,-0.10499999999999687,0,5418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:34:00,40.425,40.48,40.38,40.475,31969.0,0.02000000000000313,1,-7711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:35:00,40.475,40.57,40.475,40.57,7138.0,0.14500000000000313,1,-24831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:36:00,40.565,40.565,40.485,40.54,28631.0,0.06499999999999773,1,21493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:37:00,40.55,40.575,40.5,40.565,13875.0,0.0,0,-14756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:38:00,40.56,40.585,40.51,40.52,15051.0,-0.02999999999999403,0,1176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:39:00,40.52,40.53,40.425,40.45,28578.0,-0.10999999999999943,0,13527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:40:00,40.46,40.57,40.45,40.57,15940.0,0.049999999999997165,1,-12638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:41:00,40.6,40.635,40.585,40.605,15058.0,0.14499999999999602,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:42:00,40.61,40.67,40.595,40.6,23400.0,0.0,0,8342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:43:00,40.6,40.695,40.59,40.65,38799.0,0.03999999999999915,1,15399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:44:00,40.66,40.69,40.595,40.6,18567.0,0.0,0,-20232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:45:00,40.615,40.72,40.605,40.715,31670.0,0.05500000000000682,1,13103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:46:00,40.73,40.81,40.725,40.78,19169.0,0.16499999999999915,1,-12501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:47:00,40.785,40.795,40.71,40.71,15271.0,-0.019999999999996017,0,-3898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:48:00,40.73,40.785,40.71,40.73,29535.0,-0.054999999999999716,0,14264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:49:00,40.72,40.84,40.71,40.805,19287.0,0.07500000000000284,1,-10248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:50:00,40.805,40.855,40.78,40.85,15174.0,0.13000000000000256,1,-4113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:51:00,40.865,40.9,40.86,40.87,18083.0,0.06499999999999773,1,2909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:52:00,40.87,40.92,40.83,40.83,30592.0,-0.035000000000003695,0,12509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:53:00,40.825,40.845,40.765,40.79,29289.0,-0.0799999999999983,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:54:00,40.795,40.795,40.695,40.745,33303.0,-0.0800000000000054,0,4014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:55:00,40.745,40.78,40.73,40.735,13000.0,-0.060000000000002274,0,-20303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:56:00,40.745,40.765,40.7,40.7,21990.0,-0.0449999999999946,0,8990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:57:00,40.72,40.75,40.71,40.75,6389.0,0.005000000000002558,1,-15601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:58:00,40.76,40.775,40.665,40.665,34851.0,-0.054999999999999716,0,28462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 09:59:00,40.67,40.715,40.6,40.6,15299.0,-0.1599999999999966,0,-19552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:00:00,40.58,40.61,40.535,40.545,16460.0,-0.125,0,1161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:01:00,40.545,40.6,40.52,40.565,11766.0,-0.015000000000000568,0,-4694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:02:00,40.595,40.595,40.36,40.365,46641.0,-0.17999999999999972,0,34875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:03:00,40.385,40.415,40.33,40.345,31883.0,-0.25,0,-14758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:04:00,40.355,40.38,40.325,40.33,27602.0,-0.054999999999999716,0,-4281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:05:00,40.33,40.45,40.33,40.395,43141.0,0.04000000000000625,1,15539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:06:00,40.395,40.435,40.355,40.41,49280.0,0.0799999999999983,1,6139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:07:00,40.4,40.41,40.27,40.285,57853.0,-0.11000000000000654,0,8573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:08:00,40.3,40.355,40.215,40.225,33038.0,-0.17499999999999716,0,-24815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:09:00,40.215,40.215,40.155,40.205,32893.0,-0.09499999999999886,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:10:00,40.2,40.325,40.195,40.3,13776.0,0.08499999999999375,1,-19117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:11:00,40.32,40.43,40.305,40.415,12038.0,0.2149999999999963,1,-1738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:12:00,40.41,40.455,40.385,40.43,18198.0,0.10999999999999943,1,6160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:13:00,40.445,40.5,40.4,40.405,16915.0,-0.004999999999995453,0,-1283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:14:00,40.405,40.405,40.315,40.325,4896.0,-0.11999999999999746,0,-12019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:15:00,40.32,40.335,40.27,40.285,6167.0,-0.12000000000000455,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:16:00,40.285,40.5,40.285,40.5,5105.0,0.17999999999999972,1,-1062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:17:00,40.5,40.5,40.42,40.46,8697.0,0.17500000000000426,1,3592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:18:00,40.455,40.47,40.405,40.445,10415.0,-0.054999999999999716,0,1718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-24 10:19:00,40.445,40.485,40.425,40.47,6733.0,0.015000000000000568,1,-3682.0,0,,,,,,,,,,,,,,,,,,,,,
