Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:01:00,36.525,36.58,36.43,36.555,81836.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:02:00,36.58,36.625,36.52,36.575,19621.0,0.05000000000000426,1,-62215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:03:00,36.565,36.59,36.46,36.475,9272.0,-0.10499999999999687,0,-10349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:04:00,36.485,36.515,36.365,36.365,8507.0,-0.19999999999999574,0,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:05:00,36.385,36.415,36.275,36.285,26747.0,-0.20000000000000284,0,18240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:06:00,36.285,36.295,36.105,36.155,14203.0,-0.2299999999999969,0,-12544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:07:00,36.1,36.26,36.065,36.25,9871.0,-0.03499999999999659,0,-4332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:08:00,36.265,36.3,36.135,36.16,6274.0,0.059999999999995175,1,-3597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:09:00,36.145,36.17,36.125,36.125,4575.0,-0.14000000000000054,0,-1699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:10:00,36.125,36.3,36.115,36.3,5421.0,0.15499999999999406,1,846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:11:00,36.28,36.3,36.24,36.28,7847.0,0.15500000000000114,1,2426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:12:00,36.27,36.315,36.27,36.315,5335.0,0.03499999999999659,1,-2512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:13:00,36.325,36.325,36.23,36.27,21539.0,0.0,0,16204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:14:00,36.27,36.275,36.215,36.23,19591.0,-0.09500000000000597,0,-1948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:15:00,36.205,36.205,36.025,36.025,15910.0,-0.2450000000000045,0,-3681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:16:00,36.01,36.06,35.975,36.06,6459.0,-0.14499999999999602,0,-9451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:17:00,36.05,36.185,36.05,36.185,21911.0,0.17500000000000426,1,15452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:18:00,36.175,36.185,36.14,36.14,3837.0,0.09000000000000341,1,-18074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:19:00,36.105,36.145,36.08,36.145,4401.0,-0.02999999999999403,0,564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:20:00,36.115,36.12,36.095,36.11,3084.0,0.005000000000002558,1,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:21:00,36.105,36.11,35.965,35.995,10823.0,-0.12000000000000455,0,7739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:22:00,35.975,36.03,35.94,36.03,11997.0,-0.07499999999999574,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:23:00,36.03,36.03,35.935,35.935,2328.0,-0.03999999999999915,0,-9669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:24:00,35.925,35.925,35.815,35.855,9013.0,-0.17500000000000426,0,6685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:25:00,35.845,35.9,35.845,35.87,5776.0,-0.054999999999999716,0,-3237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
