Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-09 09:01:00,43.67,43.815,43.65,43.65,36871.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:02:00,43.63,43.64,43.57,43.605,3085.0,-0.06500000000000483,0,-33786.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:03:00,43.58,43.58,43.545,43.545,3088.0,-0.08500000000000085,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:04:00,43.525,43.525,43.43,43.455,8962.0,-0.125,0,5874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:05:00,43.425,43.43,43.37,43.37,5181.0,-0.15500000000000114,0,-3781.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:06:00,43.365,43.38,43.31,43.31,8448.0,-0.11499999999999487,0,3267.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:07:00,43.31,43.415,43.31,43.385,9179.0,0.019999999999996017,1,731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:08:00,43.345,43.365,43.32,43.335,10317.0,0.024999999999998582,1,1138.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:09:00,43.36,43.395,43.36,43.38,1338.0,0.035000000000003695,1,-8979.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:10:00,43.41,43.48,43.41,43.47,6007.0,0.10999999999999943,1,4669.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:11:00,43.46,43.46,43.4,43.405,4683.0,-0.004999999999995453,0,-1324.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:12:00,43.41,43.415,43.39,43.415,4394.0,-0.045000000000001705,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:13:00,43.42,43.43,43.39,43.43,5071.0,0.02000000000000313,1,677.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:14:00,43.435,43.47,43.435,43.445,6688.0,0.024999999999998582,1,1617.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:15:00,43.425,43.435,43.405,43.415,4261.0,-0.02000000000000313,0,-2427.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:16:00,43.41,43.41,43.35,43.4,12500.0,-0.024999999999998582,0,8239.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:17:00,43.41,43.435,43.39,43.415,6385.0,0.005000000000002558,1,-6115.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:18:00,43.41,43.49,43.41,43.47,4052.0,0.060000000000002274,1,-2333.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:19:00,43.46,43.465,43.425,43.465,7562.0,0.05500000000000682,1,3510.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:20:00,43.47,43.475,43.455,43.46,4407.0,0.0,0,-3155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:21:00,43.515,43.53,43.51,43.515,2320.0,0.045000000000001705,1,-2087.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:22:00,43.52,43.52,43.49,43.5,8342.0,-0.015000000000000568,0,6022.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:23:00,43.495,43.5,43.46,43.48,3805.0,-0.04000000000000625,0,-4537.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:24:00,43.485,43.485,43.465,43.47,1539.0,-0.024999999999998582,0,-2266.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:25:00,43.48,43.48,43.46,43.46,2885.0,-0.024999999999998582,0,1346.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:26:00,43.455,43.455,43.415,43.45,7353.0,-0.02999999999999403,0,4468.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:27:00,43.43,43.435,43.37,43.405,7041.0,-0.049999999999997165,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:28:00,43.415,43.435,43.41,43.435,498.0,0.005000000000002558,1,-6543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:29:00,43.43,43.48,43.43,43.48,17547.0,0.06499999999999773,1,17049.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:30:00,43.465,43.495,43.44,43.46,13975.0,0.030000000000001137,1,-3572.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:31:00,43.455,43.48,43.425,43.48,4404.0,0.014999999999993463,1,-9571.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:32:00,43.49,43.515,43.49,43.515,3938.0,0.060000000000002274,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:33:00,43.515,43.52,43.4,43.41,23485.0,-0.0800000000000054,0,19547.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:34:00,43.415,43.43,43.4,43.42,2634.0,-0.09499999999999886,0,-20851.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:35:00,43.41,43.435,43.41,43.435,3815.0,0.02000000000000313,1,1181.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:36:00,43.42,43.48,43.415,43.48,4276.0,0.07000000000000027,1,461.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:37:00,43.47,43.47,43.415,43.465,6662.0,0.045000000000001705,1,2386.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:38:00,43.455,43.52,43.45,43.485,6199.0,0.015000000000000568,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:39:00,43.49,43.505,43.465,43.505,2768.0,0.05000000000000426,1,-3431.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:40:00,43.5,43.5,43.49,43.495,1869.0,0.004999999999995453,1,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:41:00,43.495,43.545,43.49,43.515,4733.0,0.015000000000000568,1,2864.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:42:00,43.52,43.535,43.505,43.535,1471.0,0.03999999999999915,1,-3262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:43:00,43.525,43.57,43.51,43.57,4667.0,0.049999999999997165,1,3196.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:44:00,43.55,43.56,43.545,43.56,6252.0,0.035000000000003695,1,1585.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:45:00,43.56,43.57,43.545,43.555,8356.0,0.005000000000002558,1,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:46:00,43.55,43.575,43.55,43.555,4466.0,-0.005000000000002558,0,-3890.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:47:00,43.525,43.525,43.495,43.495,2765.0,-0.054999999999999716,0,-1701.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:48:00,43.495,43.52,43.49,43.52,2468.0,-0.004999999999995453,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:49:00,43.5,43.51,43.495,43.51,2607.0,0.015000000000000568,1,139.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:50:00,43.515,43.525,43.505,43.525,1970.0,0.024999999999998582,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:51:00,43.525,43.525,43.495,43.495,2387.0,-0.02000000000000313,0,417.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:52:00,43.51,43.685,43.51,43.635,15672.0,0.10999999999999943,1,13285.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:53:00,43.68,43.74,43.675,43.72,12373.0,0.21000000000000085,1,-3299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:54:00,43.725,43.725,43.625,43.625,11268.0,-0.054999999999999716,0,-1105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:55:00,43.64,43.69,43.535,43.58,32075.0,-0.14500000000000313,0,20807.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:56:00,43.585,43.585,43.48,43.58,12084.0,-0.060000000000002274,0,-19991.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:57:00,43.57,43.58,43.545,43.545,2555.0,-0.03999999999999915,0,-9529.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:58:00,43.55,43.58,43.5,43.52,7450.0,-0.049999999999997165,0,4895.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 09:59:00,43.52,43.585,43.51,43.55,5278.0,0.0,0,-2172.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:00:00,43.545,43.55,43.53,43.55,1644.0,0.02999999999999403,1,-3634.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:01:00,43.53,43.545,43.52,43.52,4320.0,-0.024999999999998582,0,2676.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:02:00,43.53,43.53,43.495,43.5,6703.0,-0.030000000000001137,0,2383.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:03:00,43.51,43.525,43.475,43.49,5853.0,-0.03999999999999915,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:04:00,43.47,43.49,43.465,43.49,1212.0,-0.019999999999996017,0,-4641.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:05:00,43.535,43.535,43.52,43.53,1745.0,0.060000000000002274,1,533.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:06:00,43.525,43.53,43.515,43.53,2331.0,-0.004999999999995453,0,586.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-09 10:07:00,43.535,43.54,43.525,43.525,1731.0,0.0,0,-600.0,0,,,,,,,,,,,,,,,,,,,,,
